Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-02-09,131A,1737.0,1737.0,1737.0,1737.0,0,0,500.0,868500.0,1.0,1737.0,1737.0,1737.0,1737.0,500.0
2024-02-13,131A,,,,,0,0,,,1.0,,,,,
2024-02-14,131A,,,,,0,0,,,1.0,,,,,
2024-02-15,131A,,,,,0,0,,,1.0,,,,,
2024-02-16,131A,,,,,0,0,,,1.0,,,,,
2024-02-19,131A,,,,,0,0,,,1.0,,,,,
2024-02-20,131A,,,,,0,0,,,1.0,,,,,
2024-02-21,131A,,,,,0,0,,,1.0,,,,,
2024-02-22,131A,,,,,0,0,,,1.0,,,,,
2024-02-26,131A,,,,,0,0,,,1.0,,,,,
2024-02-27,131A,,,,,0,0,,,1.0,,,,,
2024-02-28,131A,,,,,0,0,,,1.0,,,,,
2024-02-29,131A,,,,,0,0,,,1.0,,,,,
2024-03-01,131A,,,,,0,0,,,1.0,,,,,
2024-03-04,131A,,,,,0,0,,,1.0,,,,,
2024-03-05,131A,,,,,0,0,,,1.0,,,,,
2024-03-06,131A,,,,,0,0,,,1.0,,,,,
2024-03-07,131A,,,,,0,0,,,1.0,,,,,
2024-03-08,131A,,,,,0,0,,,1.0,,,,,
2024-03-11,131A,,,,,0,0,,,1.0,,,,,
2024-03-12,131A,,,,,0,0,,,1.0,,,,,
2024-03-13,131A,,,,,0,0,,,1.0,,,,,
2024-03-14,131A,,,,,0,0,,,1.0,,,,,
2024-03-15,131A,,,,,0,0,,,1.0,,,,,
2024-03-18,131A,,,,,0,0,,,1.0,,,,,
2024-03-19,131A,,,,,0,0,,,1.0,,,,,
2024-03-21,131A,,,,,0,0,,,1.0,,,,,
2024-03-22,131A,,,,,0,0,,,1.0,,,,,
2024-03-25,131A,,,,,0,0,,,1.0,,,,,
2024-03-26,131A,,,,,0,0,,,1.0,,,,,
2024-03-27,131A,,,,,0,0,,,1.0,,,,,
2024-03-28,131A,,,,,0,0,,,1.0,,,,,
2024-03-29,131A,,,,,0,0,,,1.0,,,,,
2024-04-01,131A,,,,,0,0,,,1.0,,,,,
2024-04-02,131A,,,,,0,0,,,1.0,,,,,
2024-04-03,131A,,,,,0,0,,,1.0,,,,,
2024-04-04,131A,,,,,0,0,,,1.0,,,,,
2024-04-05,131A,,,,,0,0,,,1.0,,,,,
2024-04-08,131A,,,,,0,0,,,1.0,,,,,
2024-04-09,131A,,,,,0,0,,,1.0,,,,,
2024-04-10,131A,,,,,0,0,,,1.0,,,,,
2024-04-11,131A,,,,,0,0,,,1.0,,,,,
2024-04-12,131A,,,,,0,0,,,1.0,,,,,
2024-04-15,131A,,,,,0,0,,,1.0,,,,,
2024-04-16,131A,,,,,0,0,,,1.0,,,,,
2024-04-17,131A,,,,,0,0,,,1.0,,,,,
2024-04-18,131A,,,,,0,0,,,1.0,,,,,
2024-04-19,131A,,,,,0,0,,,1.0,,,,,
2024-04-22,131A,,,,,0,0,,,1.0,,,,,
2024-04-23,131A,,,,,0,0,,,1.0,,,,,
2024-04-24,131A,,,,,0,0,,,1.0,,,,,
2024-04-25,131A,,,,,0,0,,,1.0,,,,,
2024-04-26,131A,,,,,0,0,,,1.0,,,,,
2024-04-30,131A,,,,,0,0,,,1.0,,,,,
2024-05-01,131A,,,,,0,0,,,1.0,,,,,
2024-05-02,131A,,,,,0,0,,,1.0,,,,,
2024-05-07,131A,,,,,0,0,,,1.0,,,,,
2024-05-08,131A,,,,,0,0,,,1.0,,,,,
2024-05-09,131A,,,,,0,0,,,1.0,,,,,
2024-05-10,131A,,,,,0,0,,,1.0,,,,,
2024-05-13,131A,,,,,0,0,,,1.0,,,,,
2024-05-14,131A,,,,,0,0,,,1.0,,,,,
2024-05-15,131A,,,,,0,0,,,1.0,,,,,
2024-05-16,131A,,,,,0,0,,,1.0,,,,,
2024-05-17,131A,,,,,0,0,,,1.0,,,,,
2024-05-20,131A,,,,,0,0,,,1.0,,,,,
2024-05-21,131A,,,,,0,0,,,1.0,,,,,
2024-05-22,131A,,,,,0,0,,,1.0,,,,,
2024-05-23,131A,,,,,0,0,,,1.0,,,,,
2024-05-24,131A,,,,,0,0,,,1.0,,,,,
2024-05-27,131A,,,,,0,0,,,1.0,,,,,
2024-05-28,131A,,,,,0,0,,,1.0,,,,,
2024-05-29,131A,,,,,0,0,,,1.0,,,,,
2024-05-30,131A,,,,,0,0,,,1.0,,,,,
2024-05-31,131A,,,,,0,0,,,1.0,,,,,
2024-06-03,131A,,,,,0,0,,,1.0,,,,,
2024-06-04,131A,,,,,0,0,,,1.0,,,,,
2024-06-05,131A,,,,,0,0,,,1.0,,,,,
2024-06-06,131A,,,,,0,0,,,1.0,,,,,
