Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,4377,3400.0,3510.0,3395.0,3445.0,0,0,36700.0,126941000.0,1.0,1133.3,1170.0,1131.7,1148.3,110100.0
2023-09-07,4377,3450.0,3450.0,3330.0,3395.0,0,0,56000.0,189043000.0,1.0,1150.0,1150.0,1110.0,1131.7,168000.0
2023-09-08,4377,3325.0,3340.0,3180.0,3185.0,0,0,141300.0,454531000.0,1.0,1108.3,1113.3,1060.0,1061.7,423900.0
2023-09-11,4377,3180.0,3205.0,3010.0,3040.0,0,0,137800.0,425240500.0,1.0,1060.0,1068.3,1003.3,1013.3,413400.0
2023-09-12,4377,3040.0,3055.0,2952.0,3010.0,0,0,107100.0,321251700.0,1.0,1013.3,1018.3,984.0,1003.3,321300.0
2023-09-13,4377,3010.0,3110.0,2991.0,3110.0,0,0,32300.0,98644600.0,1.0,1003.3,1036.7,997.0,1036.7,96900.0
2023-09-14,4377,3075.0,3160.0,3035.0,3050.0,0,0,47700.0,146314000.0,1.0,1025.0,1053.3,1011.7,1016.7,143100.0
2023-09-15,4377,3050.0,3165.0,3010.0,3140.0,0,0,36300.0,111792000.0,1.0,1016.7,1055.0,1003.3,1046.7,108900.0
2023-09-19,4377,3130.0,3200.0,3090.0,3200.0,0,0,35400.0,111450500.0,1.0,1043.3,1066.7,1030.0,1066.7,106200.0
2023-09-20,4377,3190.0,3205.0,3140.0,3145.0,0,0,19500.0,61871500.0,1.0,1063.3,1068.3,1046.7,1048.3,58500.0
2023-09-21,4377,3145.0,3145.0,2970.0,3000.0,0,0,69100.0,208085000.0,1.0,1048.3,1048.3,990.0,1000.0,207300.0
2023-09-22,4377,2976.0,3120.0,2976.0,3050.0,0,0,31900.0,97327700.0,1.0,992.0,1040.0,992.0,1016.7,95700.0
