Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,4565,1693.0,1703.0,1657.0,1657.0,0,0,904100.0,1518354000.0,1.0,1693.0,1703.0,1657.0,1657.0,904100.0
2023-09-07,4565,1648.0,1664.0,1641.0,1652.0,0,0,740400.0,1222070900.0,1.0,1648.0,1664.0,1641.0,1652.0,740400.0
2023-09-08,4565,1648.0,1671.0,1633.0,1638.0,0,0,902100.0,1488869600.0,1.0,1648.0,1671.0,1633.0,1638.0,902100.0
2023-09-11,4565,1639.0,1647.0,1614.0,1625.0,0,0,683400.0,1112279900.0,1.0,1639.0,1647.0,1614.0,1625.0,683400.0
2023-09-12,4565,1646.0,1679.0,1626.0,1627.0,0,0,1345000.0,2219923700.0,1.0,1646.0,1679.0,1626.0,1627.0,1345000.0
2023-09-13,4565,1631.0,1637.0,1575.0,1605.0,0,0,1887200.0,3024083500.0,1.0,1631.0,1637.0,1575.0,1605.0,1887200.0
2023-09-14,4565,1594.0,1595.0,1551.0,1565.0,0,0,2263900.0,3547440600.0,1.0,1594.0,1595.0,1551.0,1565.0,2263900.0
2023-09-15,4565,1572.0,1616.0,1562.0,1588.0,0,0,4525100.0,7183906700.0,1.0,1572.0,1616.0,1562.0,1588.0,4525100.0
2023-09-19,4565,1600.0,1646.0,1596.0,1606.0,0,0,1380200.0,2235607400.0,1.0,1600.0,1646.0,1596.0,1606.0,1380200.0
2023-09-20,4565,1601.0,1633.0,1592.0,1623.0,0,0,805400.0,1304332200.0,1.0,1601.0,1633.0,1592.0,1623.0,805400.0
2023-09-21,4565,1608.0,1610.0,1560.0,1567.0,0,0,996900.0,1571802000.0,1.0,1608.0,1610.0,1560.0,1567.0,996900.0
2023-09-22,4565,1541.0,1577.0,1534.0,1547.0,0,0,898100.0,1392337300.0,1.0,1541.0,1577.0,1534.0,1547.0,898100.0
2023-09-25,4565,1538.0,1547.0,1517.0,1537.0,0,0,912500.0,1398860400.0,1.0,1538.0,1547.0,1517.0,1537.0,912500.0
2023-09-26,4565,1529.0,1538.0,1510.0,1515.0,0,0,812400.0,1234429400.0,1.0,1529.0,1538.0,1510.0,1515.0,812400.0
2023-09-27,4565,1515.0,1560.0,1512.0,1546.0,0,0,713000.0,1098660700.0,1.0,1515.0,1560.0,1512.0,1546.0,713000.0
2023-09-28,4565,1538.0,1544.0,1515.0,1523.0,0,0,570900.0,871287900.0,1.0,1538.0,1544.0,1515.0,1523.0,570900.0
2023-09-29,4565,1521.0,1523.0,1483.0,1492.0,0,0,1047300.0,1568540700.0,1.0,1521.0,1523.0,1483.0,1492.0,1047300.0
2023-10-02,4565,1500.0,1507.0,1465.0,1468.0,0,0,893600.0,1324737900.0,1.0,1500.0,1507.0,1465.0,1468.0,893600.0
2023-10-03,4565,1449.0,1468.0,1432.0,1434.0,0,0,1045600.0,1508546000.0,1.0,1449.0,1468.0,1432.0,1434.0,1045600.0
