Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-04-10,180A,302.8,303.6,302.5,303.4,0,0,488880.0,148180449.0,1.0,302.8,303.6,302.5,303.4,488880.0
2024-04-11,180A,299.4,299.7,297.0,298.7,0,0,213580.0,63749602.0,1.0,299.4,299.7,297.0,298.7,213580.0
2024-04-12,180A,296.4,299.4,296.4,298.7,0,0,77450.0,23026697.0,1.0,296.4,299.4,296.4,298.7,77450.0
2024-04-15,180A,298.8,299.6,297.4,297.4,0,0,116760.0,34872892.0,1.0,298.8,299.6,297.4,297.4,116760.0
2024-04-16,180A,297.1,298.7,295.5,297.7,0,0,65160.0,19366106.0,1.0,297.1,298.7,295.5,297.7,65160.0
2024-04-17,180A,293.4,296.1,291.8,296.0,0,0,67860.0,19946001.0,1.0,293.4,296.1,291.8,296.0,67860.0
2024-04-18,180A,297.3,298.9,296.4,298.5,0,0,77960.0,23197511.0,1.0,297.3,298.9,296.4,298.5,77960.0
2024-04-19,180A,297.4,299.8,295.6,299.4,0,0,38620.0,11519934.0,1.0,297.4,299.8,295.6,299.4,38620.0
2024-04-22,180A,298.2,298.2,293.9,297.0,0,0,46820.0,13856737.0,1.0,298.2,298.2,293.9,297.0,46820.0
2024-04-23,180A,296.5,297.3,295.0,297.0,0,0,12100.0,3584882.0,1.0,296.5,297.3,295.0,297.0,12100.0
2024-04-24,180A,296.5,296.9,295.1,296.7,0,0,15310.0,4528208.0,1.0,296.5,296.9,295.1,296.7,15310.0
2024-04-25,180A,294.8,295.2,293.0,295.0,0,0,75550.0,22207595.0,1.0,294.8,295.2,293.0,295.0,75550.0
2024-04-26,180A,293.7,295.0,291.8,293.7,0,0,21170.0,6203170.0,1.0,293.7,295.0,291.8,293.7,21170.0
2024-04-30,180A,298.1,299.8,297.1,299.8,0,0,39960.0,11916011.0,1.0,298.1,299.8,297.1,299.8,39960.0
2024-05-01,180A,298.5,298.8,296.2,297.9,0,0,18660.0,5562487.0,1.0,298.5,298.8,296.2,297.9,18660.0
2024-05-02,180A,296.6,296.9,295.2,296.6,0,0,35970.0,10643367.0,1.0,296.6,296.9,295.2,296.6,35970.0
2024-05-07,180A,299.9,300.7,296.6,299.8,0,0,79470.0,23784139.0,1.0,299.9,300.7,296.6,299.8,79470.0
2024-05-08,180A,302.3,302.9,301.6,302.7,0,0,63100.0,19063650.0,1.0,302.3,302.9,301.6,302.7,63100.0
2024-05-09,180A,302.8,302.8,300.6,301.3,0,0,53330.0,16058784.0,1.0,302.8,302.8,300.6,301.3,53330.0
2024-05-10,180A,303.7,303.8,302.6,303.6,0,0,44920.0,13624491.0,1.0,303.7,303.8,302.6,303.6,44920.0
2024-05-13,180A,304.1,304.1,302.0,302.2,0,0,93130.0,28204950.0,1.0,304.1,304.1,302.0,302.2,93130.0
2024-05-14,180A,303.9,304.3,303.5,304.3,0,0,30940.0,9403808.0,1.0,303.9,304.3,303.5,304.3,30940.0
2024-05-15,180A,307.0,307.1,306.1,307.1,0,0,22740.0,6973720.0,1.0,307.0,307.1,306.1,307.1,22740.0
2024-05-16,180A,308.0,308.7,306.5,308.5,0,0,120270.0,36977345.0,1.0,308.0,308.7,306.5,308.5,120270.0
2024-05-17,180A,310.3,310.3,308.4,309.4,0,0,78180.0,24180021.0,1.0,310.3,310.3,308.4,309.4,78180.0
2024-05-20,180A,309.8,310.5,307.0,307.0,0,0,112230.0,34611910.0,1.0,309.8,310.5,307.0,307.0,112230.0
2024-05-21,180A,310.3,310.3,306.1,308.5,0,0,37980.0,11660404.0,1.0,310.3,310.3,306.1,308.5,37980.0
2024-05-22,180A,307.6,309.0,307.6,308.2,0,0,15960.0,4919767.0,1.0,307.6,309.0,307.6,308.2,15960.0
2024-05-23,180A,307.1,309.0,307.1,308.6,0,0,55040.0,16959588.0,1.0,307.1,309.0,307.1,308.6,55040.0
2024-05-24,180A,308.6,308.6,306.3,307.6,0,0,38190.0,11746869.0,1.0,308.6,308.6,306.3,307.6,38190.0
2024-05-27,180A,307.3,308.6,307.3,307.5,0,0,16250.0,4998466.0,1.0,307.3,308.6,307.3,307.5,16250.0
2024-05-28,180A,306.7,308.0,306.5,307.8,0,0,33850.0,10396018.0,1.0,306.7,308.0,306.5,307.8,33850.0
2024-05-29,180A,306.1,306.1,301.8,302.6,0,0,595330.0,179894639.0,1.0,306.1,306.1,301.8,302.6,595330.0
2024-05-30,180A,300.1,301.0,298.4,300.5,0,0,181880.0,54433837.0,1.0,300.1,301.0,298.4,300.5,181880.0
2024-05-31,180A,302.9,302.9,300.8,300.8,0,0,76980.0,23183668.0,1.0,302.9,302.9,300.8,300.8,76980.0
2024-06-03,180A,304.2,305.5,304.0,305.0,0,0,99470.0,30329221.0,1.0,304.2,305.5,304.0,305.0,99470.0
2024-06-04,180A,307.4,307.9,306.6,307.3,0,0,35190.0,10814111.0,1.0,307.4,307.9,306.6,307.3,35190.0
2024-06-05,180A,309.1,309.8,309.1,309.8,0,0,43300.0,13401752.0,1.0,309.1,309.8,309.1,309.8,43300.0
2024-06-06,180A,313.3,313.3,311.8,312.7,0,0,98280.0,30696111.0,1.0,313.3,313.3,311.8,312.7,98280.0
2024-06-07,180A,314.3,314.3,312.3,312.4,0,0,39310.0,12292828.0,1.0,314.3,314.3,312.3,312.4,39310.0
2024-06-10,180A,310.0,310.0,307.1,308.3,0,0,176570.0,54427601.0,1.0,310.0,310.0,307.1,308.3,176570.0
2024-06-11,180A,308.0,308.5,307.1,308.2,0,0,63740.0,19619222.0,1.0,308.0,308.5,307.1,308.2,63740.0
2024-06-12,180A,309.6,311.2,309.6,311.0,0,0,32140.0,9976223.0,1.0,309.6,311.2,309.6,311.0,32140.0
2024-06-13,180A,314.4,315.2,313.0,313.4,0,0,63430.0,19890917.0,1.0,314.4,315.2,313.0,313.4,63430.0
2024-06-14,180A,317.5,319.8,317.4,319.8,0,0,138790.0,44246722.0,1.0,317.5,319.8,317.4,319.8,138790.0
2024-06-17,180A,322.3,323.2,320.0,323.0,0,0,236400.0,75846916.0,1.0,322.3,323.2,320.0,323.0,236400.0
2024-06-18,180A,320.1,321.6,316.7,319.7,0,0,170370.0,54517492.0,1.0,320.1,321.6,316.7,319.7,170370.0
2024-06-19,180A,323.9,323.9,322.0,322.8,0,0,53150.0,17154143.0,1.0,323.9,323.9,322.0,322.8,53150.0
2024-06-20,180A,323.6,323.6,321.6,322.4,0,0,211900.0,68221810.0,1.0,323.6,323.6,321.6,322.4,211900.0
2024-06-21,180A,323.8,323.8,321.9,322.8,0,0,59930.0,19324916.0,1.0,323.8,323.8,321.9,322.8,59930.0
2024-06-24,180A,323.5,324.8,323.0,324.8,0,0,117720.0,38135114.0,1.0,323.5,324.8,323.0,324.8,117720.0
2024-06-25,180A,327.1,328.0,324.8,325.3,0,0,111600.0,36313406.0,1.0,327.1,328.0,324.8,325.3,111600.0
2024-06-26,180A,326.8,326.8,324.0,324.9,0,0,134080.0,43504338.0,1.0,326.8,326.8,324.0,324.9,134080.0
2024-06-27,180A,323.2,323.2,320.6,321.2,0,0,53250.0,17111510.0,1.0,323.2,323.2,320.6,321.2,53250.0
2024-06-28,180A,322.9,324.1,322.1,322.7,0,0,39710.0,12834142.0,1.0,322.9,324.1,322.1,322.7,39710.0
2024-07-01,180A,323.4,323.4,314.0,317.2,0,0,196240.0,62167389.0,1.0,323.4,323.4,314.0,317.2,196240.0
2024-07-02,180A,315.0,315.7,313.7,315.7,0,0,115530.0,36338566.0,1.0,315.0,315.7,313.7,315.7,115530.0
2024-07-03,180A,314.9,317.0,314.9,316.0,0,0,195750.0,61775844.0,1.0,314.9,317.0,314.9,316.0,195750.0
2024-07-04,180A,320.5,320.6,318.1,318.3,0,0,247160.0,78845585.0,1.0,320.5,320.6,318.1,318.3,247160.0
2024-07-05,180A,318.9,319.1,317.4,317.9,0,0,213600.0,67958616.0,1.0,318.9,319.1,317.4,317.9,213600.0
2024-07-08,180A,319.3,320.8,319.3,320.2,0,0,43520.0,13928866.0,1.0,319.3,320.8,319.3,320.2,43520.0
2024-07-09,180A,320.6,323.0,320.5,322.3,0,0,48980.0,15764642.0,1.0,320.6,323.0,320.5,322.3,48980.0
2024-07-10,180A,322.5,323.3,321.3,322.2,0,0,76010.0,24463135.0,1.0,322.5,323.3,321.3,322.2,76010.0
2024-07-11,180A,323.2,323.3,322.8,323.0,0,0,89370.0,28859264.0,1.0,323.2,323.3,322.8,323.0,89370.0
2024-07-12,180A,321.3,321.8,319.3,321.7,0,0,224420.0,72062172.0,1.0,321.3,321.8,319.3,321.7,224420.0
2024-07-16,180A,318.0,320.9,317.5,320.6,0,0,141380.0,45057931.0,1.0,318.0,320.9,317.5,320.6,141380.0
2024-07-17,180A,321.3,322.9,321.3,321.5,0,0,166890.0,53827974.0,1.0,321.3,322.9,321.3,321.5,166890.0
2024-07-18,180A,316.6,318.0,316.3,317.5,0,0,103740.0,32906216.0,1.0,316.6,318.0,316.3,317.5,103740.0
2024-07-19,180A,317.7,319.2,317.3,318.6,0,0,61310.0,19508328.0,1.0,317.7,319.2,317.3,318.6,61310.0
2024-07-22,180A,318.0,318.3,316.3,316.6,0,0,144930.0,45994521.0,1.0,318.0,318.3,316.3,316.6,144930.0
2024-07-23,180A,315.5,315.5,313.2,313.3,0,0,242840.0,76217705.0,1.0,315.5,315.5,313.2,313.3,242840.0
2024-07-24,180A,312.4,312.4,308.2,309.1,0,0,382720.0,118786131.0,1.0,312.4,312.4,308.2,309.1,382720.0
2024-07-25,180A,305.9,305.9,301.3,302.0,0,0,612190.0,185765525.0,1.0,305.9,305.9,301.3,302.0,612190.0
2024-07-26,180A,305.1,309.1,305.1,306.8,0,0,99630.0,30555959.0,1.0,305.1,309.1,305.1,306.8,99630.0
2024-07-29,180A,311.0,311.0,307.8,308.7,0,0,262960.0,81244323.0,1.0,311.0,311.0,307.8,308.7,262960.0
2024-07-30,180A,311.8,312.1,310.2,311.9,0,0,294400.0,91431701.0,1.0,311.8,312.1,310.2,311.9,294400.0
2024-07-31,180A,309.3,312.3,306.8,310.0,0,0,226540.0,69887941.0,1.0,309.3,312.3,306.8,310.0,226540.0
2024-08-01,180A,309.3,309.6,305.7,308.6,0,0,1326020.0,407342674.0,1.0,309.3,309.6,305.7,308.6,1326020.0
2024-08-02,180A,313.0,313.0,310.0,310.5,0,0,293910.0,91367068.0,1.0,313.0,313.0,310.0,310.5,293910.0
2024-08-05,180A,310.6,312.8,306.1,307.4,0,0,727220.0,225797014.0,1.0,310.6,312.8,306.1,307.4,727220.0
2024-08-06,180A,314.1,314.1,308.8,312.4,0,0,1050120.0,326027709.0,1.0,314.1,314.1,308.8,312.4,1050120.0
2024-08-07,180A,307.0,312.0,305.8,310.9,0,0,1182200.0,364627995.0,1.0,307.0,312.0,305.8,310.9,1182200.0
2024-08-08,180A,308.2,308.2,305.5,307.1,0,0,52070.0,15966361.0,1.0,308.2,308.2,305.5,307.1,52070.0
2024-08-09,180A,306.9,307.8,306.2,307.2,0,0,140210.0,42979079.0,1.0,306.9,307.8,306.2,307.2,140210.0
2024-08-13,180A,309.4,311.4,309.3,310.3,0,0,59310.0,18389382.0,1.0,309.4,311.4,309.3,310.3,59310.0
2024-08-14,180A,311.6,312.4,310.0,312.4,0,0,45390.0,14129275.0,1.0,311.6,312.4,310.0,312.4,45390.0
2024-08-15,180A,314.0,314.8,313.7,314.7,0,0,67740.0,21270915.0,1.0,314.0,314.8,313.7,314.7,67740.0
2024-08-16,180A,312.9,315.9,312.9,315.9,0,0,145760.0,45852516.0,1.0,312.9,315.9,312.9,315.9,145760.0
2024-08-19,180A,314.5,315.0,309.5,309.5,0,0,109630.0,34134320.0,1.0,314.5,315.0,309.5,309.5,109630.0
2024-08-20,180A,314.0,314.0,311.2,313.0,0,0,23480.0,7330767.0,1.0,314.0,314.0,311.2,313.0,23480.0
2024-08-21,180A,313.9,314.2,312.7,313.6,0,0,22550.0,7078821.0,1.0,313.9,314.2,312.7,313.6,22550.0
2024-08-22,180A,311.1,311.1,309.5,309.8,0,0,278300.0,86249396.0,1.0,311.1,311.1,309.5,309.8,278300.0
2024-08-23,180A,309.8,309.8,307.1,308.3,0,0,123740.0,38134127.0,1.0,309.8,309.8,307.1,308.3,123740.0
2024-08-26,180A,307.3,307.7,305.8,307.7,0,0,255710.0,78505372.0,1.0,307.3,307.7,305.8,307.7,255710.0
