Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,6993,56.0,56.0,55.0,55.0,0,0,1012100.0,56206200.0,1.0,56.0,56.0,55.0,55.0,1012100.0
2023-09-07,6993,55.0,55.0,54.0,54.0,0,0,1511400.0,82952500.0,1.0,55.0,55.0,54.0,54.0,1511400.0
2023-09-08,6993,55.0,56.0,54.0,54.0,0,0,964500.0,52882300.0,1.0,55.0,56.0,54.0,54.0,964500.0
2023-09-11,6993,54.0,55.0,54.0,54.0,0,0,1356000.0,73595100.0,1.0,54.0,55.0,54.0,54.0,1356000.0
2023-09-12,6993,54.0,55.0,54.0,55.0,0,0,827900.0,45086600.0,1.0,54.0,55.0,54.0,55.0,827900.0
2023-09-13,6993,54.0,55.0,54.0,54.0,0,0,834700.0,45296200.0,1.0,54.0,55.0,54.0,54.0,834700.0
2023-09-14,6993,54.0,55.0,54.0,54.0,0,0,722500.0,39093600.0,1.0,54.0,55.0,54.0,54.0,722500.0
2023-09-15,6993,55.0,55.0,53.0,53.0,0,0,2162900.0,116352500.0,1.0,55.0,55.0,53.0,53.0,2162900.0
2023-09-19,6993,53.0,54.0,52.0,54.0,0,0,2977600.0,157358200.0,1.0,53.0,54.0,52.0,54.0,2977600.0
2023-09-20,6993,54.0,54.0,52.0,52.0,0,0,1164300.0,61614900.0,1.0,54.0,54.0,52.0,52.0,1164300.0
2023-09-21,6993,52.0,53.0,51.0,52.0,0,0,1511800.0,78447400.0,1.0,52.0,53.0,51.0,52.0,1511800.0
2023-09-22,6993,51.0,53.0,50.0,52.0,0,0,2265500.0,116777300.0,1.0,51.0,53.0,50.0,52.0,2265500.0
2023-09-25,6993,52.0,53.0,52.0,52.0,0,0,558100.0,29117400.0,1.0,52.0,53.0,52.0,52.0,558100.0
2023-09-26,6993,53.0,53.0,52.0,53.0,0,0,403500.0,21275500.0,1.0,53.0,53.0,52.0,53.0,403500.0
2023-09-27,6993,52.0,53.0,51.0,52.0,0,0,1284900.0,67015600.0,1.0,52.0,53.0,51.0,52.0,1284900.0
2023-09-28,6993,52.0,53.0,51.0,51.0,0,0,885600.0,46136500.0,1.0,52.0,53.0,51.0,51.0,885600.0
2023-09-29,6993,51.0,53.0,51.0,52.0,0,0,1034400.0,53567900.0,1.0,51.0,53.0,51.0,52.0,1034400.0
2023-10-02,6993,52.0,53.0,51.0,51.0,0,0,982400.0,51065900.0,1.0,52.0,53.0,51.0,51.0,982400.0
2023-10-03,6993,52.0,52.0,50.0,51.0,0,0,1794000.0,91776300.0,1.0,52.0,52.0,50.0,51.0,1794000.0
2023-10-04,6993,50.0,51.0,49.0,49.0,0,0,1872300.0,93336700.0,1.0,50.0,51.0,49.0,49.0,1872300.0
2023-10-05,6993,49.0,51.0,49.0,49.0,0,0,1833900.0,91062100.0,1.0,49.0,51.0,49.0,49.0,1833900.0
2023-10-06,6993,50.0,50.0,49.0,50.0,0,0,1259400.0,62771700.0,1.0,50.0,50.0,49.0,50.0,1259400.0
2023-10-10,6993,50.0,50.0,49.0,50.0,0,0,981300.0,49009900.0,1.0,50.0,50.0,49.0,50.0,981300.0
2023-10-11,6993,50.0,51.0,49.0,49.0,0,0,1772700.0,88687200.0,1.0,50.0,51.0,49.0,49.0,1772700.0
2023-10-12,6993,50.0,50.0,49.0,49.0,0,0,1420400.0,70338400.0,1.0,50.0,50.0,49.0,49.0,1420400.0
2023-10-13,6993,49.0,50.0,47.0,48.0,0,0,1947400.0,94517900.0,1.0,49.0,50.0,47.0,48.0,1947400.0
2023-10-16,6993,48.0,48.0,44.0,46.0,0,0,3820600.0,176940100.0,1.0,48.0,48.0,44.0,46.0,3820600.0
2023-10-17,6993,45.0,47.0,44.0,44.0,0,0,3010000.0,135180900.0,1.0,45.0,47.0,44.0,44.0,3010000.0
2023-10-18,6993,45.0,46.0,44.0,45.0,0,0,2644000.0,118173800.0,1.0,45.0,46.0,44.0,45.0,2644000.0
2023-10-19,6993,46.0,47.0,45.0,46.0,0,0,2806600.0,129206000.0,1.0,46.0,47.0,45.0,46.0,2806600.0
2023-10-20,6993,46.0,46.0,44.0,45.0,0,0,1751200.0,79462800.0,1.0,46.0,46.0,44.0,45.0,1751200.0
2023-10-23,6993,45.0,45.0,43.0,43.0,0,0,1958700.0,86709100.0,1.0,45.0,45.0,43.0,43.0,1958700.0
2023-10-24,6993,44.0,45.0,42.0,44.0,0,0,2638500.0,114427300.0,1.0,44.0,45.0,42.0,44.0,2638500.0
2023-10-25,6993,44.0,45.0,43.0,44.0,0,0,1725500.0,76408200.0,1.0,44.0,45.0,43.0,44.0,1725500.0
2023-10-26,6993,44.0,45.0,43.0,44.0,0,0,1573100.0,69232100.0,1.0,44.0,45.0,43.0,44.0,1573100.0
2023-10-27,6993,44.0,45.0,43.0,44.0,0,0,1160000.0,51053800.0,1.0,44.0,45.0,43.0,44.0,1160000.0
2023-10-30,6993,44.0,45.0,43.0,44.0,0,0,1188000.0,52087700.0,1.0,44.0,45.0,43.0,44.0,1188000.0
2023-10-31,6993,44.0,44.0,42.0,43.0,0,0,1672900.0,72179200.0,1.0,44.0,44.0,42.0,43.0,1672900.0
2023-11-01,6993,43.0,44.0,43.0,44.0,0,0,924800.0,40079400.0,1.0,43.0,44.0,43.0,44.0,924800.0
2023-11-02,6993,44.0,44.0,43.0,43.0,0,0,645900.0,28301500.0,1.0,44.0,44.0,43.0,43.0,645900.0
2023-11-06,6993,44.0,47.0,43.0,45.0,0,0,2951300.0,132491000.0,1.0,44.0,47.0,43.0,45.0,2951300.0
2023-11-07,6993,45.0,47.0,45.0,46.0,0,0,1617200.0,73826400.0,1.0,45.0,47.0,45.0,46.0,1617200.0
2023-11-08,6993,47.0,48.0,46.0,48.0,0,0,1068800.0,50508800.0,1.0,47.0,48.0,46.0,48.0,1068800.0
2023-11-09,6993,44.0,45.0,43.0,45.0,0,0,1780200.0,78464000.0,1.0,44.0,45.0,43.0,45.0,1780200.0
2023-11-10,6993,45.0,45.0,44.0,45.0,0,0,487400.0,21909200.0,1.0,45.0,45.0,44.0,45.0,487400.0
2023-11-13,6993,45.0,45.0,43.0,43.0,0,0,1027600.0,45447000.0,1.0,45.0,45.0,43.0,43.0,1027600.0
2023-11-14,6993,44.0,45.0,43.0,44.0,0,0,1499700.0,66256200.0,1.0,44.0,45.0,43.0,44.0,1499700.0
2023-11-15,6993,44.0,45.0,43.0,43.0,0,0,1336600.0,58418100.0,1.0,44.0,45.0,43.0,43.0,1336600.0
2023-11-16,6993,43.0,44.0,43.0,43.0,0,0,1144300.0,49253300.0,1.0,43.0,44.0,43.0,43.0,1144300.0
2023-11-17,6993,43.0,44.0,43.0,43.0,0,0,907100.0,39164100.0,1.0,43.0,44.0,43.0,43.0,907100.0
2023-11-20,6993,44.0,44.0,42.0,43.0,0,0,2084100.0,90259800.0,1.0,44.0,44.0,42.0,43.0,2084100.0
2023-11-21,6993,43.0,44.0,43.0,43.0,0,0,1250200.0,53990700.0,1.0,43.0,44.0,43.0,43.0,1250200.0
2023-11-22,6993,43.0,46.0,43.0,43.0,0,0,3045700.0,134228300.0,1.0,43.0,46.0,43.0,43.0,3045700.0
2023-11-24,6993,44.0,45.0,43.0,43.0,0,0,2010000.0,88368400.0,1.0,44.0,45.0,43.0,43.0,2010000.0
2023-11-27,6993,44.0,45.0,44.0,44.0,0,0,1419800.0,62523500.0,1.0,44.0,45.0,44.0,44.0,1419800.0
2023-11-28,6993,45.0,45.0,43.0,44.0,0,0,1431300.0,63872000.0,1.0,45.0,45.0,43.0,44.0,1431300.0
2023-11-29,6993,44.0,48.0,43.0,45.0,0,0,3035700.0,137304200.0,1.0,44.0,48.0,43.0,45.0,3035700.0
2023-11-30,6993,46.0,49.0,45.0,47.0,0,0,4275200.0,200484600.0,1.0,46.0,49.0,45.0,47.0,4275200.0
2023-12-01,6993,62.0,64.0,49.0,51.0,0,0,56385900.0,3189408300.0,1.0,62.0,64.0,49.0,51.0,56385900.0
2023-12-04,6993,51.0,53.0,49.0,52.0,0,0,11431700.0,583681300.0,1.0,51.0,53.0,49.0,52.0,11431700.0
2023-12-05,6993,51.0,52.0,48.0,50.0,0,0,8437000.0,422212700.0,1.0,51.0,52.0,48.0,50.0,8437000.0
2023-12-06,6993,49.0,50.0,46.0,46.0,0,0,7104900.0,337610000.0,1.0,49.0,50.0,46.0,46.0,7104900.0
2023-12-07,6993,46.0,46.0,44.0,45.0,0,0,4169800.0,190556200.0,1.0,46.0,46.0,44.0,45.0,4169800.0
2023-12-08,6993,45.0,46.0,44.0,45.0,0,0,3614900.0,162472600.0,1.0,45.0,46.0,44.0,45.0,3614900.0
2023-12-11,6993,45.0,46.0,43.0,44.0,0,0,2616000.0,115962300.0,1.0,45.0,46.0,43.0,44.0,2616000.0
2023-12-12,6993,44.0,45.0,43.0,43.0,0,0,2163400.0,95218000.0,1.0,44.0,45.0,43.0,43.0,2163400.0
2023-12-13,6993,44.0,46.0,43.0,44.0,0,0,2760300.0,123287900.0,1.0,44.0,46.0,43.0,44.0,2760300.0
2023-12-14,6993,44.0,45.0,44.0,44.0,0,0,1017200.0,44928700.0,1.0,44.0,45.0,44.0,44.0,1017200.0
2023-12-15,6993,44.0,44.0,43.0,44.0,0,0,1927500.0,84391000.0,1.0,44.0,44.0,43.0,44.0,1927500.0
2023-12-18,6993,43.0,44.0,43.0,43.0,0,0,1044500.0,44931700.0,1.0,43.0,44.0,43.0,43.0,1044500.0
