Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2025-01-17,312A,1542.0,1542.0,1542.0,1542.0,0,0,100.0,154200.0,1.0,1542.0,1542.0,1542.0,1542.0,100.0
2025-01-20,312A,,,,,0,0,,,1.0,,,,,
2025-01-21,312A,,,,,0,0,,,1.0,,,,,
2025-01-22,312A,,,,,0,0,,,1.0,,,,,
2025-01-23,312A,,,,,0,0,,,1.0,,,,,
2025-01-24,312A,,,,,0,0,,,1.0,,,,,
2025-01-27,312A,,,,,0,0,,,1.0,,,,,
2025-01-28,312A,,,,,0,0,,,1.0,,,,,
2025-01-29,312A,,,,,0,0,,,1.0,,,,,
2025-01-30,312A,,,,,0,0,,,1.0,,,,,
2025-01-31,312A,,,,,0,0,,,1.0,,,,,
2025-02-03,312A,,,,,0,0,,,1.0,,,,,
2025-02-04,312A,,,,,0,0,,,1.0,,,,,
2025-02-05,312A,,,,,0,0,,,1.0,,,,,
2025-02-06,312A,,,,,0,0,,,1.0,,,,,
2025-02-07,312A,,,,,0,0,,,1.0,,,,,
2025-02-10,312A,,,,,0,0,,,1.0,,,,,
2025-02-12,312A,,,,,0,0,,,1.0,,,,,
2025-02-13,312A,,,,,0,0,,,1.0,,,,,
2025-02-14,312A,,,,,0,0,,,1.0,,,,,
2025-02-17,312A,,,,,0,0,,,1.0,,,,,
2025-02-18,312A,,,,,0,0,,,1.0,,,,,
2025-02-19,312A,,,,,0,0,,,1.0,,,,,
2025-02-20,312A,,,,,0,0,,,1.0,,,,,
2025-02-21,312A,,,,,0,0,,,1.0,,,,,
2025-02-25,312A,,,,,0,0,,,1.0,,,,,
2025-02-26,312A,,,,,0,0,,,1.0,,,,,
2025-02-27,312A,,,,,0,0,,,1.0,,,,,
2025-02-28,312A,,,,,0,0,,,1.0,,,,,
2025-03-03,312A,,,,,0,0,,,1.0,,,,,
2025-03-04,312A,,,,,0,0,,,1.0,,,,,
2025-03-05,312A,,,,,0,0,,,1.0,,,,,
2025-03-06,312A,,,,,0,0,,,1.0,,,,,
2025-03-07,312A,,,,,0,0,,,1.0,,,,,
2025-03-10,312A,,,,,0,0,,,1.0,,,,,
2025-03-11,312A,,,,,0,0,,,1.0,,,,,
2025-03-12,312A,,,,,0,0,,,1.0,,,,,
2025-03-13,312A,,,,,0,0,,,1.0,,,,,
2025-03-14,312A,,,,,0,0,,,1.0,,,,,
2025-03-17,312A,,,,,0,0,,,1.0,,,,,
2025-03-18,312A,,,,,0,0,,,1.0,,,,,
2025-03-19,312A,,,,,0,0,,,1.0,,,,,
2025-03-21,312A,,,,,0,0,,,1.0,,,,,
2025-03-24,312A,,,,,0,0,,,1.0,,,,,
2025-03-25,312A,,,,,0,0,,,1.0,,,,,
2025-03-26,312A,,,,,0,0,,,1.0,,,,,
2025-03-27,312A,,,,,0,0,,,1.0,,,,,
2025-03-28,312A,,,,,0,0,,,1.0,,,,,
2025-03-31,312A,,,,,0,0,,,1.0,,,,,
2025-04-01,312A,,,,,0,0,,,1.0,,,,,
2025-04-02,312A,,,,,0,0,,,1.0,,,,,
2025-04-03,312A,,,,,0,0,,,1.0,,,,,
2025-04-04,312A,,,,,0,0,,,1.0,,,,,
2025-04-07,312A,,,,,0,0,,,1.0,,,,,
2025-04-08,312A,,,,,0,0,,,1.0,,,,,
2025-04-09,312A,,,,,0,0,,,1.0,,,,,
2025-04-10,312A,,,,,0,0,,,1.0,,,,,
2025-04-11,312A,,,,,0,0,,,1.0,,,,,
2025-04-14,312A,,,,,0,0,,,1.0,,,,,
2025-04-15,312A,,,,,0,0,,,1.0,,,,,
