Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-06-04,200A,1993.0,2009.0,1981.0,1986.0,0,0,677016.0,1350308591.0,1.0,1993.0,2009.0,1981.0,1986.0,677016.0
2024-06-05,200A,1972.0,1981.0,1935.0,1940.0,0,0,951138.0,1858480509.0,1.0,1972.0,1981.0,1935.0,1940.0,951138.0
2024-06-06,200A,2002.0,2002.0,1978.0,1984.0,0,0,408782.0,813355752.0,1.0,2002.0,2002.0,1978.0,1984.0,408782.0
2024-06-07,200A,1987.0,1993.0,1966.0,1978.0,0,0,252594.0,500110160.0,1.0,1987.0,1993.0,1966.0,1978.0,252594.0
2024-06-10,200A,1980.0,1998.0,1976.0,1995.0,0,0,146410.0,290653421.0,1.0,1980.0,1998.0,1976.0,1995.0,146410.0
2024-06-11,200A,2011.0,2025.0,2009.0,2018.0,0,0,169431.0,341794470.0,1.0,2011.0,2025.0,2009.0,2018.0,169431.0
2024-06-12,200A,2005.0,2024.0,2002.0,2024.0,0,0,137784.0,277742939.0,1.0,2005.0,2024.0,2002.0,2024.0,137784.0
2024-06-13,200A,2059.0,2065.0,2042.0,2044.0,0,0,180520.0,370688970.0,1.0,2059.0,2065.0,2042.0,2044.0,180520.0
2024-06-14,200A,2037.0,2071.0,2037.0,2058.0,0,0,216098.0,443135704.0,1.0,2037.0,2071.0,2037.0,2058.0,216098.0
2024-06-17,200A,2036.0,2036.0,2002.0,2010.0,0,0,381028.0,767620636.0,1.0,2036.0,2036.0,2002.0,2010.0,381028.0
2024-06-18,200A,2033.0,2040.0,2020.0,2022.0,0,0,178441.0,362662000.0,1.0,2033.0,2040.0,2020.0,2022.0,178441.0
2024-06-19,200A,2040.0,2055.0,2007.0,2015.0,0,0,177783.0,360212140.0,1.0,2040.0,2055.0,2007.0,2015.0,177783.0
2024-06-20,200A,2010.0,2040.0,2002.0,2040.0,0,0,144186.0,290422650.0,1.0,2010.0,2040.0,2002.0,2040.0,144186.0
2024-06-21,200A,2019.0,2034.0,2008.0,2034.0,0,0,143580.0,290092030.0,1.0,2019.0,2034.0,2008.0,2034.0,143580.0
2024-06-24,200A,2016.0,2033.0,2004.0,2028.0,0,0,103220.0,208422926.0,1.0,2016.0,2033.0,2004.0,2028.0,103220.0
2024-06-25,200A,2012.0,2013.0,1979.0,2001.0,0,0,396177.0,790072403.0,1.0,2012.0,2013.0,1979.0,2001.0,396177.0
2024-06-26,200A,2030.0,2057.0,2024.0,2055.0,0,0,341309.0,696431866.0,1.0,2030.0,2057.0,2024.0,2055.0,341309.0
2024-06-27,200A,2045.0,2052.0,2017.0,2025.0,0,0,130699.0,266121160.0,1.0,2045.0,2052.0,2017.0,2025.0,130699.0
2024-06-28,200A,2041.0,2058.0,2036.0,2047.0,0,0,91778.0,187909032.0,1.0,2041.0,2058.0,2036.0,2047.0,91778.0
2024-07-01,200A,2062.0,2063.0,2028.0,2033.0,0,0,203989.0,416600591.0,1.0,2062.0,2063.0,2028.0,2033.0,203989.0
2024-07-02,200A,2033.0,2049.0,2019.0,2047.0,0,0,209071.0,425504100.0,1.0,2033.0,2049.0,2019.0,2047.0,209071.0
2024-07-03,200A,2066.0,2107.0,2061.0,2105.0,0,0,247417.0,516721809.0,1.0,2066.0,2107.0,2061.0,2105.0,247417.0
2024-07-04,200A,2128.0,2141.0,2116.0,2127.0,0,0,178921.0,380536983.0,1.0,2128.0,2141.0,2116.0,2127.0,178921.0
2024-07-05,200A,2132.0,2138.0,2107.0,2112.0,0,0,199240.0,422680132.0,1.0,2132.0,2138.0,2107.0,2112.0,199240.0
2024-07-08,200A,2115.0,2132.0,2108.0,2120.0,0,0,112783.0,238888844.0,1.0,2115.0,2132.0,2108.0,2120.0,112783.0
2024-07-09,200A,2135.0,2175.0,2135.0,2171.0,0,0,257283.0,555429320.0,1.0,2135.0,2175.0,2135.0,2171.0,257283.0
2024-07-10,200A,2163.0,2189.0,2148.0,2189.0,0,0,241217.0,522912055.0,1.0,2163.0,2189.0,2148.0,2189.0,241217.0
2024-07-11,200A,2226.0,2227.0,2193.0,2213.0,0,0,578007.0,1281144840.0,1.0,2226.0,2227.0,2193.0,2213.0,578007.0
2024-07-12,200A,2139.0,2152.0,2102.0,2112.0,0,0,734539.0,1558496038.0,1.0,2139.0,2152.0,2102.0,2112.0,734539.0
2024-07-16,200A,2126.0,2134.0,2111.0,2126.0,0,0,396112.0,840955380.0,1.0,2126.0,2134.0,2111.0,2126.0,396112.0
2024-07-17,200A,2123.0,2123.0,2057.0,2062.0,0,0,587311.0,1226362130.0,1.0,2123.0,2123.0,2057.0,2062.0,587311.0
