Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-01-30,132A,220.0,220.0,220.0,220.0,0,0,4500.0,990000.0,1.0,220.0,220.0,220.0,220.0,4500.0
2024-01-31,132A,,,,,0,0,,,1.0,,,,,
2024-02-01,132A,,,,,0,0,,,1.0,,,,,
2024-02-02,132A,,,,,0,0,,,1.0,,,,,
2024-02-05,132A,,,,,0,0,,,1.0,,,,,
2024-02-06,132A,,,,,0,0,,,1.0,,,,,
2024-02-07,132A,,,,,0,0,,,1.0,,,,,
2024-02-08,132A,,,,,0,0,,,1.0,,,,,
2024-02-09,132A,,,,,0,0,,,1.0,,,,,
2024-02-13,132A,,,,,0,0,,,1.0,,,,,
2024-02-14,132A,,,,,0,0,,,1.0,,,,,
2024-02-15,132A,,,,,0,0,,,1.0,,,,,
2024-02-16,132A,,,,,0,0,,,1.0,,,,,
2024-02-19,132A,,,,,0,0,,,1.0,,,,,
2024-02-20,132A,,,,,0,0,,,1.0,,,,,
2024-02-21,132A,,,,,0,0,,,1.0,,,,,
2024-02-22,132A,,,,,0,0,,,1.0,,,,,
2024-02-26,132A,,,,,0,0,,,1.0,,,,,
2024-02-27,132A,,,,,0,0,,,1.0,,,,,
2024-02-28,132A,,,,,0,0,,,1.0,,,,,
2024-02-29,132A,,,,,0,0,,,1.0,,,,,
2024-03-01,132A,,,,,0,0,,,1.0,,,,,
2024-03-04,132A,,,,,0,0,,,1.0,,,,,
2024-03-05,132A,,,,,0,0,,,1.0,,,,,
2024-03-06,132A,,,,,0,0,,,1.0,,,,,
2024-03-07,132A,,,,,0,0,,,1.0,,,,,
2024-03-08,132A,,,,,0,0,,,1.0,,,,,
2024-03-11,132A,,,,,0,0,,,1.0,,,,,
2024-03-12,132A,,,,,0,0,,,1.0,,,,,
2024-03-13,132A,,,,,0,0,,,1.0,,,,,
2024-03-14,132A,,,,,0,0,,,1.0,,,,,
2024-03-15,132A,,,,,0,0,,,1.0,,,,,
2024-03-18,132A,,,,,0,0,,,1.0,,,,,
2024-03-19,132A,,,,,0,0,,,1.0,,,,,
2024-03-21,132A,,,,,0,0,,,1.0,,,,,
2024-03-22,132A,,,,,0,0,,,1.0,,,,,
