Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,3139,2071.0,2080.0,2066.0,2078.0,0,0,22800.0,47226700.0,1.0,2071.0,2080.0,2066.0,2078.0,22800.0
2023-09-07,3139,2068.0,2081.0,2068.0,2071.0,0,0,19700.0,40814200.0,1.0,2068.0,2081.0,2068.0,2071.0,19700.0
2023-09-08,3139,2065.0,2077.0,2050.0,2052.0,0,0,23400.0,48185500.0,1.0,2065.0,2077.0,2050.0,2052.0,23400.0
2023-09-11,3139,2055.0,2071.0,2055.0,2070.0,0,0,12400.0,25623300.0,1.0,2055.0,2071.0,2055.0,2070.0,12400.0
2023-09-12,3139,2078.0,2096.0,2072.0,2096.0,0,0,17600.0,36722000.0,1.0,2078.0,2096.0,2072.0,2096.0,17600.0
2023-09-13,3139,2090.0,2096.0,2078.0,2082.0,0,0,11800.0,24604800.0,1.0,2090.0,2096.0,2078.0,2082.0,11800.0
2023-09-14,3139,2080.0,2093.0,2070.0,2089.0,0,0,20400.0,42494200.0,1.0,2080.0,2093.0,2070.0,2089.0,20400.0
2023-09-15,3139,2095.0,2113.0,2089.0,2103.0,0,0,31000.0,65219200.0,1.0,2095.0,2113.0,2089.0,2103.0,31000.0
2023-09-19,3139,2108.0,2163.0,2108.0,2163.0,0,0,55700.0,119316200.0,1.0,2108.0,2163.0,2108.0,2163.0,55700.0
2023-09-20,3139,2161.0,2161.0,2132.0,2134.0,0,0,36300.0,77741400.0,1.0,2161.0,2161.0,2132.0,2134.0,36300.0
2023-09-21,3139,2134.0,2151.0,2131.0,2134.0,0,0,23600.0,50489900.0,1.0,2134.0,2151.0,2131.0,2134.0,23600.0
2023-09-22,3139,2126.0,2143.0,2122.0,2130.0,0,0,24200.0,51566600.0,1.0,2126.0,2143.0,2122.0,2130.0,24200.0
2023-09-25,3139,2142.0,2148.0,2125.0,2139.0,0,0,41000.0,87484800.0,1.0,2142.0,2148.0,2125.0,2139.0,41000.0
2023-09-26,3139,2128.0,2135.0,2114.0,2116.0,0,0,21200.0,45020800.0,1.0,2128.0,2135.0,2114.0,2116.0,21200.0
2023-09-27,3139,2115.0,2125.0,2091.0,2122.0,0,0,32800.0,69247700.0,1.0,2115.0,2125.0,2091.0,2122.0,32800.0
2023-09-28,3139,2123.0,2130.0,2106.0,2112.0,0,0,25000.0,52940800.0,1.0,2123.0,2130.0,2106.0,2112.0,25000.0
