Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,9405,682.0,684.0,674.0,678.0,0,0,138600.0,94072400.0,1.0,682.0,684.0,674.0,678.0,138600.0
2023-09-07,9405,679.0,681.0,676.0,677.0,0,0,131600.0,89295000.0,1.0,679.0,681.0,676.0,677.0,131600.0
2023-09-08,9405,679.0,681.0,677.0,679.0,0,0,128700.0,87381900.0,1.0,679.0,681.0,677.0,679.0,128700.0
2023-09-11,9405,682.0,685.0,681.0,682.0,0,0,152900.0,104361600.0,1.0,682.0,685.0,681.0,682.0,152900.0
2023-09-12,9405,686.0,695.0,686.0,692.0,0,0,142400.0,98276100.0,1.0,686.0,695.0,686.0,692.0,142400.0
2023-09-13,9405,695.0,704.0,695.0,699.0,0,0,133600.0,93236900.0,1.0,695.0,704.0,695.0,699.0,133600.0
2023-09-14,9405,698.0,700.0,695.0,695.0,0,0,62200.0,43369900.0,1.0,698.0,700.0,695.0,695.0,62200.0
2023-09-15,9405,697.0,704.0,696.0,699.0,0,0,100400.0,70273100.0,1.0,697.0,704.0,696.0,699.0,100400.0
2023-09-19,9405,700.0,702.0,697.0,702.0,0,0,79000.0,55267800.0,1.0,700.0,702.0,697.0,702.0,79000.0
2023-09-20,9405,702.0,704.0,696.0,697.0,0,0,81300.0,56866000.0,1.0,702.0,704.0,696.0,697.0,81300.0
2023-09-21,9405,699.0,702.0,697.0,700.0,0,0,54500.0,38138600.0,1.0,699.0,702.0,697.0,700.0,54500.0
2023-09-22,9405,700.0,705.0,699.0,705.0,0,0,139900.0,98144200.0,1.0,700.0,705.0,699.0,705.0,139900.0
2023-09-25,9405,709.0,721.0,707.0,720.0,0,0,182000.0,129947600.0,1.0,709.0,721.0,707.0,720.0,182000.0
2023-09-26,9405,720.0,722.0,715.0,722.0,0,0,79200.0,56948800.0,1.0,720.0,722.0,715.0,722.0,79200.0
2023-09-27,9405,715.0,718.0,709.0,717.0,0,0,267000.0,190896600.0,1.0,715.0,718.0,709.0,717.0,267000.0
2023-09-28,9405,706.0,711.0,704.0,707.0,0,0,240500.0,169983100.0,1.0,706.0,711.0,704.0,707.0,240500.0
2023-09-29,9405,705.0,715.0,705.0,711.0,0,0,96600.0,68600500.0,1.0,705.0,715.0,705.0,711.0,96600.0
2023-10-02,9405,709.0,709.0,688.0,690.0,0,0,139300.0,97367900.0,1.0,709.0,709.0,688.0,690.0,139300.0
2023-10-03,9405,687.0,687.0,672.0,673.0,0,0,120300.0,81417800.0,1.0,687.0,687.0,672.0,673.0,120300.0
2023-10-04,9405,669.0,670.0,659.0,659.0,0,0,123300.0,81771700.0,1.0,669.0,670.0,659.0,659.0,123300.0
