Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-12-27,5892,2829.0,2949.0,2583.0,2599.0,0,0,1040900.0,2883797600.0,1.0,943.0,983.0,861.0,866.3,3122700.0
2023-12-28,5892,2749.0,2949.0,2616.0,2949.0,0,0,519800.0,1426844800.0,1.0,916.3,983.0,872.0,983.0,1559400.0
2023-12-29,5892,3105.0,3450.0,2966.0,3450.0,1,0,1109600.0,3601740000.0,1.0,1035.0,1150.0,988.7,1150.0,3328800.0
2024-01-04,5892,3590.0,3920.0,3405.0,3615.0,0,0,1466100.0,5362997000.0,1.0,1196.7,1306.7,1135.0,1205.0,4398300.0
2024-01-05,5892,3545.0,3605.0,3000.0,3000.0,0,0,678200.0,2251806000.0,1.0,1181.7,1201.7,1000.0,1000.0,2034600.0
2024-01-09,5892,3065.0,3290.0,3020.0,3260.0,0,0,280000.0,881818000.0,1.0,1021.7,1096.7,1006.7,1086.7,840000.0
2024-01-10,5892,3285.0,3290.0,3005.0,3005.0,0,0,129200.0,406290500.0,1.0,1095.0,1096.7,1001.7,1001.7,387600.0
2024-01-11,5892,3055.0,3145.0,2933.0,3010.0,0,0,167900.0,507711300.0,1.0,1018.3,1048.3,977.7,1003.3,503700.0
2024-01-12,5892,2957.0,2957.0,2680.0,2692.0,0,0,233400.0,644991700.0,1.0,985.7,985.7,893.3,897.3,700200.0
2024-01-15,5892,2680.0,2684.0,2457.0,2470.0,0,0,206500.0,522940100.0,1.0,893.3,894.7,819.0,823.3,619500.0
2024-01-16,5892,2443.0,2570.0,2354.0,2440.0,0,0,402000.0,989780600.0,1.0,814.3,856.7,784.7,813.3,1206000.0
2024-01-17,5892,2494.0,2494.0,2275.0,2275.0,0,0,175900.0,414127300.0,1.0,831.3,831.3,758.3,758.3,527700.0
2024-01-18,5892,2230.0,2418.0,2193.0,2323.0,0,0,133400.0,308825500.0,1.0,743.3,806.0,731.0,774.3,400200.0
2024-01-19,5892,2351.0,2699.0,2341.0,2697.0,0,0,252500.0,654146000.0,1.0,783.7,899.7,780.3,899.0,757500.0
2024-01-22,5892,2841.0,2844.0,2576.0,2820.0,0,0,203200.0,555414300.0,1.0,947.0,948.0,858.7,940.0,609600.0
2024-01-23,5892,2770.0,2875.0,2680.0,2698.0,0,0,106500.0,295471600.0,1.0,923.3,958.3,893.3,899.3,319500.0
2024-01-24,5892,2641.0,2735.0,2625.0,2705.0,0,0,42100.0,112680700.0,1.0,880.3,911.7,875.0,901.7,126300.0
2024-01-25,5892,2687.0,2689.0,2535.0,2631.0,0,0,72800.0,190079100.0,1.0,895.7,896.3,845.0,877.0,218400.0
2024-01-26,5892,2604.0,2680.0,2550.0,2640.0,0,0,24700.0,64756700.0,1.0,868.0,893.3,850.0,880.0,74100.0
2024-01-29,5892,2662.0,2778.0,2617.0,2714.0,0,0,34900.0,94326800.0,1.0,887.3,926.0,872.3,904.7,104700.0
2024-01-30,5892,2729.0,2773.0,2588.0,2656.0,0,0,65800.0,174190700.0,1.0,909.7,924.3,862.7,885.3,197400.0
2024-01-31,5892,2640.0,2700.0,2593.0,2700.0,0,0,22000.0,58036500.0,1.0,880.0,900.0,864.3,900.0,66000.0
2024-02-01,5892,2660.0,2680.0,2540.0,2574.0,0,0,35700.0,92390400.0,1.0,886.7,893.3,846.7,858.0,107100.0
2024-02-02,5892,2574.0,2590.0,2480.0,2567.0,0,0,38200.0,96143200.0,1.0,858.0,863.3,826.7,855.7,114600.0
