Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-06-27,202A,1348.0,1648.0,1337.0,1648.0,1,0,12660200.0,18747493100.0,1.0,1348.0,1648.0,1337.0,1648.0,12660200.0
2024-06-28,202A,1688.0,1764.0,1450.0,1506.0,0,0,13084200.0,20832306900.0,1.0,1688.0,1764.0,1450.0,1506.0,13084200.0
2024-07-01,202A,1527.0,1564.0,1430.0,1435.0,0,0,3387600.0,5019299300.0,1.0,1527.0,1564.0,1430.0,1435.0,3387600.0
2024-07-02,202A,1457.0,1482.0,1365.0,1450.0,0,0,1497200.0,2121287900.0,1.0,1457.0,1482.0,1365.0,1450.0,1497200.0
2024-07-03,202A,1460.0,1467.0,1396.0,1401.0,0,0,784500.0,1110674300.0,1.0,1460.0,1467.0,1396.0,1401.0,784500.0
2024-07-04,202A,1396.0,1410.0,1370.0,1374.0,0,0,758200.0,1052542500.0,1.0,1396.0,1410.0,1370.0,1374.0,758200.0
2024-07-05,202A,1374.0,1415.0,1362.0,1362.0,0,0,685700.0,951665300.0,1.0,1374.0,1415.0,1362.0,1362.0,685700.0
2024-07-08,202A,1377.0,1394.0,1341.0,1343.0,0,0,536700.0,733023300.0,1.0,1377.0,1394.0,1341.0,1343.0,536700.0
2024-07-09,202A,1342.0,1392.0,1342.0,1373.0,0,0,475300.0,649226700.0,1.0,1342.0,1392.0,1342.0,1373.0,475300.0
2024-07-10,202A,1383.0,1407.0,1327.0,1347.0,0,0,543300.0,736108900.0,1.0,1383.0,1407.0,1327.0,1347.0,543300.0
2024-07-11,202A,1360.0,1372.0,1326.0,1372.0,0,0,390500.0,524845700.0,1.0,1360.0,1372.0,1326.0,1372.0,390500.0
2024-07-12,202A,1360.0,1479.0,1353.0,1477.0,0,0,1095600.0,1568127000.0,1.0,1360.0,1479.0,1353.0,1477.0,1095600.0
2024-07-16,202A,1470.0,1495.0,1417.0,1467.0,0,0,491800.0,715391600.0,1.0,1470.0,1495.0,1417.0,1467.0,491800.0
2024-07-17,202A,1459.0,1517.0,1447.0,1478.0,0,0,654500.0,971238400.0,1.0,1459.0,1517.0,1447.0,1478.0,654500.0
2024-07-18,202A,1460.0,1490.0,1430.0,1438.0,0,0,243700.0,353075000.0,1.0,1460.0,1490.0,1430.0,1438.0,243700.0
2024-07-19,202A,1453.0,1482.0,1426.0,1436.0,0,0,281100.0,409164800.0,1.0,1453.0,1482.0,1426.0,1436.0,281100.0
2024-07-22,202A,1428.0,1436.0,1383.0,1388.0,0,0,332900.0,466280100.0,1.0,1428.0,1436.0,1383.0,1388.0,332900.0
2024-07-23,202A,1411.0,1478.0,1391.0,1419.0,0,0,269700.0,383933800.0,1.0,1411.0,1478.0,1391.0,1419.0,269700.0
2024-07-24,202A,1416.0,1436.0,1383.0,1384.0,0,0,201300.0,282642300.0,1.0,1416.0,1436.0,1383.0,1384.0,201300.0
2024-07-25,202A,1355.0,1371.0,1334.0,1334.0,0,0,330100.0,445040000.0,1.0,1355.0,1371.0,1334.0,1334.0,330100.0
2024-07-26,202A,1340.0,1350.0,1311.0,1339.0,0,0,359800.0,476916100.0,1.0,1340.0,1350.0,1311.0,1339.0,359800.0
2024-07-29,202A,1309.0,1335.0,1303.0,1314.0,0,0,333700.0,439348000.0,1.0,1309.0,1335.0,1303.0,1314.0,333700.0
2024-07-30,202A,1320.0,1381.0,1316.0,1378.0,0,0,223500.0,301606700.0,1.0,1320.0,1381.0,1316.0,1378.0,223500.0
2024-07-31,202A,1371.0,1382.0,1343.0,1382.0,0,0,95300.0,130254600.0,1.0,1371.0,1382.0,1343.0,1382.0,95300.0
2024-08-01,202A,1380.0,1386.0,1325.0,1382.0,0,0,145600.0,197854200.0,1.0,1380.0,1386.0,1325.0,1382.0,145600.0
