Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,5070,513.0,515.0,494.0,500.0,0,0,101000.0,50598700.0,1.0,513.0,515.0,494.0,500.0,101000.0
2023-09-07,5070,500.0,513.0,497.0,511.0,0,0,68900.0,34856000.0,1.0,500.0,513.0,497.0,511.0,68900.0
2023-09-08,5070,511.0,512.0,503.0,512.0,0,0,14200.0,7201600.0,1.0,511.0,512.0,503.0,512.0,14200.0
2023-09-11,5070,515.0,521.0,510.0,521.0,0,0,35800.0,18459500.0,1.0,515.0,521.0,510.0,521.0,35800.0
2023-09-12,5070,521.0,522.0,511.0,515.0,0,0,33400.0,17221800.0,1.0,521.0,522.0,511.0,515.0,33400.0
2023-09-13,5070,514.0,518.0,513.0,517.0,0,0,16400.0,8446000.0,1.0,514.0,518.0,513.0,517.0,16400.0
2023-09-14,5070,520.0,530.0,514.0,516.0,0,0,51800.0,27046500.0,1.0,520.0,530.0,514.0,516.0,51800.0
2023-09-15,5070,520.0,520.0,501.0,510.0,0,0,43400.0,22162700.0,1.0,520.0,520.0,501.0,510.0,43400.0
2023-09-19,5070,515.0,540.0,515.0,535.0,0,0,74100.0,39255900.0,1.0,515.0,540.0,515.0,535.0,74100.0
2023-09-20,5070,543.0,585.0,542.0,568.0,0,0,320800.0,182103200.0,1.0,543.0,585.0,542.0,568.0,320800.0
2023-09-21,5070,559.0,570.0,551.0,558.0,0,0,93500.0,52336000.0,1.0,559.0,570.0,551.0,558.0,93500.0
2023-09-22,5070,558.0,585.0,554.0,584.0,0,0,134600.0,77756100.0,1.0,558.0,585.0,554.0,584.0,134600.0
2023-09-25,5070,592.0,594.0,570.0,572.0,0,0,85000.0,49390500.0,1.0,592.0,594.0,570.0,572.0,85000.0
2023-09-26,5070,569.0,569.0,536.0,544.0,0,0,144500.0,79338400.0,1.0,569.0,569.0,536.0,544.0,144500.0
