Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2025-01-16,314A,203.9,203.9,200.1,200.7,0,0,1575300.0,316420518.0,1.0,203.9,203.9,200.1,200.7,1575300.0
2025-01-17,314A,201.3,201.5,200.3,201.4,0,0,645220.0,129473759.0,1.0,201.3,201.5,200.3,201.4,645220.0
2025-01-20,314A,201.9,202.0,199.9,201.5,0,0,1049080.0,210744881.0,1.0,201.9,202.0,199.9,201.5,1049080.0
2025-01-21,314A,201.5,202.0,199.8,202.0,0,0,325070.0,65316126.0,1.0,201.5,202.0,199.8,202.0,325070.0
2025-01-22,314A,204.0,209.9,202.9,209.9,0,0,256040.0,52231926.0,1.0,204.0,209.9,202.9,209.9,256040.0
2025-01-23,314A,205.8,206.7,203.0,206.0,0,0,438360.0,89947968.0,1.0,205.8,206.7,203.0,206.0,438360.0
2025-01-24,314A,206.0,208.0,204.5,208.0,0,0,396150.0,81388588.0,1.0,206.0,208.0,204.5,208.0,396150.0
2025-01-27,314A,210.4,220.0,204.5,206.0,0,0,691060.0,142850983.0,1.0,210.4,220.0,204.5,206.0,691060.0
2025-01-28,314A,205.4,206.7,202.5,206.5,0,0,974040.0,198711401.0,1.0,205.4,206.7,202.5,206.5,974040.0
2025-01-29,314A,205.0,205.7,204.1,204.4,0,0,454510.0,93145490.0,1.0,205.0,205.7,204.1,204.4,454510.0
2025-01-30,314A,204.8,204.8,203.0,203.4,0,0,343170.0,69946810.0,1.0,204.8,204.8,203.0,203.4,343170.0
2025-01-31,314A,205.5,206.9,205.0,205.6,0,0,339480.0,69813045.0,1.0,205.5,206.9,205.0,205.6,339480.0
2025-02-03,314A,210.0,210.0,206.0,206.0,0,0,880500.0,182790312.0,1.0,210.0,210.0,206.0,206.0,880500.0
2025-02-04,314A,208.0,223.5,206.0,209.0,0,0,633340.0,133693490.0,1.0,208.0,223.5,206.0,209.0,633340.0
2025-02-05,314A,209.3,209.8,206.0,209.5,0,0,948270.0,198011076.0,1.0,209.3,209.8,206.0,209.5,948270.0
2025-02-06,314A,209.2,209.5,208.0,208.8,0,0,331390.0,69129391.0,1.0,209.2,209.5,208.0,208.8,331390.0
2025-02-07,314A,206.5,208.0,205.9,207.1,0,0,1034210.0,213683352.0,1.0,206.5,208.0,205.9,207.1,1034210.0
2025-02-10,314A,208.0,208.7,207.2,208.5,0,0,657750.0,136789344.0,1.0,208.0,208.7,207.2,208.5,657750.0
2025-02-12,314A,210.8,212.7,210.3,211.5,0,0,1165230.0,246355622.0,1.0,210.8,212.7,210.3,211.5,1165230.0
2025-02-13,314A,213.7,215.8,213.3,214.3,0,0,800110.0,171462878.0,1.0,213.7,215.8,213.3,214.3,800110.0
2025-02-14,314A,214.5,214.5,213.0,213.5,0,0,1063660.0,227235872.0,1.0,214.5,214.5,213.0,213.5,1063660.0
2025-02-17,314A,210.3,211.0,208.7,209.5,0,0,2311100.0,484341514.0,1.0,210.3,211.0,208.7,209.5,2311100.0
2025-02-18,314A,209.5,211.3,209.0,211.1,0,0,680540.0,142853046.0,1.0,209.5,211.3,209.0,211.1,680540.0
2025-02-19,314A,213.5,213.5,211.8,212.2,0,0,578430.0,122978422.0,1.0,213.5,213.5,211.8,212.2,578430.0
2025-02-20,314A,212.0,212.4,210.6,210.9,0,0,667990.0,141260582.0,1.0,212.0,212.4,210.6,210.9,667990.0
2025-02-21,314A,210.1,211.4,209.7,210.9,0,0,916560.0,192620317.0,1.0,210.1,211.4,209.7,210.9,916560.0
2025-02-25,314A,212.5,212.5,209.2,209.8,0,0,1302990.0,274674967.0,1.0,212.5,212.5,209.2,209.8,1302990.0
2025-02-26,314A,208.1,208.6,207.2,207.5,0,0,964850.0,200517516.0,1.0,208.1,208.6,207.2,207.5,964850.0
2025-02-27,314A,207.5,207.8,205.6,207.0,0,0,717670.0,148471164.0,1.0,207.5,207.8,205.6,207.0,717670.0
