Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,4394,906.0,1055.0,898.0,1028.0,1,0,986500.0,1002206700.0,1.0,906.0,1055.0,898.0,1028.0,986500.0
2023-09-07,4394,1003.0,1118.0,993.0,1055.0,0,0,483400.0,509915800.0,1.0,1003.0,1118.0,993.0,1055.0,483400.0
2023-09-08,4394,1040.0,1043.0,1008.0,1029.0,0,0,41300.0,42270900.0,1.0,1040.0,1043.0,1008.0,1029.0,41300.0
2023-09-11,4394,1026.0,1038.0,988.0,993.0,0,0,43500.0,43737000.0,1.0,1026.0,1038.0,988.0,993.0,43500.0
2023-09-12,4394,1000.0,1040.0,1000.0,1001.0,0,0,29100.0,29531500.0,1.0,1000.0,1040.0,1000.0,1001.0,29100.0
2023-09-13,4394,1008.0,1008.0,964.0,965.0,0,0,26100.0,25520600.0,1.0,1008.0,1008.0,964.0,965.0,26100.0
2023-09-14,4394,966.0,997.0,965.0,984.0,0,0,18300.0,17823500.0,1.0,966.0,997.0,965.0,984.0,18300.0
2023-09-15,4394,978.0,978.0,961.0,964.0,0,0,10800.0,10458500.0,1.0,978.0,978.0,961.0,964.0,10800.0
2023-09-19,4394,961.0,963.0,940.0,946.0,0,0,19700.0,18741200.0,1.0,961.0,963.0,940.0,946.0,19700.0
2023-09-20,4394,938.0,969.0,938.0,960.0,0,0,18600.0,17751100.0,1.0,938.0,969.0,938.0,960.0,18600.0
2023-09-21,4394,960.0,968.0,951.0,956.0,0,0,8600.0,8243900.0,1.0,960.0,968.0,951.0,956.0,8600.0
2023-09-22,4394,958.0,983.0,958.0,983.0,0,0,6200.0,6010000.0,1.0,958.0,983.0,958.0,983.0,6200.0
2023-09-25,4394,992.0,992.0,977.0,981.0,0,0,10400.0,10239100.0,1.0,992.0,992.0,977.0,981.0,10400.0
2023-09-26,4394,977.0,979.0,965.0,973.0,0,0,4700.0,4577100.0,1.0,977.0,979.0,965.0,973.0,4700.0
2023-09-27,4394,965.0,980.0,965.0,980.0,0,0,7500.0,7268200.0,1.0,965.0,980.0,965.0,980.0,7500.0
2023-09-28,4394,977.0,978.0,965.0,972.0,0,0,3900.0,3784400.0,1.0,977.0,978.0,965.0,972.0,3900.0
2023-09-29,4394,967.0,970.0,957.0,966.0,0,0,4600.0,4432100.0,1.0,967.0,970.0,957.0,966.0,4600.0
2023-10-02,4394,975.0,975.0,967.0,974.0,0,0,700.0,681500.0,1.0,975.0,975.0,967.0,974.0,700.0
2023-10-03,4394,974.0,975.0,935.0,936.0,0,0,18100.0,17105800.0,1.0,974.0,975.0,935.0,936.0,18100.0
2023-10-04,4394,939.0,939.0,907.0,911.0,0,0,12600.0,11611800.0,1.0,939.0,939.0,907.0,911.0,12600.0
2023-10-05,4394,910.0,919.0,903.0,910.0,0,0,8100.0,7357500.0,1.0,910.0,919.0,903.0,910.0,8100.0
2023-10-06,4394,918.0,930.0,908.0,930.0,0,0,9900.0,9068600.0,1.0,918.0,930.0,908.0,930.0,9900.0
2023-10-10,4394,905.0,920.0,901.0,905.0,0,0,12500.0,11363000.0,1.0,905.0,920.0,901.0,905.0,12500.0
2023-10-11,4394,904.0,912.0,903.0,903.0,0,0,4500.0,4080000.0,1.0,904.0,912.0,903.0,903.0,4500.0
