Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-03-27,146A,3745.0,4030.0,3550.0,3725.0,0,0,2383500.0,9020508500.0,1.0,1872.5,2015.0,1775.0,1862.5,4767000.0
2024-03-28,146A,3695.0,4170.0,3515.0,3725.0,0,0,1960900.0,7570812000.0,1.0,1847.5,2085.0,1757.5,1862.5,3921800.0
2024-03-29,146A,3930.0,4410.0,3830.0,4285.0,0,0,1358800.0,5643774500.0,1.0,1965.0,2205.0,1915.0,2142.5,2717600.0
2024-04-01,146A,4565.0,4985.0,4565.0,4830.0,1,0,834400.0,4084887000.0,1.0,2282.5,2492.5,2282.5,2415.0,1668800.0
2024-04-02,146A,4890.0,4980.0,4350.0,4400.0,0,0,1022500.0,4706734500.0,1.0,2445.0,2490.0,2175.0,2200.0,2045000.0
2024-04-03,146A,4395.0,4730.0,4035.0,4275.0,0,0,702100.0,3076180500.0,1.0,2197.5,2365.0,2017.5,2137.5,1404200.0
2024-04-04,146A,4400.0,4450.0,3955.0,4020.0,0,0,307200.0,1263404000.0,1.0,2200.0,2225.0,1977.5,2010.0,614400.0
2024-04-05,146A,3810.0,4050.0,3640.0,3995.0,0,0,385700.0,1472771000.0,1.0,1905.0,2025.0,1820.0,1997.5,771400.0
2024-04-08,146A,4065.0,4250.0,3725.0,4100.0,0,0,257000.0,1022917000.0,1.0,2032.5,2125.0,1862.5,2050.0,514000.0
2024-04-09,146A,4200.0,4380.0,3960.0,4200.0,0,0,229900.0,965021000.0,1.0,2100.0,2190.0,1980.0,2100.0,459800.0
2024-04-10,146A,4200.0,4360.0,4110.0,4195.0,0,0,122100.0,518625500.0,1.0,2100.0,2180.0,2055.0,2097.5,244200.0
2024-04-11,146A,4105.0,4250.0,3985.0,4000.0,0,0,126600.0,516863500.0,1.0,2052.5,2125.0,1992.5,2000.0,253200.0
2024-04-12,146A,4040.0,4195.0,3835.0,4040.0,0,0,156700.0,631672500.0,1.0,2020.0,2097.5,1917.5,2020.0,313400.0
2024-04-15,146A,3980.0,4050.0,3810.0,3850.0,0,0,107300.0,420887000.0,1.0,1990.0,2025.0,1905.0,1925.0,214600.0
2024-04-16,146A,3780.0,3800.0,3545.0,3690.0,0,0,166200.0,609897500.0,1.0,1890.0,1900.0,1772.5,1845.0,332400.0
2024-04-17,146A,3750.0,3875.0,3630.0,3665.0,0,0,89200.0,335812500.0,1.0,1875.0,1937.5,1815.0,1832.5,178400.0
2024-04-18,146A,3700.0,3820.0,3600.0,3805.0,0,0,65800.0,245989000.0,1.0,1850.0,1910.0,1800.0,1902.5,131600.0
2024-04-19,146A,3770.0,3790.0,3450.0,3605.0,0,0,201600.0,722742500.0,1.0,1885.0,1895.0,1725.0,1802.5,403200.0
2024-04-22,146A,3645.0,3665.0,3450.0,3475.0,0,0,128900.0,455778500.0,1.0,1822.5,1832.5,1725.0,1737.5,257800.0
2024-04-23,146A,3500.0,3640.0,3455.0,3585.0,0,0,143800.0,510761500.0,1.0,1750.0,1820.0,1727.5,1792.5,287600.0
2024-04-24,146A,3655.0,3945.0,3635.0,3855.0,0,0,194000.0,740681500.0,1.0,1827.5,1972.5,1817.5,1927.5,388000.0
2024-04-25,146A,3785.0,3905.0,3615.0,3645.0,0,0,119300.0,446128000.0,1.0,1892.5,1952.5,1807.5,1822.5,238600.0
2024-04-26,146A,3700.0,3825.0,3565.0,3795.0,0,0,121000.0,448712000.0,1.0,1850.0,1912.5,1782.5,1897.5,242000.0
2024-04-30,146A,3915.0,3980.0,3815.0,3860.0,0,0,102700.0,399315500.0,1.0,1957.5,1990.0,1907.5,1930.0,205400.0
2024-05-01,146A,3790.0,3855.0,3700.0,3775.0,0,0,67100.0,253283500.0,1.0,1895.0,1927.5,1850.0,1887.5,134200.0
2024-05-02,146A,3780.0,3800.0,3665.0,3720.0,0,0,36800.0,136853500.0,1.0,1890.0,1900.0,1832.5,1860.0,73600.0
2024-05-07,146A,3810.0,3810.0,3610.0,3640.0,0,0,68900.0,253480500.0,1.0,1905.0,1905.0,1805.0,1820.0,137800.0
2024-05-08,146A,3605.0,3710.0,3565.0,3575.0,0,0,62800.0,227451000.0,1.0,1802.5,1855.0,1782.5,1787.5,125600.0
2024-05-09,146A,3600.0,3645.0,3400.0,3490.0,0,0,110300.0,384963000.0,1.0,1800.0,1822.5,1700.0,1745.0,220600.0
2024-05-10,146A,3525.0,3600.0,3485.0,3570.0,0,0,50500.0,179096500.0,1.0,1762.5,1800.0,1742.5,1785.0,101000.0
2024-05-13,146A,3635.0,3755.0,3590.0,3715.0,0,0,129800.0,477503000.0,1.0,1817.5,1877.5,1795.0,1857.5,259600.0
2024-05-14,146A,3525.0,3805.0,3515.0,3730.0,0,0,253700.0,928223000.0,1.0,1762.5,1902.5,1757.5,1865.0,507400.0
2024-05-15,146A,3750.0,3750.0,3565.0,3585.0,0,0,65800.0,238276000.0,1.0,1875.0,1875.0,1782.5,1792.5,131600.0
2024-05-16,146A,3585.0,3690.0,3485.0,3520.0,0,0,61600.0,220415000.0,1.0,1792.5,1845.0,1742.5,1760.0,123200.0
