Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2025-05-23,358A,310.0,310.0,310.0,310.0,0,0,100.0,31000.0,1.0,310.0,310.0,310.0,310.0,100.0
2025-05-26,358A,,,,,0,0,,,1.0,,,,,
2025-05-27,358A,,,,,0,0,,,1.0,,,,,
2025-05-28,358A,,,,,0,0,,,1.0,,,,,
2025-05-29,358A,,,,,0,0,,,1.0,,,,,
2025-05-30,358A,,,,,0,0,,,1.0,,,,,
2025-06-02,358A,,,,,0,0,,,1.0,,,,,
2025-06-03,358A,,,,,0,0,,,1.0,,,,,
2025-06-04,358A,,,,,0,0,,,1.0,,,,,
2025-06-05,358A,,,,,0,0,,,1.0,,,,,
2025-06-06,358A,,,,,0,0,,,1.0,,,,,
2025-06-09,358A,,,,,0,0,,,1.0,,,,,
2025-06-10,358A,,,,,0,0,,,1.0,,,,,
2025-06-11,358A,,,,,0,0,,,1.0,,,,,
2025-06-12,358A,,,,,0,0,,,1.0,,,,,
2025-06-13,358A,,,,,0,0,,,1.0,,,,,
2025-06-16,358A,,,,,0,0,,,1.0,,,,,
2025-06-17,358A,,,,,0,0,,,1.0,,,,,
2025-06-18,358A,,,,,0,0,,,1.0,,,,,
2025-06-19,358A,,,,,0,0,,,1.0,,,,,
2025-06-20,358A,,,,,0,0,,,1.0,,,,,
2025-06-23,358A,,,,,0,0,,,1.0,,,,,
2025-06-24,358A,,,,,0,0,,,1.0,,,,,
2025-06-25,358A,,,,,0,0,,,1.0,,,,,
2025-06-26,358A,,,,,0,0,,,1.0,,,,,
2025-06-27,358A,,,,,0,0,,,1.0,,,,,
2025-06-30,358A,,,,,0,0,,,1.0,,,,,
2025-07-01,358A,,,,,0,0,,,1.0,,,,,
2025-07-02,358A,,,,,0,0,,,1.0,,,,,
2025-07-03,358A,,,,,0,0,,,1.0,,,,,
2025-07-04,358A,,,,,0,0,,,1.0,,,,,
2025-07-07,358A,,,,,0,0,,,1.0,,,,,
2025-07-08,358A,,,,,0,0,,,1.0,,,,,
2025-07-09,358A,,,,,0,0,,,1.0,,,,,
2025-07-10,358A,,,,,0,0,,,1.0,,,,,
2025-07-11,358A,,,,,0,0,,,1.0,,,,,
2025-07-14,358A,,,,,0,0,,,1.0,,,,,
2025-07-15,358A,,,,,0,0,,,1.0,,,,,
2025-07-16,358A,,,,,0,0,,,1.0,,,,,
2025-07-17,358A,,,,,0,0,,,1.0,,,,,
2025-07-18,358A,,,,,0,0,,,1.0,,,,,
2025-07-22,358A,,,,,0,0,,,1.0,,,,,
2025-07-23,358A,,,,,0,0,,,1.0,,,,,
2025-07-24,358A,,,,,0,0,,,1.0,,,,,
2025-07-25,358A,,,,,0,0,,,1.0,,,,,
2025-07-28,358A,,,,,0,0,,,1.0,,,,,
2025-07-29,358A,,,,,0,0,,,1.0,,,,,
2025-07-30,358A,,,,,0,0,,,1.0,,,,,
2025-07-31,358A,,,,,0,0,,,1.0,,,,,
2025-08-01,358A,,,,,0,0,,,1.0,,,,,
2025-08-04,358A,,,,,0,0,,,1.0,,,,,
2025-08-05,358A,,,,,0,0,,,1.0,,,,,
2025-08-06,358A,,,,,0,0,,,1.0,,,,,
2025-08-07,358A,,,,,0,0,,,1.0,,,,,
2025-08-08,358A,,,,,0,0,,,1.0,,,,,
2025-08-12,358A,,,,,0,0,,,1.0,,,,,
2025-08-13,358A,,,,,0,0,,,1.0,,,,,
2025-08-14,358A,,,,,0,0,,,1.0,,,,,
2025-08-15,358A,,,,,0,0,,,1.0,,,,,
2025-08-18,358A,,,,,0,0,,,1.0,,,,,
2025-08-19,358A,,,,,0,0,,,1.0,,,,,
2025-08-20,358A,,,,,0,0,,,1.0,,,,,
2025-08-21,358A,,,,,0,0,,,1.0,,,,,
2025-08-22,358A,,,,,0,0,,,1.0,,,,,
2025-08-25,358A,,,,,0,0,,,1.0,,,,,
2025-08-26,358A,,,,,0,0,,,1.0,,,,,
2025-08-27,358A,,,,,0,0,,,1.0,,,,,
2025-08-28,358A,,,,,0,0,,,1.0,,,,,
2025-08-29,358A,,,,,0,0,,,1.0,,,,,
2025-09-01,358A,,,,,0,0,,,1.0,,,,,
2025-09-02,358A,,,,,0,0,,,1.0,,,,,
2025-09-03,358A,,,,,0,0,,,1.0,,,,,
2025-09-04,358A,,,,,0,0,,,1.0,,,,,
2025-09-05,358A,,,,,0,0,,,1.0,,,,,
