Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2025-03-27,348A,208.0,280.0,199.0,201.0,1,0,778440.0,170707857.0,1.0,208.0,280.0,199.0,201.0,778440.0
2025-03-28,348A,204.0,206.0,199.8,204.9,0,0,789970.0,159060340.0,1.0,204.0,206.0,199.8,204.9,789970.0
2025-03-31,348A,198.0,200.6,193.7,194.0,0,0,673000.0,131817612.0,1.0,198.0,200.6,193.7,194.0,673000.0
2025-04-01,348A,198.0,198.0,192.5,192.7,0,0,835800.0,162444009.0,1.0,198.0,198.0,192.5,192.7,835800.0
2025-04-02,348A,194.8,194.8,190.6,192.0,0,0,138050.0,26495018.0,1.0,194.8,194.8,190.6,192.0,138050.0
2025-04-03,348A,188.0,189.0,183.4,189.0,0,0,357230.0,66599117.0,1.0,188.0,189.0,183.4,189.0,357230.0
2025-04-04,348A,186.0,186.0,179.1,183.4,0,0,325240.0,59452822.0,1.0,186.0,186.0,179.1,183.4,325240.0
2025-04-07,348A,168.4,180.0,165.1,169.3,0,0,276870.0,47182926.0,1.0,168.4,180.0,165.1,169.3,276870.0
2025-04-08,348A,178.3,182.6,175.0,178.8,0,0,132620.0,23661727.0,1.0,178.3,182.6,175.0,178.8,132620.0
2025-04-09,348A,176.0,176.3,170.5,173.0,0,0,215520.0,37346992.0,1.0,176.0,176.3,170.5,173.0,215520.0
2025-04-10,348A,190.8,190.8,182.4,185.9,0,0,139920.0,25929948.0,1.0,190.8,190.8,182.4,185.9,139920.0
2025-04-11,348A,178.2,183.9,175.0,183.9,0,0,175620.0,31431450.0,1.0,178.2,183.9,175.0,183.9,175620.0
2025-04-14,348A,185.1,185.1,183.3,183.9,0,0,61370.0,11305392.0,1.0,185.1,185.1,183.3,183.9,61370.0
2025-04-15,348A,185.0,185.0,184.0,184.6,0,0,11380.0,2101036.0,1.0,185.0,185.0,184.0,184.6,11380.0
2025-04-16,348A,184.5,184.5,182.1,183.5,0,0,86530.0,15855509.0,1.0,184.5,184.5,182.1,183.5,86530.0
2025-04-17,348A,183.1,185.5,183.1,185.5,0,0,29770.0,5488279.0,1.0,183.1,185.5,183.1,185.5,29770.0
