Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,6997,1448.0,1452.0,1436.0,1449.0,0,0,198800.0,287454700.0,1.0,1448.0,1452.0,1436.0,1449.0,198800.0
2023-09-07,6997,1435.0,1442.0,1422.0,1422.0,0,0,149400.0,213767900.0,1.0,1435.0,1442.0,1422.0,1422.0,149400.0
2023-09-08,6997,1410.0,1424.0,1397.0,1399.0,0,0,193600.0,272068500.0,1.0,1410.0,1424.0,1397.0,1399.0,193600.0
2023-09-11,6997,1400.0,1410.0,1368.0,1370.0,0,0,276100.0,381155100.0,1.0,1400.0,1410.0,1368.0,1370.0,276100.0
2023-09-12,6997,1384.0,1405.0,1378.0,1401.0,0,0,181700.0,253169000.0,1.0,1384.0,1405.0,1378.0,1401.0,181700.0
2023-09-13,6997,1393.0,1402.0,1386.0,1396.0,0,0,120200.0,167521300.0,1.0,1393.0,1402.0,1386.0,1396.0,120200.0
2023-09-14,6997,1396.0,1411.0,1385.0,1404.0,0,0,144800.0,202775100.0,1.0,1396.0,1411.0,1385.0,1404.0,144800.0
2023-09-15,6997,1416.0,1449.0,1399.0,1425.0,0,0,365800.0,524059500.0,1.0,1416.0,1449.0,1399.0,1425.0,365800.0
2023-09-19,6997,1432.0,1530.0,1430.0,1462.0,0,0,1483800.0,2183278100.0,1.0,1432.0,1530.0,1430.0,1462.0,1483800.0
2023-09-20,6997,1522.0,1637.0,1503.0,1615.0,0,0,2233500.0,3555436600.0,1.0,1522.0,1637.0,1503.0,1615.0,2233500.0
2023-09-21,6997,1584.0,1613.0,1556.0,1606.0,0,0,894300.0,1418669300.0,1.0,1584.0,1613.0,1556.0,1606.0,894300.0
2023-09-22,6997,1585.0,1601.0,1540.0,1572.0,0,0,647900.0,1017343900.0,1.0,1585.0,1601.0,1540.0,1572.0,647900.0
2023-09-25,6997,1571.0,1603.0,1553.0,1599.0,0,0,324600.0,514053400.0,1.0,1571.0,1603.0,1553.0,1599.0,324600.0
2023-09-26,6997,1607.0,1619.0,1566.0,1593.0,0,0,336200.0,534755600.0,1.0,1607.0,1619.0,1566.0,1593.0,336200.0
2023-09-27,6997,1577.0,1603.0,1563.0,1602.0,0,0,447300.0,710292600.0,1.0,1577.0,1603.0,1563.0,1602.0,447300.0
2023-09-28,6997,1600.0,1612.0,1581.0,1600.0,0,0,292500.0,467160800.0,1.0,1600.0,1612.0,1581.0,1600.0,292500.0
2023-09-29,6997,1600.0,1631.0,1586.0,1614.0,0,0,314300.0,504850100.0,1.0,1600.0,1631.0,1586.0,1614.0,314300.0
2023-10-02,6997,1626.0,1669.0,1577.0,1578.0,0,0,465400.0,756144700.0,1.0,1626.0,1669.0,1577.0,1578.0,465400.0
2023-10-03,6997,1574.0,1588.0,1556.0,1572.0,0,0,270600.0,425206400.0,1.0,1574.0,1588.0,1556.0,1572.0,270600.0
2023-10-04,6997,1529.0,1551.0,1494.0,1494.0,0,0,387800.0,587439000.0,1.0,1529.0,1551.0,1494.0,1494.0,387800.0
2023-10-05,6997,1493.0,1523.0,1492.0,1518.0,0,0,193700.0,292531100.0,1.0,1493.0,1523.0,1492.0,1518.0,193700.0
2023-10-06,6997,1518.0,1537.0,1480.0,1480.0,0,0,233900.0,352011400.0,1.0,1518.0,1537.0,1480.0,1480.0,233900.0
2023-10-10,6997,1510.0,1540.0,1508.0,1519.0,0,0,242300.0,368551200.0,1.0,1510.0,1540.0,1508.0,1519.0,242300.0
2023-10-11,6997,1269.0,1361.0,1248.0,1287.0,0,0,1780400.0,2289297200.0,1.0,1269.0,1361.0,1248.0,1287.0,1780400.0
2023-10-12,6997,1285.0,1380.0,1271.0,1368.0,0,0,1106400.0,1486118300.0,1.0,1285.0,1380.0,1271.0,1368.0,1106400.0
2023-10-13,6997,1357.0,1365.0,1336.0,1350.0,0,0,470200.0,635489000.0,1.0,1357.0,1365.0,1336.0,1350.0,470200.0
2023-10-16,6997,1350.0,1360.0,1317.0,1329.0,0,0,356400.0,475099200.0,1.0,1350.0,1360.0,1317.0,1329.0,356400.0
