Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,8725,5431.0,5539.0,5424.0,5526.0,0,0,1349900.0,7429493300.0,1.0,1810.3,1846.3,1808.0,1842.0,4049700.0
2023-09-07,8725,5534.0,5594.0,5512.0,5544.0,0,0,1381100.0,7669915600.0,1.0,1844.7,1864.7,1837.3,1848.0,4143300.0
2023-09-08,8725,5478.0,5556.0,5460.0,5464.0,0,0,1802400.0,9884684300.0,1.0,1826.0,1852.0,1820.0,1821.3,5407200.0
2023-09-11,8725,5509.0,5564.0,5479.0,5564.0,0,0,1104600.0,6119147500.0,1.0,1836.3,1854.7,1826.3,1854.7,3313800.0
2023-09-12,8725,5564.0,5572.0,5473.0,5555.0,0,0,1864100.0,10295760600.0,1.0,1854.7,1857.3,1824.3,1851.7,5592300.0
2023-09-13,8725,5586.0,5647.0,5556.0,5621.0,0,0,1480000.0,8313235700.0,1.0,1862.0,1882.3,1852.0,1873.7,4440000.0
2023-09-14,8725,5679.0,5707.0,5655.0,5694.0,0,0,1361000.0,7741969900.0,1.0,1893.0,1902.3,1885.0,1898.0,4083000.0
2023-09-15,8725,5763.0,5817.0,5671.0,5696.0,0,0,2565100.0,14727263600.0,1.0,1921.0,1939.0,1890.3,1898.7,7695300.0
2023-09-19,8725,5689.0,5809.0,5682.0,5803.0,0,0,1828300.0,10535074200.0,1.0,1896.3,1936.3,1894.0,1934.3,5484900.0
2023-09-20,8725,5863.0,5868.0,5712.0,5757.0,0,0,2516500.0,14516785600.0,1.0,1954.3,1956.0,1904.0,1919.0,7549500.0
2023-09-21,8725,5768.0,5824.0,5764.0,5780.0,0,0,1583400.0,9172209000.0,1.0,1922.7,1941.3,1921.3,1926.7,4750200.0
2023-09-22,8725,5750.0,5823.0,5724.0,5784.0,0,0,1430000.0,8256498500.0,1.0,1916.7,1941.0,1908.0,1928.0,4290000.0
2023-09-25,8725,5790.0,5797.0,5714.0,5733.0,0,0,1362800.0,7825883700.0,1.0,1930.0,1932.3,1904.7,1911.0,4088400.0
2023-09-26,8725,5769.0,5824.0,5750.0,5799.0,0,0,1400800.0,8120292700.0,1.0,1923.0,1941.3,1916.7,1933.0,4202400.0
2023-09-27,8725,5791.0,5809.0,5719.0,5809.0,0,0,1954500.0,11290827400.0,1.0,1930.3,1936.3,1906.3,1936.3,5863500.0
2023-09-28,8725,5661.0,5717.0,5645.0,5668.0,0,0,2015900.0,11441161600.0,1.0,1887.0,1905.7,1881.7,1889.3,6047700.0
2023-09-29,8725,5606.0,5634.0,5451.0,5495.0,0,0,2168200.0,11938326700.0,1.0,1868.7,1878.0,1817.0,1831.7,6504600.0
2023-10-02,8725,5495.0,5540.0,5447.0,5459.0,0,0,1690400.0,9277815300.0,1.0,1831.7,1846.7,1815.7,1819.7,5071200.0
2023-10-03,8725,5404.0,5425.0,5309.0,5329.0,0,0,1526600.0,8156655600.0,1.0,1801.3,1808.3,1769.7,1776.3,4579800.0
2023-10-04,8725,5281.0,5368.0,5255.0,5306.0,0,0,2254600.0,11984900200.0,1.0,1760.3,1789.3,1751.7,1768.7,6763800.0
2023-10-05,8725,5351.0,5442.0,5309.0,5418.0,0,0,1687600.0,9112607600.0,1.0,1783.7,1814.0,1769.7,1806.0,5062800.0
2023-10-06,8725,5421.0,5505.0,5369.0,5442.0,0,0,1146800.0,6248964400.0,1.0,1807.0,1835.0,1789.7,1814.0,3440400.0
2023-10-10,8725,5499.0,5620.0,5498.0,5590.0,0,0,1257100.0,7016119100.0,1.0,1833.0,1873.3,1832.7,1863.3,3771300.0
2023-10-11,8725,5570.0,5622.0,5515.0,5585.0,0,0,1512700.0,8424108900.0,1.0,1856.7,1874.0,1838.3,1861.7,4538100.0
2023-10-12,8725,5668.0,5719.0,5655.0,5706.0,0,0,1682200.0,9583414600.0,1.0,1889.3,1906.3,1885.0,1902.0,5046600.0
2023-10-13,8725,5696.0,5699.0,5516.0,5534.0,0,0,2210600.0,12320040700.0,1.0,1898.7,1899.7,1838.7,1844.7,6631800.0
2023-10-16,8725,5511.0,5516.0,5453.0,5487.0,0,0,1528800.0,8383089400.0,1.0,1837.0,1838.7,1817.7,1829.0,4586400.0
2023-10-17,8725,5540.0,5556.0,5479.0,5537.0,0,0,1242400.0,6863386500.0,1.0,1846.7,1852.0,1826.3,1845.7,3727200.0
