Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,6904,830.0,832.0,830.0,831.0,0,0,7000.0,5816100.0,1.0,830.0,832.0,830.0,831.0,7000.0
2023-09-07,6904,831.0,833.0,830.0,832.0,0,0,10500.0,8734700.0,1.0,831.0,833.0,830.0,832.0,10500.0
2023-09-08,6904,830.0,839.0,830.0,834.0,0,0,16800.0,14002800.0,1.0,830.0,839.0,830.0,834.0,16800.0
2023-09-11,6904,833.0,837.0,830.0,831.0,0,0,6800.0,5664700.0,1.0,833.0,837.0,830.0,831.0,6800.0
2023-09-12,6904,832.0,837.0,832.0,835.0,0,0,4200.0,3506100.0,1.0,832.0,837.0,832.0,835.0,4200.0
2023-09-13,6904,835.0,836.0,834.0,836.0,0,0,7700.0,6430300.0,1.0,835.0,836.0,834.0,836.0,7700.0
2023-09-14,6904,836.0,836.0,832.0,834.0,0,0,4600.0,3838300.0,1.0,836.0,836.0,832.0,834.0,4600.0
2023-09-15,6904,834.0,843.0,833.0,840.0,0,0,14900.0,12505000.0,1.0,834.0,843.0,833.0,840.0,14900.0
2023-09-19,6904,842.0,844.0,840.0,844.0,0,0,9500.0,8000700.0,1.0,842.0,844.0,840.0,844.0,9500.0
2023-09-20,6904,844.0,844.0,836.0,836.0,0,0,7900.0,6623800.0,1.0,844.0,844.0,836.0,836.0,7900.0
2023-09-21,6904,836.0,839.0,830.0,832.0,0,0,9900.0,8247900.0,1.0,836.0,839.0,830.0,832.0,9900.0
2023-09-22,6904,828.0,840.0,828.0,835.0,0,0,9200.0,7676600.0,1.0,828.0,840.0,828.0,835.0,9200.0
2023-09-25,6904,840.0,843.0,838.0,843.0,0,0,9700.0,8154800.0,1.0,840.0,843.0,838.0,843.0,9700.0
2023-09-26,6904,843.0,845.0,841.0,841.0,0,0,7700.0,6490400.0,1.0,843.0,845.0,841.0,841.0,7700.0
2023-09-27,6904,841.0,843.0,835.0,843.0,0,0,10100.0,8492600.0,1.0,841.0,843.0,835.0,843.0,10100.0
2023-09-28,6904,835.0,839.0,832.0,833.0,0,0,12900.0,10766700.0,1.0,835.0,839.0,832.0,833.0,12900.0
2023-09-29,6904,839.0,840.0,833.0,835.0,0,0,10000.0,8373200.0,1.0,839.0,840.0,833.0,835.0,10000.0
2023-10-02,6904,835.0,837.0,833.0,833.0,0,0,5700.0,4757600.0,1.0,835.0,837.0,833.0,833.0,5700.0
2023-10-03,6904,833.0,833.0,824.0,824.0,0,0,12000.0,9942100.0,1.0,833.0,833.0,824.0,824.0,12000.0
2023-10-04,6904,820.0,821.0,814.0,814.0,0,0,12800.0,10455000.0,1.0,820.0,821.0,814.0,814.0,12800.0
2023-10-05,6904,815.0,826.0,815.0,821.0,0,0,9100.0,7470700.0,1.0,815.0,826.0,815.0,821.0,9100.0
2023-10-06,6904,825.0,828.0,822.0,822.0,0,0,6600.0,5440300.0,1.0,825.0,828.0,822.0,822.0,6600.0
2023-10-10,6904,829.0,833.0,821.0,826.0,0,0,9600.0,7933400.0,1.0,829.0,833.0,821.0,826.0,9600.0
2023-10-11,6904,832.0,832.0,823.0,824.0,0,0,4600.0,3799200.0,1.0,832.0,832.0,823.0,824.0,4600.0
2023-10-12,6904,824.0,825.0,821.0,823.0,0,0,4600.0,3786500.0,1.0,824.0,825.0,821.0,823.0,4600.0
2023-10-13,6904,822.0,823.0,815.0,820.0,0,0,10700.0,8769500.0,1.0,822.0,823.0,815.0,820.0,10700.0
2023-10-16,6904,820.0,820.0,811.0,811.0,0,0,10900.0,8883500.0,1.0,820.0,820.0,811.0,811.0,10900.0
2023-10-17,6904,812.0,817.0,812.0,813.0,0,0,5200.0,4234000.0,1.0,812.0,817.0,812.0,813.0,5200.0
2023-10-18,6904,813.0,817.0,811.0,812.0,0,0,10100.0,8218800.0,1.0,813.0,817.0,811.0,812.0,10100.0
2023-10-19,6904,812.0,814.0,810.0,810.0,0,0,8300.0,6734200.0,1.0,812.0,814.0,810.0,810.0,8300.0
2023-10-20,6904,810.0,812.0,810.0,811.0,0,0,4000.0,3242600.0,1.0,810.0,812.0,810.0,811.0,4000.0
2023-10-23,6904,810.0,813.0,807.0,807.0,0,0,10200.0,8256000.0,1.0,810.0,813.0,807.0,807.0,10200.0
2023-10-24,6904,808.0,812.0,803.0,806.0,0,0,11300.0,9120400.0,1.0,808.0,812.0,803.0,806.0,11300.0
2023-10-25,6904,807.0,810.0,807.0,809.0,0,0,5500.0,4447600.0,1.0,807.0,810.0,807.0,809.0,5500.0
2023-10-26,6904,809.0,812.0,809.0,809.0,0,0,6900.0,5588300.0,1.0,809.0,812.0,809.0,809.0,6900.0
2023-10-27,6904,809.0,814.0,809.0,814.0,0,0,8200.0,6657100.0,1.0,809.0,814.0,809.0,814.0,8200.0
2023-10-30,6904,812.0,814.0,792.0,792.0,0,0,107600.0,85569900.0,1.0,812.0,814.0,792.0,792.0,107600.0
2023-10-31,6904,803.0,803.0,793.0,797.0,0,0,21000.0,16730600.0,1.0,803.0,803.0,793.0,797.0,21000.0
2023-11-01,6904,805.0,808.0,801.0,802.0,0,0,14800.0,11906800.0,1.0,805.0,808.0,801.0,802.0,14800.0
2023-11-02,6904,802.0,806.0,801.0,801.0,0,0,10800.0,8673600.0,1.0,802.0,806.0,801.0,801.0,10800.0
2023-11-06,6904,803.0,807.0,801.0,802.0,0,0,12600.0,10128200.0,1.0,803.0,807.0,801.0,802.0,12600.0
2023-11-07,6904,803.0,806.0,802.0,802.0,0,0,6700.0,5381300.0,1.0,803.0,806.0,802.0,802.0,6700.0
2023-11-08,6904,803.0,805.0,801.0,801.0,0,0,7100.0,5695300.0,1.0,803.0,805.0,801.0,801.0,7100.0
2023-11-09,6904,802.0,804.0,801.0,803.0,0,0,6100.0,4893300.0,1.0,802.0,804.0,801.0,803.0,6100.0
2023-11-10,6904,803.0,804.0,802.0,802.0,0,0,7300.0,5859800.0,1.0,803.0,804.0,802.0,802.0,7300.0
2023-11-13,6904,776.0,786.0,774.0,780.0,0,0,106700.0,83082000.0,1.0,776.0,786.0,774.0,780.0,106700.0
2023-11-14,6904,778.0,781.0,775.0,777.0,0,0,49600.0,38566500.0,1.0,778.0,781.0,775.0,777.0,49600.0
2023-11-15,6904,776.0,785.0,776.0,777.0,0,0,40700.0,31704900.0,1.0,776.0,785.0,776.0,777.0,40700.0
2023-11-16,6904,776.0,780.0,776.0,776.0,0,0,23400.0,18181900.0,1.0,776.0,780.0,776.0,776.0,23400.0
2023-11-17,6904,775.0,782.0,775.0,780.0,0,0,26000.0,20211300.0,1.0,775.0,782.0,775.0,780.0,26000.0
2023-11-20,6904,780.0,782.0,779.0,779.0,0,0,16300.0,12712600.0,1.0,780.0,782.0,779.0,779.0,16300.0
2023-11-21,6904,779.0,780.0,778.0,778.0,0,0,15400.0,11990600.0,1.0,779.0,780.0,778.0,778.0,15400.0
2023-11-22,6904,779.0,781.0,778.0,778.0,0,0,13300.0,10367100.0,1.0,779.0,781.0,778.0,778.0,13300.0
2023-11-24,6904,778.0,781.0,778.0,778.0,0,0,11400.0,8877300.0,1.0,778.0,781.0,778.0,778.0,11400.0
2023-11-27,6904,778.0,780.0,778.0,778.0,0,0,13700.0,10668700.0,1.0,778.0,780.0,778.0,778.0,13700.0
2023-11-28,6904,778.0,780.0,778.0,778.0,0,0,8100.0,6306700.0,1.0,778.0,780.0,778.0,778.0,8100.0
2023-11-29,6904,780.0,780.0,778.0,780.0,0,0,10800.0,8415700.0,1.0,780.0,780.0,778.0,780.0,10800.0
2023-11-30,6904,781.0,784.0,780.0,782.0,0,0,15500.0,12113800.0,1.0,781.0,784.0,780.0,782.0,15500.0
2023-12-01,6904,784.0,784.0,781.0,783.0,0,0,8700.0,6812100.0,1.0,784.0,784.0,781.0,783.0,8700.0
2023-12-04,6904,783.0,783.0,780.0,780.0,0,0,10900.0,8521700.0,1.0,783.0,783.0,780.0,780.0,10900.0
2023-12-05,6904,782.0,782.0,779.0,780.0,0,0,11600.0,9055900.0,1.0,782.0,782.0,779.0,780.0,11600.0
2023-12-06,6904,780.0,781.0,778.0,778.0,0,0,21000.0,16350500.0,1.0,780.0,781.0,778.0,778.0,21000.0
2023-12-07,6904,778.0,780.0,777.0,778.0,0,0,11700.0,9102000.0,1.0,778.0,780.0,777.0,778.0,11700.0
2023-12-08,6904,777.0,778.0,772.0,772.0,0,0,35500.0,27510600.0,1.0,777.0,778.0,772.0,772.0,35500.0
2023-12-11,6904,771.0,773.0,771.0,771.0,0,0,18600.0,14352400.0,1.0,771.0,773.0,771.0,771.0,18600.0
2023-12-12,6904,770.0,773.0,766.0,766.0,0,0,31700.0,24383000.0,1.0,770.0,773.0,766.0,766.0,31700.0
2023-12-13,6904,765.0,765.0,762.0,763.0,0,0,23000.0,17562200.0,1.0,765.0,765.0,762.0,763.0,23000.0
2023-12-14,6904,762.0,765.0,757.0,757.0,0,0,27100.0,20615400.0,1.0,762.0,765.0,757.0,757.0,27100.0
2023-12-15,6904,757.0,758.0,756.0,756.0,0,0,18200.0,13769800.0,1.0,757.0,758.0,756.0,756.0,18200.0
