Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,8891,1698.0,1712.0,1698.0,1706.0,0,0,1700.0,2897300.0,1.0,1698.0,1712.0,1698.0,1706.0,1700.0
2023-09-07,8891,1706.0,1710.0,1706.0,1709.0,0,0,1400.0,2393500.0,1.0,1706.0,1710.0,1706.0,1709.0,1400.0
2023-09-08,8891,1709.0,1712.0,1709.0,1711.0,0,0,2500.0,4276500.0,1.0,1709.0,1712.0,1709.0,1711.0,2500.0
2023-09-11,8891,1714.0,1725.0,1714.0,1720.0,0,0,2300.0,3954400.0,1.0,1714.0,1725.0,1714.0,1720.0,2300.0
2023-09-12,8891,1734.0,1799.0,1734.0,1790.0,0,0,10800.0,19170800.0,1.0,1734.0,1799.0,1734.0,1790.0,10800.0
2023-09-13,8891,1784.0,1784.0,1777.0,1782.0,0,0,2700.0,4808800.0,1.0,1784.0,1784.0,1777.0,1782.0,2700.0
2023-09-14,8891,1784.0,1899.0,1775.0,1899.0,0,0,17300.0,31607600.0,1.0,1784.0,1899.0,1775.0,1899.0,17300.0
2023-09-15,8891,1899.0,1958.0,1895.0,1937.0,0,0,16700.0,32164900.0,1.0,1899.0,1958.0,1895.0,1937.0,16700.0
2023-09-19,8891,1970.0,1987.0,1940.0,1950.0,0,0,17000.0,33439400.0,1.0,1970.0,1987.0,1940.0,1950.0,17000.0
2023-09-20,8891,1999.0,1999.0,1937.0,1937.0,0,0,14500.0,28504000.0,1.0,1999.0,1999.0,1937.0,1937.0,14500.0
2023-09-21,8891,1998.0,2015.0,1978.0,2007.0,0,0,14300.0,28567100.0,1.0,1998.0,2015.0,1978.0,2007.0,14300.0
2023-09-22,8891,2000.0,2035.0,1967.0,2035.0,0,0,4200.0,8439500.0,1.0,2000.0,2035.0,1967.0,2035.0,4200.0
2023-09-25,8891,2059.0,2079.0,2039.0,2058.0,0,0,34400.0,70764400.0,1.0,2059.0,2079.0,2039.0,2058.0,34400.0
2023-09-26,8891,2078.0,2078.0,2052.0,2076.0,0,0,8900.0,18362500.0,1.0,2078.0,2078.0,2052.0,2076.0,8900.0
2023-09-27,8891,2051.0,2067.0,2008.0,2008.0,0,0,8600.0,17519600.0,1.0,2051.0,2067.0,2008.0,2008.0,8600.0
2023-09-28,8891,2060.0,2060.0,2018.0,2046.0,0,0,11000.0,22579100.0,1.0,2060.0,2060.0,2018.0,2046.0,11000.0
2023-09-29,8891,2024.0,2026.0,2001.0,2001.0,0,0,5300.0,10683500.0,1.0,2024.0,2026.0,2001.0,2001.0,5300.0
2023-10-02,8891,2023.0,2023.0,2006.0,2006.0,0,0,7800.0,15763900.0,1.0,2023.0,2023.0,2006.0,2006.0,7800.0
2023-10-03,8891,2009.0,2009.0,1920.0,1965.0,0,0,5100.0,9961000.0,1.0,2009.0,2009.0,1920.0,1965.0,5100.0
2023-10-04,8891,1871.0,1894.0,1844.0,1846.0,0,0,13500.0,25294200.0,1.0,1871.0,1894.0,1844.0,1846.0,13500.0
2023-10-05,8891,1862.0,1911.0,1862.0,1899.0,0,0,6700.0,12673700.0,1.0,1862.0,1911.0,1862.0,1899.0,6700.0
2023-10-06,8891,1899.0,1903.0,1887.0,1900.0,0,0,1300.0,2466500.0,1.0,1899.0,1903.0,1887.0,1900.0,1300.0
2023-10-10,8891,1920.0,1920.0,1905.0,1911.0,0,0,2800.0,5357100.0,1.0,1920.0,1920.0,1905.0,1911.0,2800.0
2023-10-11,8891,1911.0,1918.0,1907.0,1915.0,0,0,1000.0,1912400.0,1.0,1911.0,1918.0,1907.0,1915.0,1000.0
2023-10-12,8891,1915.0,1915.0,1907.0,1907.0,0,0,1600.0,3059400.0,1.0,1915.0,1915.0,1907.0,1907.0,1600.0
2023-10-13,8891,1907.0,1922.0,1872.0,1872.0,0,0,1700.0,3221900.0,1.0,1907.0,1922.0,1872.0,1872.0,1700.0
2023-10-16,8891,1872.0,1872.0,1794.0,1814.0,0,0,13000.0,23752500.0,1.0,1872.0,1872.0,1794.0,1814.0,13000.0
2023-10-17,8891,1821.0,1835.0,1821.0,1835.0,0,0,1100.0,2011400.0,1.0,1821.0,1835.0,1821.0,1835.0,1100.0
2023-10-18,8891,1824.0,1836.0,1824.0,1834.0,0,0,2800.0,5118500.0,1.0,1824.0,1836.0,1824.0,1834.0,2800.0
2023-10-19,8891,1815.0,1834.0,1810.0,1830.0,0,0,5100.0,9281900.0,1.0,1815.0,1834.0,1810.0,1830.0,5100.0
2023-10-20,8891,1830.0,1879.0,1810.0,1856.0,0,0,8000.0,14713300.0,1.0,1830.0,1879.0,1810.0,1856.0,8000.0
2023-10-23,8891,1850.0,1880.0,1850.0,1868.0,0,0,13000.0,24225000.0,1.0,1850.0,1880.0,1850.0,1868.0,13000.0
2023-10-24,8891,1860.0,1860.0,1819.0,1859.0,0,0,3300.0,6055700.0,1.0,1860.0,1860.0,1819.0,1859.0,3300.0
2023-10-25,8891,1877.0,1877.0,1862.0,1865.0,0,0,4600.0,8602800.0,1.0,1877.0,1877.0,1862.0,1865.0,4600.0
2023-10-26,8891,1865.0,1865.0,1842.0,1842.0,0,0,1500.0,2792900.0,1.0,1865.0,1865.0,1842.0,1842.0,1500.0
2023-10-27,8891,1846.0,1851.0,1824.0,1851.0,0,0,1300.0,2398200.0,1.0,1846.0,1851.0,1824.0,1851.0,1300.0
2023-10-30,8891,1820.0,1857.0,1820.0,1833.0,0,0,1100.0,2011500.0,1.0,1820.0,1857.0,1820.0,1833.0,1100.0
