Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-09-25,241A,1941.0,2123.0,1910.0,1958.0,0,0,2377600.0,4782574900.0,1.0,1941.0,2123.0,1910.0,1958.0,2377600.0
2024-09-26,241A,1860.0,1918.0,1688.0,1697.0,0,0,1128900.0,2023129400.0,1.0,1860.0,1918.0,1688.0,1697.0,1128900.0
2024-09-27,241A,1710.0,1850.0,1680.0,1799.0,0,0,404100.0,706186500.0,1.0,1710.0,1850.0,1680.0,1799.0,404100.0
2024-09-30,241A,1759.0,1815.0,1700.0,1764.0,0,0,132000.0,230732600.0,1.0,1759.0,1815.0,1700.0,1764.0,132000.0
2024-10-01,241A,1765.0,1795.0,1681.0,1712.0,0,0,73300.0,127122200.0,1.0,1765.0,1795.0,1681.0,1712.0,73300.0
2024-10-02,241A,1698.0,1727.0,1667.0,1720.0,0,0,81700.0,138924600.0,1.0,1698.0,1727.0,1667.0,1720.0,81700.0
2024-10-03,241A,1681.0,1709.0,1626.0,1640.0,0,0,125700.0,206759100.0,1.0,1681.0,1709.0,1626.0,1640.0,125700.0
2024-10-04,241A,1618.0,1619.0,1502.0,1510.0,0,0,149300.0,233640300.0,1.0,1618.0,1619.0,1502.0,1510.0,149300.0
2024-10-07,241A,1524.0,1559.0,1500.0,1500.0,0,0,57900.0,88130500.0,1.0,1524.0,1559.0,1500.0,1500.0,57900.0
2024-10-08,241A,1500.0,1518.0,1462.0,1504.0,0,0,62100.0,92938000.0,1.0,1500.0,1518.0,1462.0,1504.0,62100.0
2024-10-09,241A,1514.0,1593.0,1492.0,1590.0,0,0,67100.0,104750400.0,1.0,1514.0,1593.0,1492.0,1590.0,67100.0
2024-10-10,241A,1572.0,1701.0,1571.0,1615.0,0,0,80300.0,131083600.0,1.0,1572.0,1701.0,1571.0,1615.0,80300.0
2024-10-11,241A,1605.0,1608.0,1502.0,1504.0,0,0,39400.0,60516100.0,1.0,1605.0,1608.0,1502.0,1504.0,39400.0
2024-10-15,241A,1504.0,1521.0,1490.0,1521.0,0,0,27900.0,41957200.0,1.0,1504.0,1521.0,1490.0,1521.0,27900.0
2024-10-16,241A,1481.0,1514.0,1481.0,1495.0,0,0,29700.0,44400000.0,1.0,1481.0,1514.0,1481.0,1495.0,29700.0
2024-10-17,241A,1471.0,1497.0,1412.0,1447.0,0,0,54400.0,78559000.0,1.0,1471.0,1497.0,1412.0,1447.0,54400.0
2024-10-18,241A,1439.0,1452.0,1338.0,1348.0,0,0,68500.0,95695600.0,1.0,1439.0,1452.0,1338.0,1348.0,68500.0
2024-10-21,241A,1353.0,1396.0,1305.0,1315.0,0,0,55400.0,74476400.0,1.0,1353.0,1396.0,1305.0,1315.0,55400.0
2024-10-22,241A,1375.0,1387.0,1216.0,1247.0,0,0,105600.0,135044500.0,1.0,1375.0,1387.0,1216.0,1247.0,105600.0
2024-10-23,241A,1217.0,1229.0,1138.0,1148.0,0,0,130800.0,153652900.0,1.0,1217.0,1229.0,1138.0,1148.0,130800.0
2024-10-24,241A,1121.0,1133.0,1064.0,1079.0,0,0,100100.0,109576600.0,1.0,1121.0,1133.0,1064.0,1079.0,100100.0
2024-10-25,241A,1051.0,1118.0,1051.0,1086.0,0,0,43100.0,46493100.0,1.0,1051.0,1118.0,1051.0,1086.0,43100.0
2024-10-28,241A,1072.0,1127.0,1071.0,1106.0,0,0,33200.0,36505500.0,1.0,1072.0,1127.0,1071.0,1106.0,33200.0
2024-10-29,241A,1106.0,1182.0,1097.0,1177.0,0,0,57000.0,65805000.0,1.0,1106.0,1182.0,1097.0,1177.0,57000.0
2024-10-30,241A,1207.0,1448.0,1198.0,1406.0,0,0,250800.0,332878900.0,1.0,1207.0,1448.0,1198.0,1406.0,250800.0
2024-10-31,241A,1376.0,1376.0,1255.0,1260.0,0,0,94600.0,122642900.0,1.0,1376.0,1376.0,1255.0,1260.0,94600.0
2024-11-01,241A,1267.0,1344.0,1190.0,1219.0,0,0,55600.0,69848100.0,1.0,1267.0,1344.0,1190.0,1219.0,55600.0
2024-11-05,241A,1200.0,1209.0,1113.0,1131.0,0,0,60900.0,69884100.0,1.0,1200.0,1209.0,1113.0,1131.0,60900.0
2024-11-06,241A,1125.0,1168.0,1108.0,1168.0,0,0,47600.0,53763700.0,1.0,1125.0,1168.0,1108.0,1168.0,47600.0
2024-11-07,241A,1189.0,1280.0,1175.0,1221.0,0,0,141300.0,174375300.0,1.0,1189.0,1280.0,1175.0,1221.0,141300.0
2024-11-08,241A,1193.0,1193.0,1115.0,1115.0,0,0,79800.0,90750300.0,1.0,1193.0,1193.0,1115.0,1115.0,79800.0
2024-11-11,241A,1112.0,1134.0,1055.0,1065.0,0,0,94000.0,101741200.0,1.0,1112.0,1134.0,1055.0,1065.0,94000.0
2024-11-12,241A,1085.0,1137.0,1078.0,1122.0,0,0,47500.0,52484900.0,1.0,1085.0,1137.0,1078.0,1122.0,47500.0
2024-11-13,241A,1122.0,1170.0,1120.0,1135.0,0,0,79800.0,91338400.0,1.0,1122.0,1170.0,1120.0,1135.0,79800.0
2024-11-14,241A,1280.0,1415.0,1231.0,1290.0,0,0,298300.0,399148300.0,1.0,1280.0,1415.0,1231.0,1290.0,298300.0
2024-11-15,241A,1332.0,1410.0,1182.0,1268.0,0,0,124400.0,158893700.0,1.0,1332.0,1410.0,1182.0,1268.0,124400.0
