Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-10-01,254A,1019.0,1019.0,952.0,978.0,0,0,22200.0,21845400.0,1.0,1019.0,1019.0,952.0,978.0,22200.0
2024-10-02,254A,963.0,969.0,917.0,917.0,0,0,64700.0,60724700.0,1.0,963.0,969.0,917.0,917.0,64700.0
2024-10-03,254A,946.0,965.0,940.0,950.0,0,0,25600.0,24237600.0,1.0,946.0,965.0,940.0,950.0,25600.0
2024-10-04,254A,965.0,974.0,913.0,930.0,0,0,72000.0,67354600.0,1.0,965.0,974.0,913.0,930.0,72000.0
2024-10-07,254A,937.0,939.0,902.0,920.0,0,0,27200.0,24933300.0,1.0,937.0,939.0,902.0,920.0,27200.0
2024-10-08,254A,905.0,907.0,823.0,850.0,0,0,68000.0,58301100.0,1.0,905.0,907.0,823.0,850.0,68000.0
2024-10-09,254A,865.0,890.0,831.0,855.0,0,0,25000.0,21350900.0,1.0,865.0,890.0,831.0,855.0,25000.0
2024-10-10,254A,870.0,870.0,830.0,833.0,0,0,28200.0,23737100.0,1.0,870.0,870.0,830.0,833.0,28200.0
2024-10-11,254A,848.0,855.0,826.0,855.0,0,0,9600.0,8108300.0,1.0,848.0,855.0,826.0,855.0,9600.0
2024-10-15,254A,871.0,871.0,840.0,855.0,0,0,14300.0,12275700.0,1.0,871.0,871.0,840.0,855.0,14300.0
2024-10-16,254A,864.0,875.0,850.0,875.0,0,0,11100.0,9635100.0,1.0,864.0,875.0,850.0,875.0,11100.0
2024-10-17,254A,877.0,880.0,851.0,880.0,0,0,8100.0,7088300.0,1.0,877.0,880.0,851.0,880.0,8100.0
2024-10-18,254A,891.0,891.0,863.0,878.0,0,0,8400.0,7361700.0,1.0,891.0,891.0,863.0,878.0,8400.0
2024-10-21,254A,884.0,884.0,853.0,878.0,0,0,7300.0,6329300.0,1.0,884.0,884.0,853.0,878.0,7300.0
2024-10-22,254A,877.0,908.0,840.0,908.0,0,0,35700.0,31661200.0,1.0,877.0,908.0,840.0,908.0,35700.0
2024-10-23,254A,920.0,950.0,893.0,950.0,0,0,71400.0,66500500.0,1.0,920.0,950.0,893.0,950.0,71400.0
2024-10-24,254A,951.0,997.0,951.0,977.0,0,0,65300.0,64042400.0,1.0,951.0,997.0,951.0,977.0,65300.0
2024-10-25,254A,977.0,982.0,950.0,954.0,0,0,23400.0,22437600.0,1.0,977.0,982.0,950.0,954.0,23400.0
2024-10-28,254A,958.0,1000.0,958.0,975.0,0,0,20500.0,20345900.0,1.0,958.0,1000.0,958.0,975.0,20500.0
2024-10-29,254A,975.0,1098.0,974.0,1015.0,0,0,346000.0,359101400.0,1.0,975.0,1098.0,974.0,1015.0,346000.0
