Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,4718,1507.0,1514.0,1490.0,1513.0,0,0,32800.0,49396800.0,1.0,1507.0,1514.0,1490.0,1513.0,32800.0
2023-09-07,4718,1512.0,1512.0,1491.0,1499.0,0,0,37300.0,55907100.0,1.0,1512.0,1512.0,1491.0,1499.0,37300.0
2023-09-08,4718,1490.0,1503.0,1484.0,1490.0,0,0,34800.0,51934900.0,1.0,1490.0,1503.0,1484.0,1490.0,34800.0
2023-09-11,4718,1498.0,1511.0,1492.0,1502.0,0,0,27400.0,41087300.0,1.0,1498.0,1511.0,1492.0,1502.0,27400.0
2023-09-12,4718,1502.0,1540.0,1502.0,1535.0,0,0,34200.0,52132400.0,1.0,1502.0,1540.0,1502.0,1535.0,34200.0
2023-09-13,4718,1546.0,1546.0,1511.0,1520.0,0,0,32000.0,48818400.0,1.0,1546.0,1546.0,1511.0,1520.0,32000.0
2023-09-14,4718,1530.0,1532.0,1518.0,1529.0,0,0,16800.0,25663800.0,1.0,1530.0,1532.0,1518.0,1529.0,16800.0
2023-09-15,4718,1529.0,1539.0,1524.0,1539.0,0,0,22200.0,34019700.0,1.0,1529.0,1539.0,1524.0,1539.0,22200.0
2023-09-19,4718,1538.0,1538.0,1499.0,1514.0,0,0,47700.0,72273100.0,1.0,1538.0,1538.0,1499.0,1514.0,47700.0
2023-09-20,4718,1504.0,1513.0,1490.0,1490.0,0,0,91000.0,136453700.0,1.0,1504.0,1513.0,1490.0,1490.0,91000.0
2023-09-21,4718,1467.0,1480.0,1447.0,1450.0,0,0,83700.0,122374600.0,1.0,1467.0,1480.0,1447.0,1450.0,83700.0
2023-09-22,4718,1437.0,1458.0,1430.0,1443.0,0,0,69600.0,100609800.0,1.0,1437.0,1458.0,1430.0,1443.0,69600.0
2023-09-25,4718,1460.0,1490.0,1451.0,1473.0,0,0,76400.0,112287600.0,1.0,1460.0,1490.0,1451.0,1473.0,76400.0
2023-09-26,4718,1464.0,1464.0,1431.0,1451.0,0,0,120300.0,174755100.0,1.0,1464.0,1464.0,1431.0,1451.0,120300.0
2023-09-27,4718,1450.0,1454.0,1428.0,1437.0,0,0,362000.0,521692900.0,1.0,1450.0,1454.0,1428.0,1437.0,362000.0
2023-09-28,4718,1428.0,1428.0,1399.0,1409.0,0,0,214300.0,305218800.0,1.0,1428.0,1428.0,1399.0,1409.0,214300.0
2023-09-29,4718,1410.0,1428.0,1403.0,1428.0,0,0,58300.0,82758300.0,1.0,1410.0,1428.0,1403.0,1428.0,58300.0
2023-10-02,4718,1437.0,1455.0,1411.0,1411.0,0,0,47000.0,67305300.0,1.0,1437.0,1455.0,1411.0,1411.0,47000.0
2023-10-03,4718,1405.0,1412.0,1394.0,1399.0,0,0,27300.0,38276800.0,1.0,1405.0,1412.0,1394.0,1399.0,27300.0
2023-10-04,4718,1370.0,1381.0,1358.0,1358.0,0,0,35100.0,48013000.0,1.0,1370.0,1381.0,1358.0,1358.0,35100.0
2023-10-05,4718,1355.0,1377.0,1355.0,1376.0,0,0,26200.0,35907200.0,1.0,1355.0,1377.0,1355.0,1376.0,26200.0
2023-10-06,4718,1369.0,1400.0,1369.0,1394.0,0,0,25700.0,35715600.0,1.0,1369.0,1400.0,1369.0,1394.0,25700.0
2023-10-10,4718,1400.0,1423.0,1400.0,1423.0,0,0,23100.0,32692900.0,1.0,1400.0,1423.0,1400.0,1423.0,23100.0
2023-10-11,4718,1423.0,1423.0,1401.0,1401.0,0,0,17100.0,24063100.0,1.0,1423.0,1423.0,1401.0,1401.0,17100.0
2023-10-12,4718,1415.0,1427.0,1401.0,1427.0,0,0,22500.0,31931700.0,1.0,1415.0,1427.0,1401.0,1427.0,22500.0
2023-10-13,4718,1415.0,1415.0,1392.0,1392.0,0,0,23000.0,32256400.0,1.0,1415.0,1415.0,1392.0,1392.0,23000.0
2023-10-16,4718,1381.0,1402.0,1375.0,1387.0,0,0,18600.0,25804200.0,1.0,1381.0,1402.0,1375.0,1387.0,18600.0
2023-10-17,4718,1397.0,1410.0,1389.0,1407.0,0,0,20800.0,29133900.0,1.0,1397.0,1410.0,1389.0,1407.0,20800.0
2023-10-18,4718,1420.0,1420.0,1390.0,1399.0,0,0,17200.0,24058600.0,1.0,1420.0,1420.0,1390.0,1399.0,17200.0
2023-10-19,4718,1396.0,1408.0,1389.0,1393.0,0,0,17000.0,23747600.0,1.0,1396.0,1408.0,1389.0,1393.0,17000.0
2023-10-20,4718,1377.0,1394.0,1370.0,1388.0,0,0,15100.0,20910000.0,1.0,1377.0,1394.0,1370.0,1388.0,15100.0
2023-10-23,4718,1393.0,1393.0,1362.0,1362.0,0,0,17100.0,23429500.0,1.0,1393.0,1393.0,1362.0,1362.0,17100.0
2023-10-24,4718,1368.0,1376.0,1339.0,1371.0,0,0,27800.0,37820800.0,1.0,1368.0,1376.0,1339.0,1371.0,27800.0
2023-10-25,4718,1375.0,1375.0,1350.0,1350.0,0,0,27000.0,36686400.0,1.0,1375.0,1375.0,1350.0,1350.0,27000.0
2023-10-26,4718,1355.0,1386.0,1355.0,1381.0,0,0,41000.0,56208800.0,1.0,1355.0,1386.0,1355.0,1381.0,41000.0
2023-10-27,4718,1384.0,1396.0,1372.0,1382.0,0,0,25400.0,35051700.0,1.0,1384.0,1396.0,1372.0,1382.0,25400.0
2023-10-30,4718,1375.0,1375.0,1351.0,1351.0,0,0,19300.0,26254100.0,1.0,1375.0,1375.0,1351.0,1351.0,19300.0
