Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,3157,1226.0,1236.0,1226.0,1236.0,0,0,3000.0,3696100.0,1.0,1226.0,1236.0,1226.0,1236.0,3000.0
2023-09-07,3157,1236.0,1245.0,1235.0,1236.0,0,0,2800.0,3464000.0,1.0,1236.0,1245.0,1235.0,1236.0,2800.0
2023-09-08,3157,1222.0,1238.0,1222.0,1233.0,0,0,4200.0,5154800.0,1.0,1222.0,1238.0,1222.0,1233.0,4200.0
2023-09-11,3157,1247.0,1248.0,1226.0,1226.0,0,0,7100.0,8771400.0,1.0,1247.0,1248.0,1226.0,1226.0,7100.0
2023-09-12,3157,1240.0,1250.0,1233.0,1250.0,0,0,4200.0,5228700.0,1.0,1240.0,1250.0,1233.0,1250.0,4200.0
2023-09-13,3157,1249.0,1250.0,1243.0,1243.0,0,0,3300.0,4113000.0,1.0,1249.0,1250.0,1243.0,1243.0,3300.0
2023-09-14,3157,1245.0,1262.0,1245.0,1262.0,0,0,4800.0,6028600.0,1.0,1245.0,1262.0,1245.0,1262.0,4800.0
2023-09-15,3157,1269.0,1274.0,1247.0,1253.0,0,0,6800.0,8566200.0,1.0,1269.0,1274.0,1247.0,1253.0,6800.0
2023-09-19,3157,1265.0,1274.0,1262.0,1274.0,0,0,6200.0,7859200.0,1.0,1265.0,1274.0,1262.0,1274.0,6200.0
2023-09-20,3157,1264.0,1274.0,1257.0,1257.0,0,0,5900.0,7449400.0,1.0,1264.0,1274.0,1257.0,1257.0,5900.0
2023-09-21,3157,1266.0,1273.0,1258.0,1258.0,0,0,4300.0,5436900.0,1.0,1266.0,1273.0,1258.0,1258.0,4300.0
2023-09-22,3157,1256.0,1268.0,1256.0,1260.0,0,0,5300.0,6689700.0,1.0,1256.0,1268.0,1256.0,1260.0,5300.0
2023-09-25,3157,1269.0,1270.0,1261.0,1268.0,0,0,5100.0,6464900.0,1.0,1269.0,1270.0,1261.0,1268.0,5100.0
2023-09-26,3157,1265.0,1278.0,1265.0,1278.0,0,0,5000.0,6369900.0,1.0,1265.0,1278.0,1265.0,1278.0,5000.0
2023-09-27,3157,1280.0,1280.0,1258.0,1275.0,0,0,5400.0,6853700.0,1.0,1280.0,1280.0,1258.0,1275.0,5400.0
2023-09-28,3157,1221.0,1263.0,1220.0,1220.0,0,0,15800.0,19444800.0,1.0,1221.0,1263.0,1220.0,1220.0,15800.0
