Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-02-28,137A,3990.0,4080.0,3290.0,3295.0,0,1,2167900.0,8129423500.0,1.0,3990.0,4080.0,3290.0,3295.0,2167900.0
2024-02-29,137A,3015.0,3160.0,2711.0,2735.0,0,0,3774600.0,11060282000.0,1.0,3015.0,3160.0,2711.0,2735.0,3774600.0
2024-03-01,137A,2734.0,2930.0,2445.0,2467.0,0,0,1928000.0,5246292000.0,1.0,2734.0,2930.0,2445.0,2467.0,1928000.0
2024-03-04,137A,2494.0,2541.0,2306.0,2356.0,0,0,673900.0,1609704100.0,1.0,2494.0,2541.0,2306.0,2356.0,673900.0
2024-03-05,137A,2364.0,2543.0,2276.0,2440.0,0,0,971800.0,2356554400.0,1.0,2364.0,2543.0,2276.0,2440.0,971800.0
2024-03-06,137A,2400.0,2429.0,2341.0,2370.0,0,0,242600.0,578842100.0,1.0,2400.0,2429.0,2341.0,2370.0,242600.0
2024-03-07,137A,2370.0,2420.0,2200.0,2200.0,0,0,283900.0,649828500.0,1.0,2370.0,2420.0,2200.0,2200.0,283900.0
2024-03-08,137A,2185.0,2219.0,2001.0,2005.0,0,0,209000.0,437589400.0,1.0,2185.0,2219.0,2001.0,2005.0,209000.0
2024-03-11,137A,1915.0,1943.0,1808.0,1832.0,0,0,168000.0,314843500.0,1.0,1915.0,1943.0,1808.0,1832.0,168000.0
2024-03-12,137A,1850.0,2000.0,1850.0,1930.0,0,0,188400.0,363562200.0,1.0,1850.0,2000.0,1850.0,1930.0,188400.0
2024-03-13,137A,1960.0,1998.0,1833.0,1860.0,0,0,81900.0,155095200.0,1.0,1960.0,1998.0,1833.0,1860.0,81900.0
2024-03-14,137A,1862.0,1898.0,1793.0,1872.0,0,0,43200.0,79444700.0,1.0,1862.0,1898.0,1793.0,1872.0,43200.0
