Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2025-02-13,320A,500.0,500.0,500.0,500.0,0,0,100.0,50000.0,1.0,500.0,500.0,500.0,500.0,100.0
2025-02-14,320A,,,,,0,0,,,1.0,,,,,
2025-02-17,320A,,,,,0,0,,,1.0,,,,,
2025-02-18,320A,,,,,0,0,,,1.0,,,,,
2025-02-19,320A,,,,,0,0,,,1.0,,,,,
2025-02-20,320A,,,,,0,0,,,1.0,,,,,
2025-02-21,320A,,,,,0,0,,,1.0,,,,,
2025-02-25,320A,,,,,0,0,,,1.0,,,,,
2025-02-26,320A,,,,,0,0,,,1.0,,,,,
2025-02-27,320A,,,,,0,0,,,1.0,,,,,
2025-02-28,320A,,,,,0,0,,,1.0,,,,,
2025-03-03,320A,,,,,0,0,,,1.0,,,,,
2025-03-04,320A,,,,,0,0,,,1.0,,,,,
2025-03-05,320A,,,,,0,0,,,1.0,,,,,
2025-03-06,320A,,,,,0,0,,,1.0,,,,,
2025-03-07,320A,,,,,0,0,,,1.0,,,,,
2025-03-10,320A,,,,,0,0,,,1.0,,,,,
2025-03-11,320A,,,,,0,0,,,1.0,,,,,
2025-03-12,320A,,,,,0,0,,,1.0,,,,,
2025-03-13,320A,,,,,0,0,,,1.0,,,,,
2025-03-14,320A,,,,,0,0,,,1.0,,,,,
2025-03-17,320A,,,,,0,0,,,1.0,,,,,
2025-03-18,320A,,,,,0,0,,,1.0,,,,,
2025-03-19,320A,,,,,0,0,,,1.0,,,,,
2025-03-21,320A,,,,,0,0,,,1.0,,,,,
2025-03-24,320A,,,,,0,0,,,1.0,,,,,
2025-03-25,320A,,,,,0,0,,,1.0,,,,,
2025-03-26,320A,,,,,0,0,,,1.0,,,,,
2025-03-27,320A,,,,,0,0,,,1.0,,,,,
2025-03-28,320A,,,,,0,0,,,1.0,,,,,
2025-03-31,320A,,,,,0,0,,,1.0,,,,,
2025-04-01,320A,,,,,0,0,,,1.0,,,,,
2025-04-02,320A,,,,,0,0,,,1.0,,,,,
2025-04-03,320A,,,,,0,0,,,1.0,,,,,
2025-04-04,320A,,,,,0,0,,,1.0,,,,,
2025-04-07,320A,,,,,0,0,,,1.0,,,,,
2025-04-08,320A,,,,,0,0,,,1.0,,,,,
2025-04-09,320A,,,,,0,0,,,1.0,,,,,
2025-04-10,320A,,,,,0,0,,,1.0,,,,,
2025-04-11,320A,,,,,0,0,,,1.0,,,,,
2025-04-14,320A,,,,,0,0,,,1.0,,,,,
2025-04-15,320A,,,,,0,0,,,1.0,,,,,
2025-04-16,320A,,,,,0,0,,,1.0,,,,,
2025-04-17,320A,,,,,0,0,,,1.0,,,,,
2025-04-18,320A,,,,,0,0,,,1.0,,,,,
2025-04-21,320A,,,,,0,0,,,1.0,,,,,
2025-04-22,320A,,,,,0,0,,,1.0,,,,,
2025-04-23,320A,,,,,0,0,,,1.0,,,,,
2025-04-24,320A,,,,,0,0,,,1.0,,,,,
2025-04-25,320A,,,,,0,0,,,1.0,,,,,
2025-04-28,320A,,,,,0,0,,,1.0,,,,,
2025-04-30,320A,,,,,0,0,,,1.0,,,,,
2025-05-01,320A,,,,,0,0,,,1.0,,,,,
2025-05-02,320A,,,,,0,0,,,1.0,,,,,
2025-05-07,320A,,,,,0,0,,,1.0,,,,,
2025-05-08,320A,,,,,0,0,,,1.0,,,,,
2025-05-09,320A,,,,,0,0,,,1.0,,,,,
2025-05-12,320A,,,,,0,0,,,1.0,,,,,
2025-05-13,320A,,,,,0,0,,,1.0,,,,,
2025-05-14,320A,,,,,0,0,,,1.0,,,,,
2025-05-15,320A,,,,,0,0,,,1.0,,,,,
2025-05-16,320A,,,,,0,0,,,1.0,,,,,
2025-05-19,320A,,,,,0,0,,,1.0,,,,,
2025-05-20,320A,,,,,0,0,,,1.0,,,,,
2025-05-21,320A,,,,,0,0,,,1.0,,,,,
2025-05-22,320A,,,,,0,0,,,1.0,,,,,
2025-05-23,320A,,,,,0,0,,,1.0,,,,,
2025-05-26,320A,,,,,0,0,,,1.0,,,,,
2025-05-27,320A,,,,,0,0,,,1.0,,,,,
2025-05-28,320A,,,,,0,0,,,1.0,,,,,
2025-05-29,320A,,,,,0,0,,,1.0,,,,,
2025-05-30,320A,,,,,0,0,,,1.0,,,,,
2025-06-02,320A,,,,,0,0,,,1.0,,,,,
2025-06-03,320A,,,,,0,0,,,1.0,,,,,
2025-06-04,320A,,,,,0,0,,,1.0,,,,,
2025-06-05,320A,,,,,0,0,,,1.0,,,,,
2025-06-06,320A,,,,,0,0,,,1.0,,,,,
2025-06-09,320A,,,,,0,0,,,1.0,,,,,
2025-06-10,320A,,,,,0,0,,,1.0,,,,,
2025-06-11,320A,,,,,0,0,,,1.0,,,,,
2025-06-12,320A,,,,,0,0,,,1.0,,,,,
2025-06-13,320A,,,,,0,0,,,1.0,,,,,
2025-06-16,320A,,,,,0,0,,,1.0,,,,,
2025-06-17,320A,,,,,0,0,,,1.0,,,,,
2025-06-18,320A,,,,,0,0,,,1.0,,,,,
2025-06-19,320A,,,,,0,0,,,1.0,,,,,
2025-06-20,320A,,,,,0,0,,,1.0,,,,,
2025-06-23,320A,,,,,0,0,,,1.0,,,,,
2025-06-24,320A,,,,,0,0,,,1.0,,,,,
2025-06-25,320A,,,,,0,0,,,1.0,,,,,
2025-06-26,320A,,,,,0,0,,,1.0,,,,,
2025-06-27,320A,,,,,0,0,,,1.0,,,,,
2025-06-30,320A,,,,,0,0,,,1.0,,,,,
2025-07-01,320A,,,,,0,0,,,1.0,,,,,
2025-07-02,320A,,,,,0,0,,,1.0,,,,,
2025-07-03,320A,,,,,0,0,,,1.0,,,,,
2025-07-04,320A,,,,,0,0,,,1.0,,,,,
2025-07-07,320A,,,,,0,0,,,1.0,,,,,
2025-07-08,320A,,,,,0,0,,,1.0,,,,,
2025-07-09,320A,,,,,0,0,,,1.0,,,,,
2025-07-10,320A,,,,,0,0,,,1.0,,,,,
2025-07-11,320A,,,,,0,0,,,1.0,,,,,
2025-07-14,320A,,,,,0,0,,,1.0,,,,,
2025-07-15,320A,,,,,0,0,,,1.0,,,,,
