Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,3676,1129.0,1151.0,1109.0,1147.0,0,0,274200.0,311050600.0,1.0,1129.0,1151.0,1109.0,1147.0,274200.0
2023-09-07,3676,1150.0,1159.0,1128.0,1130.0,0,0,118600.0,135329600.0,1.0,1150.0,1159.0,1128.0,1130.0,118600.0
2023-09-08,3676,1117.0,1133.0,1115.0,1128.0,0,0,101300.0,113626600.0,1.0,1117.0,1133.0,1115.0,1128.0,101300.0
2023-09-11,3676,1122.0,1129.0,1110.0,1120.0,0,0,115100.0,128366200.0,1.0,1122.0,1129.0,1110.0,1120.0,115100.0
2023-09-12,3676,1120.0,1126.0,1105.0,1105.0,0,0,111100.0,123449000.0,1.0,1120.0,1126.0,1105.0,1105.0,111100.0
2023-09-13,3676,1105.0,1145.0,1092.0,1143.0,0,0,189100.0,212100700.0,1.0,1105.0,1145.0,1092.0,1143.0,189100.0
2023-09-14,3676,1135.0,1143.0,1112.0,1123.0,0,0,87500.0,98138600.0,1.0,1135.0,1143.0,1112.0,1123.0,87500.0
2023-09-15,3676,1123.0,1123.0,1085.0,1087.0,0,0,285400.0,311809600.0,1.0,1123.0,1123.0,1085.0,1087.0,285400.0
2023-09-19,3676,1085.0,1093.0,1063.0,1068.0,0,0,206000.0,220815800.0,1.0,1085.0,1093.0,1063.0,1068.0,206000.0
2023-09-20,3676,1070.0,1079.0,1043.0,1043.0,0,0,167000.0,176498800.0,1.0,1070.0,1079.0,1043.0,1043.0,167000.0
2023-09-21,3676,1039.0,1040.0,1014.0,1021.0,0,0,224100.0,229781200.0,1.0,1039.0,1040.0,1014.0,1021.0,224100.0
2023-09-22,3676,1004.0,1033.0,995.0,1022.0,0,0,259800.0,264075000.0,1.0,1004.0,1033.0,995.0,1022.0,259800.0
2023-09-25,3676,1035.0,1035.0,1019.0,1028.0,0,0,140200.0,144100900.0,1.0,1035.0,1035.0,1019.0,1028.0,140200.0
2023-09-26,3676,1030.0,1030.0,1008.0,1029.0,0,0,146800.0,149909500.0,1.0,1030.0,1030.0,1008.0,1029.0,146800.0
2023-09-27,3676,1013.0,1033.0,998.0,1033.0,0,0,187100.0,189459900.0,1.0,1013.0,1033.0,998.0,1033.0,187100.0
2023-09-28,3676,1011.0,1026.0,1003.0,1023.0,0,0,180500.0,182960500.0,1.0,1011.0,1026.0,1003.0,1023.0,180500.0
2023-09-29,3676,1017.0,1022.0,997.0,1003.0,0,0,198800.0,199832600.0,1.0,1017.0,1022.0,997.0,1003.0,198800.0
2023-10-02,3676,1016.0,1030.0,990.0,990.0,0,0,165600.0,166257000.0,1.0,1016.0,1030.0,990.0,990.0,165600.0
2023-10-03,3676,982.0,987.0,955.0,958.0,0,0,203100.0,195826600.0,1.0,982.0,987.0,955.0,958.0,203100.0
2023-10-04,3676,945.0,958.0,935.0,940.0,0,0,234500.0,222100500.0,1.0,945.0,958.0,935.0,940.0,234500.0
2023-10-05,3676,942.0,971.0,937.0,969.0,0,0,144800.0,138905700.0,1.0,942.0,971.0,937.0,969.0,144800.0
2023-10-06,3676,959.0,965.0,949.0,952.0,0,0,81000.0,77238100.0,1.0,959.0,965.0,949.0,952.0,81000.0
2023-10-10,3676,953.0,958.0,946.0,957.0,0,0,167000.0,158975800.0,1.0,953.0,958.0,946.0,957.0,167000.0
2023-10-11,3676,957.0,960.0,932.0,932.0,0,0,137700.0,129304100.0,1.0,957.0,960.0,932.0,932.0,137700.0
2023-10-12,3676,927.0,928.0,916.0,919.0,0,0,186400.0,171705800.0,1.0,927.0,928.0,916.0,919.0,186400.0
2023-10-13,3676,920.0,921.0,895.0,899.0,0,0,212400.0,191972900.0,1.0,920.0,921.0,895.0,899.0,212400.0
2023-10-16,3676,889.0,895.0,865.0,880.0,0,0,295700.0,259876600.0,1.0,889.0,895.0,865.0,880.0,295700.0
2023-10-17,3676,892.0,902.0,886.0,898.0,0,0,114700.0,102657900.0,1.0,892.0,902.0,886.0,898.0,114700.0
2023-10-18,3676,886.0,929.0,886.0,925.0,0,0,110300.0,100514100.0,1.0,886.0,929.0,886.0,925.0,110300.0
2023-10-19,3676,907.0,922.0,905.0,909.0,0,0,125600.0,114683700.0,1.0,907.0,922.0,905.0,909.0,125600.0
2023-10-20,3676,894.0,912.0,883.0,912.0,0,0,264000.0,237820300.0,1.0,894.0,912.0,883.0,912.0,264000.0
2023-10-23,3676,900.0,915.0,880.0,884.0,0,0,112500.0,100323700.0,1.0,900.0,915.0,880.0,884.0,112500.0
2023-10-24,3676,889.0,907.0,866.0,904.0,0,0,93900.0,83533500.0,1.0,889.0,907.0,866.0,904.0,93900.0
2023-10-25,3676,913.0,915.0,894.0,903.0,0,0,92800.0,83878500.0,1.0,913.0,915.0,894.0,903.0,92800.0
2023-10-26,3676,894.0,901.0,881.0,882.0,0,0,73000.0,64869200.0,1.0,894.0,901.0,881.0,882.0,73000.0
2023-10-27,3676,883.0,908.0,876.0,896.0,0,0,135500.0,120954600.0,1.0,883.0,908.0,876.0,896.0,135500.0
2023-10-30,3676,896.0,902.0,891.0,897.0,0,0,61900.0,55433100.0,1.0,896.0,902.0,891.0,897.0,61900.0
2023-10-31,3676,895.0,917.0,881.0,912.0,0,0,90200.0,81385600.0,1.0,895.0,917.0,881.0,912.0,90200.0
