Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,5132,5200.0,5280.0,5100.0,5250.0,0,0,23900.0,124273000.0,1.0,1733.3,1760.0,1700.0,1750.0,71700.0
2023-09-07,5132,5200.0,5260.0,5080.0,5200.0,0,0,22800.0,117580000.0,1.0,1733.3,1753.3,1693.3,1733.3,68400.0
2023-09-08,5132,5200.0,5360.0,5180.0,5330.0,0,0,30900.0,162944000.0,1.0,1733.3,1786.7,1726.7,1776.7,92700.0
2023-09-11,5132,5400.0,5400.0,5230.0,5300.0,0,0,21600.0,114892000.0,1.0,1800.0,1800.0,1743.3,1766.7,64800.0
2023-09-12,5132,5200.0,5500.0,5040.0,5300.0,0,0,49200.0,260114000.0,1.0,1733.3,1833.3,1680.0,1766.7,147600.0
2023-09-13,5132,5260.0,5290.0,5160.0,5250.0,0,0,13700.0,71496000.0,1.0,1753.3,1763.3,1720.0,1750.0,41100.0
2023-09-14,5132,5260.0,5320.0,5210.0,5280.0,0,0,18500.0,97451000.0,1.0,1753.3,1773.3,1736.7,1760.0,55500.0
2023-09-15,5132,5230.0,5670.0,5190.0,5530.0,0,0,60300.0,329093000.0,1.0,1743.3,1890.0,1730.0,1843.3,180900.0
2023-09-19,5132,5550.0,5830.0,5390.0,5420.0,0,0,39700.0,221827000.0,1.0,1850.0,1943.3,1796.7,1806.7,119100.0
2023-09-20,5132,5380.0,5550.0,5250.0,5270.0,0,0,18800.0,101214000.0,1.0,1793.3,1850.0,1750.0,1756.7,56400.0
2023-09-21,5132,5260.0,5280.0,5030.0,5090.0,0,0,17200.0,88415000.0,1.0,1753.3,1760.0,1676.7,1696.7,51600.0
2023-09-22,5132,4990.0,5290.0,4850.0,5240.0,0,0,12900.0,65954500.0,1.0,1663.3,1763.3,1616.7,1746.7,38700.0
2023-09-25,5132,5190.0,5370.0,5190.0,5360.0,0,0,10800.0,57213000.0,1.0,1730.0,1790.0,1730.0,1786.7,32400.0
2023-09-26,5132,5260.0,5390.0,5260.0,5330.0,0,0,5500.0,29263000.0,1.0,1753.3,1796.7,1753.3,1776.7,16500.0
2023-09-27,5132,5290.0,5470.0,5190.0,5300.0,0,0,11200.0,59746000.0,1.0,1763.3,1823.3,1730.0,1766.7,33600.0
2023-09-28,5132,5350.0,5480.0,5290.0,5350.0,0,0,7900.0,42663000.0,1.0,1783.3,1826.7,1763.3,1783.3,23700.0
2023-09-29,5132,5470.0,5470.0,5350.0,5390.0,0,0,8200.0,44357000.0,1.0,1823.3,1823.3,1783.3,1796.7,24600.0
2023-10-02,5132,5450.0,5470.0,5160.0,5160.0,0,0,8400.0,44406000.0,1.0,1816.7,1823.3,1720.0,1720.0,25200.0
2023-10-03,5132,5070.0,5160.0,5040.0,5070.0,0,0,10800.0,54935000.0,1.0,1690.0,1720.0,1680.0,1690.0,32400.0
2023-10-04,5132,4970.0,5060.0,4855.0,4975.0,0,0,16800.0,83684000.0,1.0,1656.7,1686.7,1618.3,1658.3,50400.0
2023-10-05,5132,5030.0,5260.0,5030.0,5200.0,0,0,14600.0,75472000.0,1.0,1676.7,1753.3,1676.7,1733.3,43800.0
2023-10-06,5132,5280.0,5290.0,5120.0,5160.0,0,0,6500.0,33763000.0,1.0,1760.0,1763.3,1706.7,1720.0,19500.0
2023-10-10,5132,5180.0,5280.0,5180.0,5180.0,0,0,4600.0,24019000.0,1.0,1726.7,1760.0,1726.7,1726.7,13800.0
2023-10-11,5132,5270.0,5270.0,5100.0,5100.0,0,0,6400.0,32998000.0,1.0,1756.7,1756.7,1700.0,1700.0,19200.0
2023-10-12,5132,5090.0,5160.0,5080.0,5130.0,0,0,6100.0,31219000.0,1.0,1696.7,1720.0,1693.3,1710.0,18300.0
2023-10-13,5132,5030.0,5100.0,4940.0,4985.0,0,0,12100.0,60477000.0,1.0,1676.7,1700.0,1646.7,1661.7,36300.0
2023-10-16,5132,4890.0,4910.0,4780.0,4790.0,0,0,14400.0,69527000.0,1.0,1630.0,1636.7,1593.3,1596.7,43200.0
2023-10-17,5132,4855.0,4995.0,4815.0,4835.0,0,0,6700.0,32734000.0,1.0,1618.3,1665.0,1605.0,1611.7,20100.0
2023-10-18,5132,4810.0,5000.0,4810.0,4995.0,0,0,5700.0,27949000.0,1.0,1603.3,1666.7,1603.3,1665.0,17100.0
2023-10-19,5132,4970.0,5000.0,4870.0,4915.0,0,0,3900.0,19234500.0,1.0,1656.7,1666.7,1623.3,1638.3,11700.0
2023-10-20,5132,4880.0,4880.0,4715.0,4815.0,0,0,6500.0,31194500.0,1.0,1626.7,1626.7,1571.7,1605.0,19500.0
2023-10-23,5132,4760.0,4820.0,4500.0,4650.0,0,0,11500.0,53247500.0,1.0,1586.7,1606.7,1500.0,1550.0,34500.0
2023-10-24,5132,4665.0,4830.0,4540.0,4830.0,0,0,10600.0,49462000.0,1.0,1555.0,1610.0,1513.3,1610.0,31800.0
2023-10-25,5132,4830.0,4880.0,4705.0,4740.0,0,0,7000.0,33491500.0,1.0,1610.0,1626.7,1568.3,1580.0,21000.0
