Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,3291,2521.0,2566.0,2519.0,2557.0,0,0,547400.0,1396880400.0,1.0,2521.0,2566.0,2519.0,2557.0,547400.0
2023-09-07,3291,2554.5,2567.5,2536.5,2544.5,0,0,344100.0,876955800.0,1.0,2554.5,2567.5,2536.5,2544.5,344100.0
2023-09-08,3291,2525.0,2554.0,2475.5,2481.0,0,0,462800.0,1159298250.0,1.0,2525.0,2554.0,2475.5,2481.0,462800.0
2023-09-11,3291,2499.5,2501.5,2453.5,2473.0,0,0,300600.0,742385100.0,1.0,2499.5,2501.5,2453.5,2473.0,300600.0
2023-09-12,3291,2480.0,2538.5,2480.0,2533.5,0,0,405300.0,1020746750.0,1.0,2480.0,2538.5,2480.0,2533.5,405300.0
2023-09-13,3291,2558.0,2575.0,2545.0,2552.0,0,0,729700.0,1866668100.0,1.0,2558.0,2575.0,2545.0,2552.0,729700.0
2023-09-14,3291,2557.0,2605.0,2549.0,2595.0,0,0,576900.0,1490744400.0,1.0,2557.0,2605.0,2549.0,2595.0,576900.0
2023-09-15,3291,2645.0,2725.5,2640.5,2704.5,0,0,1350900.0,3648367800.0,1.0,2645.0,2725.5,2640.5,2704.5,1350900.0
2023-09-19,3291,2683.5,2703.0,2627.5,2656.0,0,0,830300.0,2206378400.0,1.0,2683.5,2703.0,2627.5,2656.0,830300.0
2023-09-20,3291,2657.5,2664.0,2591.5,2592.0,0,0,658800.0,1721149000.0,1.0,2657.5,2664.0,2591.5,2592.0,658800.0
2023-09-21,3291,2579.0,2595.5,2556.5,2565.5,0,0,512500.0,1316897700.0,1.0,2579.0,2595.5,2556.5,2565.5,512500.0
2023-09-22,3291,2532.0,2590.0,2520.5,2569.0,0,0,446500.0,1147140000.0,1.0,2532.0,2590.0,2520.5,2569.0,446500.0
2023-09-25,3291,2582.5,2596.0,2558.5,2563.5,0,0,349200.0,897302450.0,1.0,2582.5,2596.0,2558.5,2563.5,349200.0
2023-09-26,3291,2550.0,2550.0,2511.0,2523.0,0,0,491700.0,1241790950.0,1.0,2550.0,2550.0,2511.0,2523.0,491700.0
2023-09-27,3291,2500.0,2546.0,2496.5,2541.0,0,0,504500.0,1277673450.0,1.0,2500.0,2546.0,2496.5,2541.0,504500.0
2023-09-28,3291,2502.0,2515.5,2476.5,2502.0,0,0,544900.0,1361765900.0,1.0,2502.0,2515.5,2476.5,2502.0,544900.0
2023-09-29,3291,2510.0,2510.0,2469.0,2486.5,0,0,563600.0,1400800950.0,1.0,2510.0,2510.0,2469.0,2486.5,563600.0
2023-10-02,3291,2492.0,2498.0,2456.5,2460.0,0,0,551700.0,1365045300.0,1.0,2492.0,2498.0,2456.5,2460.0,551700.0
2023-10-03,3291,2444.5,2449.0,2402.5,2402.5,0,0,417900.0,1010123150.0,1.0,2444.5,2449.0,2402.5,2402.5,417900.0
2023-10-04,3291,2365.5,2373.5,2302.0,2306.5,0,0,669400.0,1555420950.0,1.0,2365.5,2373.5,2302.0,2306.5,669400.0
2023-10-05,3291,2314.5,2368.0,2307.0,2364.0,0,0,710600.0,1669618600.0,1.0,2314.5,2368.0,2307.0,2364.0,710600.0
2023-10-06,3291,2360.0,2399.5,2360.0,2368.0,0,0,510600.0,1213922950.0,1.0,2360.0,2399.5,2360.0,2368.0,510600.0
2023-10-10,3291,2420.5,2439.5,2392.5,2428.0,0,0,586100.0,1422075150.0,1.0,2420.5,2439.5,2392.5,2428.0,586100.0
