Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,4732,2558.0,2582.5,2555.0,2555.0,0,0,547200.0,1402566000.0,1.0,1279.0,1291.3,1277.5,1277.5,1094400.0
2023-09-07,4732,2546.5,2571.5,2540.5,2556.0,0,0,668900.0,1710415550.0,1.0,1273.3,1285.8,1270.3,1278.0,1337800.0
2023-09-08,4732,2538.0,2556.0,2459.5,2459.5,0,0,1112800.0,2775166600.0,1.0,1269.0,1278.0,1229.8,1229.8,2225600.0
2023-09-11,4732,2468.0,2492.5,2447.5,2450.5,0,0,700000.0,1722586550.0,1.0,1234.0,1246.3,1223.8,1225.3,1400000.0
2023-09-12,4732,2450.5,2466.5,2425.5,2444.5,0,0,726400.0,1773952500.0,1.0,1225.3,1233.3,1212.8,1222.3,1452800.0
2023-09-13,4732,2442.0,2466.5,2432.0,2461.0,0,0,626700.0,1539617350.0,1.0,1221.0,1233.3,1216.0,1230.5,1253400.0
2023-09-14,4732,2461.5,2494.0,2461.0,2486.0,0,0,828700.0,2057310400.0,1.0,1230.8,1247.0,1230.5,1243.0,1657400.0
2023-09-15,4732,2534.0,2559.5,2526.5,2545.0,0,0,1822600.0,4641728100.0,1.0,1267.0,1279.8,1263.3,1272.5,3645200.0
2023-09-19,4732,2541.5,2543.0,2477.5,2501.0,0,0,1017100.0,2540735900.0,1.0,1270.8,1271.5,1238.8,1250.5,2034200.0
2023-09-20,4732,2512.5,2524.0,2481.5,2482.0,0,0,775200.0,1931921100.0,1.0,1256.3,1262.0,1240.8,1241.0,1550400.0
2023-09-21,4732,2479.0,2499.0,2476.0,2486.0,0,0,852700.0,2120083250.0,1.0,1239.5,1249.5,1238.0,1243.0,1705400.0
2023-09-22,4732,2456.0,2481.0,2443.0,2471.0,0,0,887900.0,2191353000.0,1.0,1228.0,1240.5,1221.5,1235.5,1775800.0
2023-09-25,4732,2482.0,2482.0,2453.0,2476.5,0,0,701200.0,1733142650.0,1.0,1241.0,1241.0,1226.5,1238.3,1402400.0
2023-09-26,4732,2479.0,2521.0,2471.5,2507.0,0,0,865000.0,2166122500.0,1.0,1239.5,1260.5,1235.8,1253.5,1730000.0
2023-09-27,4732,2509.5,2510.0,2469.0,2504.0,0,0,854800.0,2137111350.0,1.0,1254.8,1255.0,1234.5,1252.0,1709600.0
2023-09-28,4732,2444.5,2472.0,2438.5,2457.5,0,0,570000.0,1399495450.0,1.0,1222.3,1236.0,1219.3,1228.8,1140000.0
2023-09-29,4732,2467.0,2490.0,2457.5,2472.5,0,0,660600.0,1634011350.0,1.0,1233.5,1245.0,1228.8,1236.3,1321200.0
2023-10-02,4732,2485.5,2523.5,2481.0,2498.5,0,0,727400.0,1818657150.0,1.0,1242.8,1261.8,1240.5,1249.3,1454800.0
2023-10-03,4732,2497.5,2497.5,2435.5,2445.0,0,0,851500.0,2088989100.0,1.0,1248.8,1248.8,1217.8,1222.5,1703000.0
2023-10-04,4732,2432.5,2462.5,2426.5,2435.5,0,0,647200.0,1581242100.0,1.0,1216.3,1231.3,1213.3,1217.8,1294400.0
2023-10-05,4732,2438.5,2477.0,2438.5,2477.0,0,0,467900.0,1154303800.0,1.0,1219.3,1238.5,1219.3,1238.5,935800.0
2023-10-06,4732,2500.0,2532.0,2495.0,2495.0,0,0,689500.0,1726977000.0,1.0,1250.0,1266.0,1247.5,1247.5,1379000.0
2023-10-10,4732,2525.0,2525.0,2495.0,2513.0,0,0,749900.0,1882986350.0,1.0,1262.5,1262.5,1247.5,1256.5,1499800.0
2023-10-11,4732,2530.0,2533.5,2495.5,2512.5,0,0,405400.0,1019990350.0,1.0,1265.0,1266.8,1247.8,1256.3,810800.0
2023-10-12,4732,2530.5,2566.0,2524.0,2554.0,0,0,883700.0,2257013750.0,1.0,1265.3,1283.0,1262.0,1277.0,1767400.0
2023-10-13,4732,2554.0,2589.0,2549.0,2555.5,0,0,601500.0,1541396900.0,1.0,1277.0,1294.5,1274.5,1277.8,1203000.0
2023-10-16,4732,2532.0,2539.5,2503.0,2516.5,0,0,710300.0,1788081350.0,1.0,1266.0,1269.8,1251.5,1258.3,1420600.0
2023-10-17,4732,2540.0,2582.5,2530.5,2571.0,0,0,758600.0,1948305450.0,1.0,1270.0,1291.3,1265.3,1285.5,1517200.0
2023-10-18,4732,2575.5,2613.0,2564.0,2608.5,0,0,779800.0,2022026600.0,1.0,1287.8,1306.5,1282.0,1304.3,1559600.0
2023-10-19,4732,2586.5,2613.5,2578.0,2609.0,0,0,464100.0,1207171550.0,1.0,1293.3,1306.8,1289.0,1304.5,928200.0
2023-10-20,4732,2583.0,2609.0,2578.0,2586.5,0,0,739000.0,1914759700.0,1.0,1291.5,1304.5,1289.0,1293.3,1478000.0
2023-10-23,4732,2580.5,2583.0,2559.0,2560.5,0,0,718700.0,1844723000.0,1.0,1290.3,1291.5,1279.5,1280.3,1437400.0
2023-10-24,4732,2555.0,2568.0,2529.0,2560.5,0,0,633500.0,1617990450.0,1.0,1277.5,1284.0,1264.5,1280.3,1267000.0
2023-10-25,4732,2569.0,2576.0,2542.5,2543.5,0,0,534400.0,1363614750.0,1.0,1284.5,1288.0,1271.3,1271.8,1068800.0
