Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-09-26,248A,2210.0,2430.0,2161.0,2300.0,0,0,1041500.0,2389499700.0,1.0,2210.0,2430.0,2161.0,2300.0,1041500.0
2024-09-27,248A,2150.0,2213.0,2007.0,2013.0,0,0,138900.0,293537300.0,1.0,2150.0,2213.0,2007.0,2013.0,138900.0
2024-09-30,248A,1900.0,1980.0,1900.0,1950.0,0,0,51200.0,98709700.0,1.0,1900.0,1980.0,1900.0,1950.0,51200.0
2024-10-01,248A,1910.0,1980.0,1862.0,1980.0,0,0,34500.0,66579700.0,1.0,1910.0,1980.0,1862.0,1980.0,34500.0
2024-10-02,248A,1936.0,1950.0,1904.0,1943.0,0,0,21400.0,41165200.0,1.0,1936.0,1950.0,1904.0,1943.0,21400.0
2024-10-03,248A,1936.0,1979.0,1933.0,1942.0,0,0,26800.0,52303300.0,1.0,1936.0,1979.0,1933.0,1942.0,26800.0
2024-10-04,248A,1906.0,1913.0,1863.0,1878.0,0,0,24300.0,45977100.0,1.0,1906.0,1913.0,1863.0,1878.0,24300.0
2024-10-07,248A,1838.0,1838.0,1752.0,1779.0,0,0,25400.0,45526900.0,1.0,1838.0,1838.0,1752.0,1779.0,25400.0
2024-10-08,248A,1750.0,1789.0,1726.0,1726.0,0,0,25300.0,44435600.0,1.0,1750.0,1789.0,1726.0,1726.0,25300.0
2024-10-09,248A,1711.0,1713.0,1615.0,1619.0,0,0,41100.0,67913800.0,1.0,1711.0,1713.0,1615.0,1619.0,41100.0
2024-10-10,248A,1605.0,1771.0,1600.0,1751.0,0,0,55700.0,95076700.0,1.0,1605.0,1771.0,1600.0,1751.0,55700.0
2024-10-11,248A,1726.0,1726.0,1515.0,1534.0,0,0,59100.0,94059300.0,1.0,1726.0,1726.0,1515.0,1534.0,59100.0
2024-10-15,248A,1512.0,1530.0,1455.0,1480.0,0,0,30200.0,44849300.0,1.0,1512.0,1530.0,1455.0,1480.0,30200.0
2024-10-16,248A,1484.0,1527.0,1455.0,1512.0,0,0,23500.0,34822100.0,1.0,1484.0,1527.0,1455.0,1512.0,23500.0
2024-10-17,248A,1497.0,1497.0,1420.0,1456.0,0,0,9900.0,14384900.0,1.0,1497.0,1497.0,1420.0,1456.0,9900.0
2024-10-18,248A,1420.0,1435.0,1327.0,1327.0,0,0,36300.0,49904700.0,1.0,1420.0,1435.0,1327.0,1327.0,36300.0
2024-10-21,248A,1350.0,1350.0,1313.0,1313.0,0,0,14300.0,18978000.0,1.0,1350.0,1350.0,1313.0,1313.0,14300.0
2024-10-22,248A,1302.0,1340.0,1282.0,1329.0,0,0,15000.0,19522800.0,1.0,1302.0,1340.0,1282.0,1329.0,15000.0
2024-10-23,248A,1299.0,1299.0,1213.0,1214.0,0,0,39800.0,49775200.0,1.0,1299.0,1299.0,1213.0,1214.0,39800.0
2024-10-24,248A,1184.0,1209.0,1171.0,1190.0,0,0,20600.0,24443400.0,1.0,1184.0,1209.0,1171.0,1190.0,20600.0
2024-10-25,248A,1169.0,1239.0,1136.0,1148.0,0,0,39800.0,46921400.0,1.0,1169.0,1239.0,1136.0,1148.0,39800.0
2024-10-28,248A,1144.0,1211.0,1132.0,1208.0,0,0,17300.0,20206000.0,1.0,1144.0,1211.0,1132.0,1208.0,17300.0
2024-10-29,248A,1208.0,1248.0,1200.0,1248.0,0,0,4800.0,5881600.0,1.0,1208.0,1248.0,1200.0,1248.0,4800.0
2024-10-30,248A,1260.0,1357.0,1240.0,1323.0,0,0,34200.0,44732000.0,1.0,1260.0,1357.0,1240.0,1323.0,34200.0
2024-10-31,248A,1360.0,1365.0,1266.0,1290.0,0,0,25200.0,33209200.0,1.0,1360.0,1365.0,1266.0,1290.0,25200.0
2024-11-01,248A,1290.0,1344.0,1270.0,1289.0,0,0,13800.0,17771900.0,1.0,1290.0,1344.0,1270.0,1289.0,13800.0
2024-11-05,248A,1271.0,1288.0,1250.0,1284.0,0,0,6100.0,7721700.0,1.0,1271.0,1288.0,1250.0,1284.0,6100.0
2024-11-06,248A,1290.0,1300.0,1256.0,1295.0,0,0,9600.0,12196700.0,1.0,1290.0,1300.0,1256.0,1295.0,9600.0
2024-11-07,248A,1310.0,1370.0,1290.0,1350.0,0,0,14700.0,19715800.0,1.0,1310.0,1370.0,1290.0,1350.0,14700.0
2024-11-08,248A,1356.0,1356.0,1308.0,1317.0,0,0,22200.0,29711600.0,1.0,1356.0,1356.0,1308.0,1317.0,22200.0
2024-11-11,248A,1320.0,1476.0,1270.0,1476.0,0,0,37900.0,52633900.0,1.0,1320.0,1476.0,1270.0,1476.0,37900.0
2024-11-12,248A,1476.0,1565.0,1452.0,1565.0,0,0,33900.0,51630600.0,1.0,1476.0,1565.0,1452.0,1565.0,33900.0
2024-11-13,248A,1565.0,1565.0,1452.0,1460.0,0,0,25900.0,38766000.0,1.0,1565.0,1565.0,1452.0,1460.0,25900.0
2024-11-14,248A,1450.0,1509.0,1385.0,1394.0,0,0,47700.0,68442200.0,1.0,1450.0,1509.0,1385.0,1394.0,47700.0
2024-11-15,248A,1383.0,1419.0,1348.0,1399.0,0,0,10500.0,14571500.0,1.0,1383.0,1419.0,1348.0,1399.0,10500.0
2024-11-18,248A,1419.0,1560.0,1400.0,1560.0,0,0,42100.0,62900000.0,1.0,1419.0,1560.0,1400.0,1560.0,42100.0
2024-11-19,248A,1563.0,1686.0,1500.0,1677.0,0,0,48900.0,78710700.0,1.0,1563.0,1686.0,1500.0,1677.0,48900.0
2024-11-20,248A,1715.0,1740.0,1605.0,1638.0,0,0,29700.0,49211700.0,1.0,1715.0,1740.0,1605.0,1638.0,29700.0
2024-11-21,248A,1598.0,1652.0,1596.0,1617.0,0,0,14100.0,22809600.0,1.0,1598.0,1652.0,1596.0,1617.0,14100.0
2024-11-22,248A,1617.0,1639.0,1577.0,1620.0,0,0,11500.0,18485500.0,1.0,1617.0,1639.0,1577.0,1620.0,11500.0
2024-11-25,248A,1620.0,1620.0,1550.0,1555.0,0,0,11400.0,17895700.0,1.0,1620.0,1620.0,1550.0,1555.0,11400.0
2024-11-26,248A,1609.0,1722.0,1558.0,1585.0,0,0,66400.0,110426900.0,1.0,1609.0,1722.0,1558.0,1585.0,66400.0
2024-11-27,248A,1568.0,1608.0,1558.0,1597.0,0,0,10800.0,17030900.0,1.0,1568.0,1608.0,1558.0,1597.0,10800.0
2024-11-28,248A,1597.0,1597.0,1539.0,1551.0,0,0,11500.0,17932900.0,1.0,1597.0,1597.0,1539.0,1551.0,11500.0
2024-11-29,248A,1530.0,1544.0,1480.0,1525.0,0,0,17200.0,26000300.0,1.0,1530.0,1544.0,1480.0,1525.0,17200.0
2024-12-02,248A,1495.0,1500.0,1440.0,1452.0,0,0,20500.0,29933500.0,1.0,1495.0,1500.0,1440.0,1452.0,20500.0
2024-12-03,248A,1442.0,1455.0,1387.0,1420.0,0,0,14700.0,20811300.0,1.0,1442.0,1455.0,1387.0,1420.0,14700.0
2024-12-04,248A,1421.0,1453.0,1376.0,1376.0,0,0,7500.0,10521000.0,1.0,1421.0,1453.0,1376.0,1376.0,7500.0
2024-12-05,248A,1376.0,1417.0,1361.0,1381.0,0,0,9100.0,12541000.0,1.0,1376.0,1417.0,1361.0,1381.0,9100.0
2024-12-06,248A,1382.0,1425.0,1382.0,1425.0,0,0,5000.0,7052400.0,1.0,1382.0,1425.0,1382.0,1425.0,5000.0
2024-12-09,248A,1443.0,1499.0,1434.0,1470.0,0,0,20400.0,29906000.0,1.0,1443.0,1499.0,1434.0,1470.0,20400.0
2024-12-10,248A,1471.0,1560.0,1440.0,1560.0,0,0,41800.0,62662400.0,1.0,1471.0,1560.0,1440.0,1560.0,41800.0
2024-12-11,248A,1520.0,1556.0,1479.0,1520.0,0,0,9300.0,14224100.0,1.0,1520.0,1556.0,1479.0,1520.0,9300.0
2024-12-12,248A,1539.0,1539.0,1480.0,1481.0,0,0,5200.0,7813800.0,1.0,1539.0,1539.0,1480.0,1481.0,5200.0
2024-12-13,248A,1511.0,1511.0,1435.0,1471.0,0,0,7100.0,10479200.0,1.0,1511.0,1511.0,1435.0,1471.0,7100.0
2024-12-16,248A,1471.0,1497.0,1421.0,1421.0,0,0,4800.0,6924400.0,1.0,1471.0,1497.0,1421.0,1421.0,4800.0
2024-12-17,248A,1404.0,1407.0,1367.0,1382.0,0,0,10100.0,13950000.0,1.0,1404.0,1407.0,1367.0,1382.0,10100.0
2024-12-18,248A,1365.0,1399.0,1365.0,1395.0,0,0,6400.0,8861100.0,1.0,1365.0,1399.0,1365.0,1395.0,6400.0
2024-12-19,248A,1305.0,1368.0,1303.0,1363.0,0,0,17100.0,22577500.0,1.0,1305.0,1368.0,1303.0,1363.0,17100.0
2024-12-20,248A,1382.0,1382.0,1342.0,1343.0,0,0,9300.0,12796200.0,1.0,1382.0,1382.0,1342.0,1343.0,9300.0
2024-12-23,248A,1347.0,1347.0,1289.0,1335.0,0,0,22600.0,29952800.0,1.0,1347.0,1347.0,1289.0,1335.0,22600.0
2024-12-24,248A,1320.0,1349.0,1277.0,1321.0,0,0,16700.0,21820900.0,1.0,1320.0,1349.0,1277.0,1321.0,16700.0
2024-12-25,248A,1379.0,1398.0,1310.0,1329.0,0,0,15500.0,20823900.0,1.0,1379.0,1398.0,1310.0,1329.0,15500.0
2024-12-26,248A,1315.0,1460.0,1301.0,1399.0,0,0,41200.0,56754000.0,1.0,1315.0,1460.0,1301.0,1399.0,41200.0
2024-12-27,248A,1369.0,1497.0,1355.0,1497.0,0,0,19400.0,27769600.0,1.0,1369.0,1497.0,1355.0,1497.0,19400.0
2024-12-30,248A,1478.0,1591.0,1469.0,1579.0,0,0,19000.0,29411400.0,1.0,1478.0,1591.0,1469.0,1579.0,19000.0
2025-01-06,248A,1584.0,1610.0,1503.0,1524.0,0,0,8000.0,12528500.0,1.0,1584.0,1610.0,1503.0,1524.0,8000.0
2025-01-07,248A,1524.0,1590.0,1471.0,1580.0,0,0,24400.0,37848700.0,1.0,1524.0,1590.0,1471.0,1580.0,24400.0
