Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,2918,2852.0,2867.0,2841.0,2864.0,0,0,71800.0,205210300.0,1.0,2852.0,2867.0,2841.0,2864.0,71800.0
2023-09-07,2918,2862.0,2936.0,2862.0,2906.0,0,0,121900.0,354534600.0,1.0,2862.0,2936.0,2862.0,2906.0,121900.0
2023-09-08,2918,2905.0,2926.0,2883.0,2888.0,0,0,68700.0,199041200.0,1.0,2905.0,2926.0,2883.0,2888.0,68700.0
2023-09-11,2918,2891.0,2916.0,2857.0,2884.0,0,0,53000.0,152901000.0,1.0,2891.0,2916.0,2857.0,2884.0,53000.0
2023-09-12,2918,2890.0,2904.0,2835.0,2882.0,0,0,35600.0,102046600.0,1.0,2890.0,2904.0,2835.0,2882.0,35600.0
2023-09-13,2918,2882.0,2905.0,2874.0,2877.0,0,0,61600.0,177610600.0,1.0,2882.0,2905.0,2874.0,2877.0,61600.0
2023-09-14,2918,2899.0,2904.0,2875.0,2896.0,0,0,43000.0,124369800.0,1.0,2899.0,2904.0,2875.0,2896.0,43000.0
2023-09-15,2918,2900.0,2925.0,2877.0,2911.0,0,0,74200.0,215538600.0,1.0,2900.0,2925.0,2877.0,2911.0,74200.0
2023-09-19,2918,2893.0,2917.0,2881.0,2917.0,0,0,48200.0,139960600.0,1.0,2893.0,2917.0,2881.0,2917.0,48200.0
2023-09-20,2918,2921.0,2921.0,2830.0,2830.0,0,0,48200.0,137946700.0,1.0,2921.0,2921.0,2830.0,2830.0,48200.0
2023-09-21,2918,2813.0,2844.0,2813.0,2831.0,0,0,42200.0,119406500.0,1.0,2813.0,2844.0,2813.0,2831.0,42200.0
2023-09-22,2918,2802.0,2839.0,2800.0,2826.0,0,0,34900.0,98488100.0,1.0,2802.0,2839.0,2800.0,2826.0,34900.0
2023-09-25,2918,2822.0,2909.0,2800.0,2901.0,0,0,64500.0,185949000.0,1.0,2822.0,2909.0,2800.0,2901.0,64500.0
2023-09-26,2918,2882.0,2908.0,2873.0,2899.0,0,0,48100.0,139279100.0,1.0,2882.0,2908.0,2873.0,2899.0,48100.0
2023-09-27,2918,2870.0,2922.0,2846.0,2921.0,0,0,54300.0,157184700.0,1.0,2870.0,2922.0,2846.0,2921.0,54300.0
2023-09-28,2918,2912.0,2918.0,2878.0,2892.0,0,0,70100.0,202845400.0,1.0,2912.0,2918.0,2878.0,2892.0,70100.0
2023-09-29,2918,2892.0,2918.0,2817.0,2826.0,0,0,63000.0,179355400.0,1.0,2892.0,2918.0,2817.0,2826.0,63000.0
2023-10-02,2918,2839.0,2894.0,2828.0,2828.0,0,0,69100.0,197132700.0,1.0,2839.0,2894.0,2828.0,2828.0,69100.0
2023-10-03,2918,2828.0,2828.0,2765.0,2782.0,0,0,90400.0,253270200.0,1.0,2828.0,2828.0,2765.0,2782.0,90400.0
2023-10-04,2918,2751.0,2751.0,2655.0,2699.0,0,0,182600.0,493952100.0,1.0,2751.0,2751.0,2655.0,2699.0,182600.0
2023-10-05,2918,2747.0,2747.0,2643.0,2702.0,0,0,144000.0,387073200.0,1.0,2747.0,2747.0,2643.0,2702.0,144000.0
2023-10-06,2918,2798.0,2834.0,2770.0,2803.0,0,0,281300.0,789083500.0,1.0,2798.0,2834.0,2770.0,2803.0,281300.0
2023-10-10,2918,2820.0,2908.0,2723.0,2906.0,0,0,493500.0,1397581200.0,1.0,2820.0,2908.0,2723.0,2906.0,493500.0
2023-10-11,2918,2919.0,3005.0,2906.0,2981.0,0,0,238000.0,705857200.0,1.0,2919.0,3005.0,2906.0,2981.0,238000.0
2023-10-12,2918,2981.0,3080.0,2974.0,3065.0,0,0,193000.0,585394300.0,1.0,2981.0,3080.0,2974.0,3065.0,193000.0
2023-10-13,2918,3065.0,3070.0,3005.0,3020.0,0,0,104000.0,315152000.0,1.0,3065.0,3070.0,3005.0,3020.0,104000.0
2023-10-16,2918,2985.0,2985.0,2868.0,2888.0,0,0,117800.0,343374900.0,1.0,2985.0,2985.0,2868.0,2888.0,117800.0
2023-10-17,2918,2938.0,2938.0,2792.0,2804.0,0,0,121600.0,344428600.0,1.0,2938.0,2938.0,2792.0,2804.0,121600.0
2023-10-18,2918,2954.0,2977.0,2911.0,2977.0,0,0,207300.0,612310100.0,1.0,2954.0,2977.0,2911.0,2977.0,207300.0
2023-10-19,2918,2964.0,3035.0,2941.0,2989.0,0,0,112400.0,336085300.0,1.0,2964.0,3035.0,2941.0,2989.0,112400.0
2023-10-20,2918,2972.0,3030.0,2905.0,3015.0,0,0,91000.0,270790100.0,1.0,2972.0,3030.0,2905.0,3015.0,91000.0
2023-10-23,2918,3050.0,3145.0,3040.0,3120.0,0,0,181700.0,565103500.0,1.0,3050.0,3145.0,3040.0,3120.0,181700.0
2023-10-24,2918,3190.0,3290.0,3170.0,3285.0,0,0,313700.0,1012236000.0,1.0,3190.0,3290.0,3170.0,3285.0,313700.0
2023-10-25,2918,3280.0,3410.0,3260.0,3380.0,0,0,238500.0,799893000.0,1.0,3280.0,3410.0,3260.0,3380.0,238500.0
2023-10-26,2918,3400.0,3470.0,3365.0,3445.0,0,0,197300.0,675503000.0,1.0,3400.0,3470.0,3365.0,3445.0,197300.0
2023-10-27,2918,3440.0,3455.0,3370.0,3420.0,0,0,137100.0,468944000.0,1.0,3440.0,3455.0,3370.0,3420.0,137100.0
2023-10-30,2918,3380.0,3425.0,3365.0,3400.0,0,0,279300.0,949210500.0,1.0,3380.0,3425.0,3365.0,3400.0,279300.0
2023-10-31,2918,3445.0,3470.0,3405.0,3455.0,0,0,116400.0,400630500.0,1.0,3445.0,3470.0,3405.0,3455.0,116400.0
2023-11-01,2918,3500.0,3525.0,3365.0,3390.0,0,0,189300.0,648633000.0,1.0,3500.0,3525.0,3365.0,3390.0,189300.0
2023-11-02,2918,3430.0,3440.0,3305.0,3330.0,0,0,109700.0,367871500.0,1.0,3430.0,3440.0,3305.0,3330.0,109700.0
2023-11-06,2918,3400.0,3480.0,3365.0,3430.0,0,0,130200.0,448527000.0,1.0,3400.0,3480.0,3365.0,3430.0,130200.0
2023-11-07,2918,3385.0,3470.0,3345.0,3350.0,0,0,102900.0,349411000.0,1.0,3385.0,3470.0,3345.0,3350.0,102900.0
2023-11-08,2918,3375.0,3410.0,3335.0,3345.0,0,0,86000.0,289230500.0,1.0,3375.0,3410.0,3335.0,3345.0,86000.0
2023-11-09,2918,3340.0,3375.0,3300.0,3350.0,0,0,44200.0,147740500.0,1.0,3340.0,3375.0,3300.0,3350.0,44200.0
2023-11-10,2918,3350.0,3460.0,3340.0,3440.0,0,0,106600.0,364604000.0,1.0,3350.0,3460.0,3340.0,3440.0,106600.0
2023-11-13,2918,3460.0,3480.0,3430.0,3455.0,0,0,54400.0,187774000.0,1.0,3460.0,3480.0,3430.0,3455.0,54400.0
2023-11-14,2918,3455.0,3520.0,3440.0,3450.0,0,0,87400.0,303447000.0,1.0,3455.0,3520.0,3440.0,3450.0,87400.0
2023-11-15,2918,3440.0,3455.0,3410.0,3415.0,0,0,79500.0,272987500.0,1.0,3440.0,3455.0,3410.0,3415.0,79500.0
2023-11-16,2918,3350.0,3410.0,3350.0,3395.0,0,0,77200.0,260799500.0,1.0,3350.0,3410.0,3350.0,3395.0,77200.0
2023-11-17,2918,3395.0,3440.0,3390.0,3440.0,0,0,55600.0,189979500.0,1.0,3395.0,3440.0,3390.0,3440.0,55600.0
2023-11-20,2918,3435.0,3435.0,3350.0,3370.0,0,0,78500.0,265454000.0,1.0,3435.0,3435.0,3350.0,3370.0,78500.0
2023-11-21,2918,3400.0,3415.0,3380.0,3385.0,0,0,49400.0,167616000.0,1.0,3400.0,3415.0,3380.0,3385.0,49400.0
2023-11-22,2918,3385.0,3480.0,3380.0,3465.0,0,0,63700.0,219982500.0,1.0,3385.0,3480.0,3380.0,3465.0,63700.0
2023-11-24,2918,3435.0,3465.0,3415.0,3455.0,0,0,49700.0,171486500.0,1.0,3435.0,3465.0,3415.0,3455.0,49700.0
2023-11-27,2918,3445.0,3460.0,3410.0,3460.0,0,0,51700.0,178192000.0,1.0,3445.0,3460.0,3410.0,3460.0,51700.0
2023-11-28,2918,3445.0,3485.0,3430.0,3480.0,0,0,79600.0,275299000.0,1.0,3445.0,3485.0,3430.0,3480.0,79600.0
2023-11-29,2918,3485.0,3490.0,3435.0,3465.0,0,0,55900.0,194098500.0,1.0,3485.0,3490.0,3435.0,3465.0,55900.0
2023-11-30,2918,3425.0,3485.0,3365.0,3485.0,0,0,77500.0,266478500.0,1.0,3425.0,3485.0,3365.0,3485.0,77500.0
