Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2025-08-05,403A,2415.0,2415.0,2415.0,2415.0,0,0,100.0,241500.0,1.0,2415.0,2415.0,2415.0,2415.0,100.0
2025-08-06,403A,,,,,0,0,,,1.0,,,,,
2025-08-07,403A,,,,,0,0,,,1.0,,,,,
2025-08-08,403A,,,,,0,0,,,1.0,,,,,
2025-08-12,403A,,,,,0,0,,,1.0,,,,,
2025-08-13,403A,,,,,0,0,,,1.0,,,,,
2025-08-14,403A,,,,,0,0,,,1.0,,,,,
2025-08-15,403A,,,,,0,0,,,1.0,,,,,
2025-08-18,403A,,,,,0,0,,,1.0,,,,,
2025-08-19,403A,,,,,0,0,,,1.0,,,,,
2025-08-20,403A,,,,,0,0,,,1.0,,,,,
2025-08-21,403A,,,,,0,0,,,1.0,,,,,
2025-08-22,403A,,,,,0,0,,,1.0,,,,,
2025-08-25,403A,,,,,0,0,,,1.0,,,,,
2025-08-26,403A,,,,,0,0,,,1.0,,,,,
2025-08-27,403A,,,,,0,0,,,1.0,,,,,
2025-08-28,403A,,,,,0,0,,,1.0,,,,,
2025-08-29,403A,,,,,0,0,,,1.0,,,,,
2025-09-01,403A,,,,,0,0,,,1.0,,,,,
2025-09-02,403A,,,,,0,0,,,1.0,,,,,
2025-09-03,403A,,,,,0,0,,,1.0,,,,,
2025-09-04,403A,,,,,0,0,,,1.0,,,,,
2025-09-05,403A,,,,,0,0,,,1.0,,,,,
