Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,1447,365.0,378.0,353.0,371.0,0,0,617200.0,227467900.0,1.0,365.0,378.0,353.0,371.0,617200.0
2023-09-07,1447,375.0,375.0,357.0,361.0,0,0,174900.0,63522000.0,1.0,375.0,375.0,357.0,361.0,174900.0
2023-09-08,1447,369.0,370.0,351.0,355.0,0,0,109000.0,38822000.0,1.0,369.0,370.0,351.0,355.0,109000.0
2023-09-11,1447,358.0,358.0,346.0,348.0,0,0,86900.0,30335200.0,1.0,358.0,358.0,346.0,348.0,86900.0
2023-09-12,1447,348.0,349.0,342.0,343.0,0,0,51500.0,17813400.0,1.0,348.0,349.0,342.0,343.0,51500.0
2023-09-13,1447,347.0,357.0,344.0,357.0,0,0,81600.0,28737600.0,1.0,347.0,357.0,344.0,357.0,81600.0
2023-09-14,1447,352.0,355.0,350.0,355.0,0,0,44900.0,15845000.0,1.0,352.0,355.0,350.0,355.0,44900.0
2023-09-15,1447,360.0,360.0,345.0,349.0,0,0,107400.0,37719100.0,1.0,360.0,360.0,345.0,349.0,107400.0
2023-09-19,1447,344.0,345.0,339.0,340.0,0,0,90300.0,30880100.0,1.0,344.0,345.0,339.0,340.0,90300.0
2023-09-20,1447,338.0,340.0,332.0,336.0,0,0,53500.0,17985300.0,1.0,338.0,340.0,332.0,336.0,53500.0
2023-09-21,1447,334.0,334.0,325.0,325.0,0,0,77100.0,25333700.0,1.0,334.0,334.0,325.0,325.0,77100.0
2023-09-22,1447,322.0,334.0,321.0,333.0,0,0,43500.0,14209800.0,1.0,322.0,334.0,321.0,333.0,43500.0
2023-09-25,1447,337.0,339.0,331.0,339.0,0,0,32800.0,11016500.0,1.0,337.0,339.0,331.0,339.0,32800.0
2023-09-26,1447,335.0,337.0,332.0,332.0,0,0,38400.0,12833200.0,1.0,335.0,337.0,332.0,332.0,38400.0
2023-09-27,1447,330.0,339.0,330.0,339.0,0,0,40900.0,13701200.0,1.0,330.0,339.0,330.0,339.0,40900.0
2023-09-28,1447,339.0,339.0,333.0,336.0,0,0,27500.0,9241600.0,1.0,339.0,339.0,333.0,336.0,27500.0
2023-09-29,1447,336.0,339.0,333.0,337.0,0,0,27000.0,9081500.0,1.0,336.0,339.0,333.0,337.0,27000.0
2023-10-02,1447,339.0,339.0,328.0,328.0,0,0,40400.0,13431500.0,1.0,339.0,339.0,328.0,328.0,40400.0
2023-10-03,1447,325.0,326.0,316.0,316.0,0,0,55300.0,17755100.0,1.0,325.0,326.0,316.0,316.0,55300.0
2023-10-04,1447,310.0,319.0,309.0,309.0,0,0,68000.0,21276500.0,1.0,310.0,319.0,309.0,309.0,68000.0
2023-10-05,1447,310.0,319.0,310.0,316.0,0,0,48700.0,15309800.0,1.0,310.0,319.0,310.0,316.0,48700.0
2023-10-06,1447,316.0,319.0,314.0,316.0,0,0,38400.0,12130000.0,1.0,316.0,319.0,314.0,316.0,38400.0
2023-10-10,1447,320.0,325.0,318.0,324.0,0,0,36000.0,11563700.0,1.0,320.0,325.0,318.0,324.0,36000.0
2023-10-11,1447,326.0,326.0,318.0,319.0,0,0,19500.0,6258300.0,1.0,326.0,326.0,318.0,319.0,19500.0
2023-10-12,1447,323.0,323.0,312.0,316.0,0,0,82200.0,25941900.0,1.0,323.0,323.0,312.0,316.0,82200.0
2023-10-13,1447,318.0,319.0,309.0,309.0,0,0,34900.0,10869300.0,1.0,318.0,319.0,309.0,309.0,34900.0
2023-10-16,1447,309.0,311.0,301.0,302.0,0,0,87900.0,26786400.0,1.0,309.0,311.0,301.0,302.0,87900.0
