Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-03-25,143A,,,,,0,0,,,1.0,,,,,
2024-03-26,143A,2234.0,2390.0,2030.0,2045.0,0,0,868500.0,1911828800.0,1.0,2234.0,2390.0,2030.0,2045.0,868500.0
2024-03-27,143A,2233.0,2545.0,2165.0,2545.0,1,0,3839100.0,9248673300.0,1.0,2233.0,2545.0,2165.0,2545.0,3839100.0
2024-03-28,143A,2745.0,2785.0,2109.0,2165.0,0,0,3603500.0,8751344300.0,1.0,2745.0,2785.0,2109.0,2165.0,3603500.0
2024-03-29,143A,2055.0,2187.0,1868.0,1900.0,0,0,642800.0,1286886700.0,1.0,2055.0,2187.0,1868.0,1900.0,642800.0
2024-04-01,143A,1869.0,1884.0,1755.0,1792.0,0,0,157600.0,285033300.0,1.0,1869.0,1884.0,1755.0,1792.0,157600.0
2024-04-02,143A,1752.0,1770.0,1611.0,1611.0,0,0,162900.0,269752100.0,1.0,1752.0,1770.0,1611.0,1611.0,162900.0
2024-04-03,143A,1611.0,1741.0,1611.0,1631.0,0,0,169200.0,280209200.0,1.0,1611.0,1741.0,1611.0,1631.0,169200.0
2024-04-04,143A,1643.0,1672.0,1471.0,1480.0,0,0,143800.0,221707700.0,1.0,1643.0,1672.0,1471.0,1480.0,143800.0
2024-04-05,143A,1450.0,1560.0,1436.0,1539.0,0,0,79100.0,118637300.0,1.0,1450.0,1560.0,1436.0,1539.0,79100.0
2024-04-08,143A,1560.0,1575.0,1469.0,1490.0,0,0,60900.0,91631100.0,1.0,1560.0,1575.0,1469.0,1490.0,60900.0
2024-04-09,143A,1498.0,1600.0,1474.0,1539.0,0,0,72200.0,110713100.0,1.0,1498.0,1600.0,1474.0,1539.0,72200.0
2024-04-10,143A,1528.0,1939.0,1528.0,1823.0,1,0,1473800.0,2730245000.0,1.0,1528.0,1939.0,1528.0,1823.0,1473800.0
2024-04-11,143A,1830.0,1847.0,1650.0,1653.0,0,0,218700.0,378215600.0,1.0,1830.0,1847.0,1650.0,1653.0,218700.0
2024-04-12,143A,1633.0,1718.0,1541.0,1541.0,0,0,88800.0,142661700.0,1.0,1633.0,1718.0,1541.0,1541.0,88800.0
2024-04-15,143A,1528.0,1546.0,1485.0,1530.0,0,0,25900.0,39319100.0,1.0,1528.0,1546.0,1485.0,1530.0,25900.0
2024-04-16,143A,1481.0,1518.0,1476.0,1485.0,0,0,27900.0,41568900.0,1.0,1481.0,1518.0,1476.0,1485.0,27900.0
2024-04-17,143A,1485.0,1550.0,1462.0,1505.0,0,0,25500.0,38369700.0,1.0,1485.0,1550.0,1462.0,1505.0,25500.0
2024-04-18,143A,1505.0,1547.0,1462.0,1546.0,0,0,20900.0,31503200.0,1.0,1505.0,1547.0,1462.0,1546.0,20900.0
2024-04-19,143A,1506.0,1567.0,1503.0,1548.0,0,0,27500.0,42073900.0,1.0,1506.0,1567.0,1503.0,1548.0,27500.0
2024-04-22,143A,1541.0,1602.0,1482.0,1518.0,0,0,29700.0,45276700.0,1.0,1541.0,1602.0,1482.0,1518.0,29700.0
2024-04-23,143A,1550.0,1568.0,1505.0,1565.0,0,0,29200.0,45111000.0,1.0,1550.0,1568.0,1505.0,1565.0,29200.0
2024-04-24,143A,1598.0,1627.0,1559.0,1592.0,0,0,21500.0,34144500.0,1.0,1598.0,1627.0,1559.0,1592.0,21500.0
2024-04-25,143A,1562.0,1566.0,1505.0,1515.0,0,0,22300.0,33949900.0,1.0,1562.0,1566.0,1505.0,1515.0,22300.0
2024-04-26,143A,1510.0,1534.0,1470.0,1527.0,0,0,32200.0,48330200.0,1.0,1510.0,1534.0,1470.0,1527.0,32200.0
2024-04-30,143A,1515.0,1587.0,1485.0,1516.0,0,0,21900.0,33630400.0,1.0,1515.0,1587.0,1485.0,1516.0,21900.0
2024-05-01,143A,1504.0,1544.0,1502.0,1540.0,0,0,10300.0,15721000.0,1.0,1504.0,1544.0,1502.0,1540.0,10300.0
2024-05-02,143A,1545.0,1545.0,1488.0,1495.0,0,0,18900.0,28434400.0,1.0,1545.0,1545.0,1488.0,1495.0,18900.0
2024-05-07,143A,1525.0,1549.0,1498.0,1511.0,0,0,12900.0,19635500.0,1.0,1525.0,1549.0,1498.0,1511.0,12900.0
2024-05-08,143A,1511.0,1528.0,1477.0,1477.0,0,0,16400.0,24535800.0,1.0,1511.0,1528.0,1477.0,1477.0,16400.0
2024-05-09,143A,1505.0,1505.0,1360.0,1425.0,0,0,41400.0,58781600.0,1.0,1505.0,1505.0,1360.0,1425.0,41400.0
2024-05-10,143A,1425.0,1510.0,1425.0,1446.0,0,0,20200.0,29411600.0,1.0,1425.0,1510.0,1425.0,1446.0,20200.0
2024-05-13,143A,1414.0,1414.0,1261.0,1265.0,0,0,67200.0,87286200.0,1.0,1414.0,1414.0,1261.0,1265.0,67200.0
2024-05-14,143A,1216.0,1309.0,1201.0,1309.0,0,0,50500.0,63791700.0,1.0,1216.0,1309.0,1201.0,1309.0,50500.0
2024-05-15,143A,1309.0,1309.0,1231.0,1250.0,0,0,20900.0,26303100.0,1.0,1309.0,1309.0,1231.0,1250.0,20900.0
2024-05-16,143A,1243.0,1262.0,1200.0,1228.0,0,0,17600.0,21563900.0,1.0,1243.0,1262.0,1200.0,1228.0,17600.0
2024-05-17,143A,1230.0,1235.0,1175.0,1200.0,0,0,22800.0,27323000.0,1.0,1230.0,1235.0,1175.0,1200.0,22800.0
2024-05-20,143A,1227.0,1275.0,1194.0,1226.0,0,0,16200.0,20129900.0,1.0,1227.0,1275.0,1194.0,1226.0,16200.0
2024-05-21,143A,1236.0,1285.0,1236.0,1263.0,0,0,8600.0,10857700.0,1.0,1236.0,1285.0,1236.0,1263.0,8600.0
2024-05-22,143A,1272.0,1299.0,1264.0,1273.0,0,0,11900.0,15236000.0,1.0,1272.0,1299.0,1264.0,1273.0,11900.0
2024-05-23,143A,1294.0,1294.0,1217.0,1240.0,0,0,9600.0,11936300.0,1.0,1294.0,1294.0,1217.0,1240.0,9600.0
2024-05-24,143A,1210.0,1269.0,1200.0,1244.0,0,0,7200.0,8853300.0,1.0,1210.0,1269.0,1200.0,1244.0,7200.0
2024-05-27,143A,1266.0,1266.0,1168.0,1174.0,0,0,19700.0,23358800.0,1.0,1266.0,1266.0,1168.0,1174.0,19700.0
2024-05-28,143A,1167.0,1215.0,1143.0,1205.0,0,0,16000.0,18933600.0,1.0,1167.0,1215.0,1143.0,1205.0,16000.0
2024-05-29,143A,1182.0,1197.0,1129.0,1132.0,0,0,12200.0,14042500.0,1.0,1182.0,1197.0,1129.0,1132.0,12200.0
2024-05-30,143A,1121.0,1172.0,1100.0,1130.0,0,0,19200.0,21741000.0,1.0,1121.0,1172.0,1100.0,1130.0,19200.0
2024-05-31,143A,1121.0,1141.0,1104.0,1140.0,0,0,17100.0,19177400.0,1.0,1121.0,1141.0,1104.0,1140.0,17100.0
2024-06-03,143A,1136.0,1137.0,1122.0,1137.0,0,0,3500.0,3956000.0,1.0,1136.0,1137.0,1122.0,1137.0,3500.0
2024-06-04,143A,1120.0,1197.0,1120.0,1173.0,0,0,9800.0,11386000.0,1.0,1120.0,1197.0,1120.0,1173.0,9800.0
2024-06-05,143A,1173.0,1173.0,1130.0,1160.0,0,0,3300.0,3797400.0,1.0,1173.0,1173.0,1130.0,1160.0,3300.0
2024-06-06,143A,1164.0,1164.0,1091.0,1107.0,0,0,25200.0,28012600.0,1.0,1164.0,1164.0,1091.0,1107.0,25200.0
2024-06-07,143A,1107.0,1121.0,1077.0,1098.0,0,0,9900.0,10872800.0,1.0,1107.0,1121.0,1077.0,1098.0,9900.0
2024-06-10,143A,1081.0,1119.0,1078.0,1116.0,0,0,7000.0,7725300.0,1.0,1081.0,1119.0,1078.0,1116.0,7000.0
2024-06-11,143A,1115.0,1145.0,1113.0,1113.0,0,0,4800.0,5390200.0,1.0,1115.0,1145.0,1113.0,1113.0,4800.0
2024-06-12,143A,1130.0,1146.0,1115.0,1118.0,0,0,5700.0,6421100.0,1.0,1130.0,1146.0,1115.0,1118.0,5700.0
2024-06-13,143A,1113.0,1142.0,1111.0,1132.0,0,0,5700.0,6432400.0,1.0,1113.0,1142.0,1111.0,1132.0,5700.0
2024-06-14,143A,1108.0,1160.0,1108.0,1160.0,0,0,6600.0,7484900.0,1.0,1108.0,1160.0,1108.0,1160.0,6600.0
2024-06-17,143A,1160.0,1165.0,1120.0,1143.0,0,0,4500.0,5140700.0,1.0,1160.0,1165.0,1120.0,1143.0,4500.0
2024-06-18,143A,1164.0,1164.0,1121.0,1144.0,0,0,25000.0,28973700.0,1.0,1164.0,1164.0,1121.0,1144.0,25000.0
2024-06-19,143A,1144.0,1144.0,1085.0,1085.0,0,0,15800.0,17387500.0,1.0,1144.0,1144.0,1085.0,1085.0,15800.0
2024-06-20,143A,1116.0,1145.0,1090.0,1120.0,0,0,13800.0,15551100.0,1.0,1116.0,1145.0,1090.0,1120.0,13800.0
2024-06-21,143A,1120.0,1137.0,1092.0,1092.0,0,0,3400.0,3786700.0,1.0,1120.0,1137.0,1092.0,1092.0,3400.0
2024-06-24,143A,1086.0,1126.0,1072.0,1085.0,0,0,7400.0,8038000.0,1.0,1086.0,1126.0,1072.0,1085.0,7400.0
2024-06-25,143A,1095.0,1168.0,1095.0,1139.0,0,0,15600.0,17712000.0,1.0,1095.0,1168.0,1095.0,1139.0,15600.0
2024-06-26,143A,1139.0,1150.0,1110.0,1124.0,0,0,6100.0,6888300.0,1.0,1139.0,1150.0,1110.0,1124.0,6100.0
2024-06-27,143A,1129.0,1140.0,1115.0,1131.0,0,0,5700.0,6425400.0,1.0,1129.0,1140.0,1115.0,1131.0,5700.0
2024-06-28,143A,1144.0,1144.0,1110.0,1124.0,0,0,8100.0,9065300.0,1.0,1144.0,1144.0,1110.0,1124.0,8100.0
2024-07-01,143A,1128.0,1179.0,1128.0,1157.0,0,0,9900.0,11441000.0,1.0,1128.0,1179.0,1128.0,1157.0,9900.0
2024-07-02,143A,1168.0,1168.0,1115.0,1132.0,0,0,6600.0,7503000.0,1.0,1168.0,1168.0,1115.0,1132.0,6600.0
2024-07-03,143A,1139.0,1139.0,1104.0,1119.0,0,0,8900.0,9964000.0,1.0,1139.0,1139.0,1104.0,1119.0,8900.0
2024-07-04,143A,1119.0,1125.0,1089.0,1091.0,0,0,7100.0,7829900.0,1.0,1119.0,1125.0,1089.0,1091.0,7100.0
2024-07-05,143A,1096.0,1105.0,1084.0,1090.0,0,0,2900.0,3168300.0,1.0,1096.0,1105.0,1084.0,1090.0,2900.0
2024-07-08,143A,1095.0,1099.0,1081.0,1092.0,0,0,4100.0,4473000.0,1.0,1095.0,1099.0,1081.0,1092.0,4100.0
2024-07-09,143A,1094.0,1094.0,1032.0,1065.0,0,0,14400.0,15386700.0,1.0,1094.0,1094.0,1032.0,1065.0,14400.0
2024-07-10,143A,1059.0,1065.0,1039.0,1054.0,0,0,6800.0,7125500.0,1.0,1059.0,1065.0,1039.0,1054.0,6800.0
2024-07-11,143A,1050.0,1064.0,1038.0,1050.0,0,0,5400.0,5673000.0,1.0,1050.0,1064.0,1038.0,1050.0,5400.0
2024-07-12,143A,1070.0,1110.0,1050.0,1080.0,0,0,33100.0,35507800.0,1.0,1070.0,1110.0,1050.0,1080.0,33100.0
2024-07-16,143A,1110.0,1110.0,1070.0,1082.0,0,0,4400.0,4775000.0,1.0,1110.0,1110.0,1070.0,1082.0,4400.0
2024-07-17,143A,1082.0,1155.0,1080.0,1134.0,0,0,23800.0,26633200.0,1.0,1082.0,1155.0,1080.0,1134.0,23800.0
2024-07-18,143A,1134.0,1142.0,1116.0,1136.0,0,0,4700.0,5315200.0,1.0,1134.0,1142.0,1116.0,1136.0,4700.0
2024-07-19,143A,1136.0,1141.0,1092.0,1104.0,0,0,5200.0,5799100.0,1.0,1136.0,1141.0,1092.0,1104.0,5200.0
2024-07-22,143A,1090.0,1100.0,1065.0,1083.0,0,0,4100.0,4419200.0,1.0,1090.0,1100.0,1065.0,1083.0,4100.0
2024-07-23,143A,1071.0,1071.0,1053.0,1064.0,0,0,6800.0,7204000.0,1.0,1071.0,1071.0,1053.0,1064.0,6800.0
2024-07-24,143A,1052.0,1064.0,1000.0,1032.0,0,0,17100.0,17699000.0,1.0,1052.0,1064.0,1000.0,1032.0,17100.0
2024-07-25,143A,1016.0,1016.0,990.0,1009.0,0,0,15800.0,15861800.0,1.0,1016.0,1016.0,990.0,1009.0,15800.0
2024-07-26,143A,1009.0,1009.0,985.0,1007.0,0,0,9200.0,9181200.0,1.0,1009.0,1009.0,985.0,1007.0,9200.0
2024-07-29,143A,1007.0,1007.0,981.0,993.0,0,0,31300.0,30938100.0,1.0,1007.0,1007.0,981.0,993.0,31300.0
2024-07-30,143A,992.0,1007.0,990.0,993.0,0,0,4900.0,4894100.0,1.0,992.0,1007.0,990.0,993.0,4900.0
2024-07-31,143A,985.0,1012.0,985.0,1012.0,0,0,6000.0,5988600.0,1.0,985.0,1012.0,985.0,1012.0,6000.0
2024-08-01,143A,1006.0,1015.0,963.0,975.0,0,0,10600.0,10387800.0,1.0,1006.0,1015.0,963.0,975.0,10600.0
2024-08-02,143A,951.0,951.0,875.0,884.0,0,0,18600.0,16882400.0,1.0,951.0,951.0,875.0,884.0,18600.0
2024-08-05,143A,786.0,786.0,734.0,734.0,0,1,34400.0,26232600.0,1.0,786.0,786.0,734.0,734.0,34400.0
2024-08-06,143A,744.0,765.0,716.0,740.0,0,0,16300.0,12118300.0,1.0,744.0,765.0,716.0,740.0,16300.0
2024-08-07,143A,725.0,775.0,725.0,759.0,0,0,11600.0,8695700.0,1.0,725.0,775.0,725.0,759.0,11600.0
2024-08-08,143A,759.0,794.0,744.0,778.0,0,0,10400.0,8069700.0,1.0,759.0,794.0,744.0,778.0,10400.0
2024-08-09,143A,789.0,827.0,789.0,801.0,0,0,12500.0,10204500.0,1.0,789.0,827.0,789.0,801.0,12500.0
2024-08-13,143A,741.0,820.0,741.0,819.0,0,0,18100.0,14002400.0,1.0,741.0,820.0,741.0,819.0,18100.0
2024-08-14,143A,811.0,822.0,795.0,816.0,0,0,9400.0,7618100.0,1.0,811.0,822.0,795.0,816.0,9400.0
2024-08-15,143A,815.0,849.0,805.0,832.0,0,0,6700.0,5549200.0,1.0,815.0,849.0,805.0,832.0,6700.0
2024-08-16,143A,829.0,838.0,821.0,833.0,0,0,3100.0,2573100.0,1.0,829.0,838.0,821.0,833.0,3100.0
2024-08-19,143A,823.0,843.0,820.0,843.0,0,0,5100.0,4236800.0,1.0,823.0,843.0,820.0,843.0,5100.0
2024-08-20,143A,843.0,865.0,840.0,844.0,0,0,6700.0,5678900.0,1.0,843.0,865.0,840.0,844.0,6700.0
2024-08-21,143A,838.0,845.0,825.0,845.0,0,0,3400.0,2846500.0,1.0,838.0,845.0,825.0,845.0,3400.0
