Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2025-07-18,394A,509.0,509.0,499.8,503.5,0,0,155170.0,78108070.0,1.0,509.0,509.0,499.8,503.5,155170.0
2025-07-22,394A,510.7,513.0,503.6,506.0,0,0,11030.0,5602941.0,1.0,510.7,513.0,503.6,506.0,11030.0
2025-07-23,394A,511.0,511.0,503.5,509.8,0,0,51150.0,25913578.0,1.0,511.0,511.0,503.5,509.8,51150.0
2025-07-24,394A,510.0,513.5,506.6,512.6,0,0,10400.0,5315284.0,1.0,510.0,513.5,506.6,512.6,10400.0
2025-07-25,394A,524.9,525.0,509.0,510.0,0,0,590.0,301520.0,1.0,524.9,525.0,509.0,510.0,590.0
2025-07-28,394A,515.9,515.9,503.8,503.8,0,0,410.0,207143.0,1.0,515.9,515.9,503.8,503.8,410.0
2025-07-29,394A,519.9,519.9,499.0,500.6,0,0,2760.0,1384449.0,1.0,519.9,519.9,499.0,500.6,2760.0
2025-07-30,394A,504.9,504.9,498.0,501.0,0,0,40650.0,20299851.0,1.0,504.9,504.9,498.0,501.0,40650.0
2025-07-31,394A,510.0,510.0,501.4,503.4,0,0,17440.0,8775380.0,1.0,510.0,510.0,501.4,503.4,17440.0
2025-08-01,394A,510.0,530.0,505.1,521.0,0,0,2610.0,1363286.0,1.0,510.0,530.0,505.1,521.0,2610.0
2025-08-04,394A,542.8,600.1,515.3,517.6,0,0,7540.0,4110290.0,1.0,542.8,600.1,515.3,517.6,7540.0
2025-08-05,394A,528.4,536.0,521.0,536.0,0,0,3050.0,1602718.0,1.0,528.4,536.0,521.0,536.0,3050.0
2025-08-06,394A,540.0,560.0,524.0,527.3,0,0,3330.0,1763100.0,1.0,540.0,560.0,524.0,527.3,3330.0
2025-08-07,394A,532.2,537.8,522.2,529.4,0,0,820.0,433454.0,1.0,532.2,537.8,522.2,529.4,820.0
2025-08-08,394A,537.8,537.8,530.0,530.0,0,0,1080.0,574823.0,1.0,537.8,537.8,530.0,530.0,1080.0
2025-08-12,394A,538.7,548.9,531.0,539.6,0,0,4190.0,2258777.0,1.0,538.7,548.9,531.0,539.6,4190.0
2025-08-13,394A,549.6,549.9,535.0,543.3,0,0,1230.0,668111.0,1.0,549.6,549.9,535.0,543.3,1230.0
2025-08-14,394A,549.7,549.7,534.9,549.7,0,0,3690.0,1981880.0,1.0,549.7,549.7,534.9,549.7,3690.0
2025-08-15,394A,578.9,578.9,527.0,531.0,0,0,7440.0,3949137.0,1.0,578.9,578.9,527.0,531.0,7440.0
2025-08-18,394A,539.9,544.6,531.7,538.1,0,0,2480.0,1321527.0,1.0,539.9,544.6,531.7,538.1,2480.0
2025-08-19,394A,544.0,550.1,540.7,547.6,0,0,1230.0,670906.0,1.0,544.0,550.1,540.7,547.6,1230.0
2025-08-20,394A,545.8,550.6,540.0,550.6,0,0,750.0,408330.0,1.0,545.8,550.6,540.0,550.6,750.0
2025-08-21,394A,544.4,549.9,540.6,546.1,0,0,730.0,396482.0,1.0,544.4,549.9,540.6,546.1,730.0
2025-08-22,394A,540.3,546.8,540.3,545.2,0,0,660.0,359254.0,1.0,540.3,546.8,540.3,545.2,660.0
2025-08-25,394A,547.5,547.5,538.0,538.9,0,0,1890.0,1022148.0,1.0,547.5,547.5,538.0,538.9,1890.0
2025-08-26,394A,539.8,547.7,538.0,547.7,0,0,1010.0,544985.0,1.0,539.8,547.7,538.0,547.7,1010.0
2025-08-27,394A,547.0,547.0,541.1,545.5,0,0,120.0,65288.0,1.0,547.0,547.0,541.1,545.5,120.0
2025-08-28,394A,545.0,545.0,535.0,539.2,0,0,790.0,425763.0,1.0,545.0,545.0,535.0,539.2,790.0
2025-08-29,394A,546.0,546.0,535.1,540.0,0,0,10200.0,5528513.0,1.0,546.0,546.0,535.1,540.0,10200.0
2025-09-01,394A,533.0,545.1,533.0,544.8,0,0,1900.0,1026209.0,1.0,533.0,545.1,533.0,544.8,1900.0
2025-09-02,394A,545.0,644.8,535.0,644.8,1,0,2010.0,1144467.0,1.0,545.0,644.8,535.0,644.8,2010.0
2025-09-03,394A,649.6,649.6,545.0,546.0,0,0,153840.0,85078205.0,1.0,649.6,649.6,545.0,546.0,153840.0
2025-09-04,394A,546.5,546.5,540.6,543.0,0,0,17020.0,9248393.0,1.0,546.5,546.5,540.6,543.0,17020.0
2025-09-05,394A,547.5,547.5,540.3,546.1,0,0,19370.0,10526526.0,1.0,547.5,547.5,540.3,546.1,19370.0
