Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,3175,986.0,987.0,983.0,987.0,0,0,26300.0,25926200.0,1.0,986.0,987.0,983.0,987.0,26300.0
2023-09-07,3175,987.0,987.0,970.0,979.0,0,0,56300.0,55054800.0,1.0,987.0,987.0,970.0,979.0,56300.0
2023-09-08,3175,979.0,981.0,973.0,976.0,0,0,30000.0,29289200.0,1.0,979.0,981.0,973.0,976.0,30000.0
2023-09-11,3175,981.0,986.0,972.0,977.0,0,0,31700.0,30997400.0,1.0,981.0,986.0,972.0,977.0,31700.0
2023-09-12,3175,984.0,988.0,976.0,982.0,0,0,36900.0,36223900.0,1.0,984.0,988.0,976.0,982.0,36900.0
2023-09-13,3175,989.0,1019.0,981.0,1007.0,0,0,126200.0,125854100.0,1.0,989.0,1019.0,981.0,1007.0,126200.0
2023-09-14,3175,1023.0,1029.0,1011.0,1020.0,0,0,83500.0,85423100.0,1.0,1023.0,1029.0,1011.0,1020.0,83500.0
2023-09-15,3175,1020.0,1030.0,1011.0,1029.0,0,0,46700.0,47805300.0,1.0,1020.0,1030.0,1011.0,1029.0,46700.0
2023-09-19,3175,1029.0,1029.0,1013.0,1019.0,0,0,37500.0,38212200.0,1.0,1029.0,1029.0,1013.0,1019.0,37500.0
2023-09-20,3175,1020.0,1020.0,1003.0,1010.0,0,0,26400.0,26702800.0,1.0,1020.0,1020.0,1003.0,1010.0,26400.0
2023-09-21,3175,1009.0,1009.0,996.0,996.0,0,0,30300.0,30325700.0,1.0,1009.0,1009.0,996.0,996.0,30300.0
2023-09-22,3175,994.0,994.0,978.0,987.0,0,0,43200.0,42564500.0,1.0,994.0,994.0,978.0,987.0,43200.0
2023-09-25,3175,998.0,1005.0,992.0,1004.0,0,0,53000.0,52936800.0,1.0,998.0,1005.0,992.0,1004.0,53000.0
2023-09-26,3175,1002.0,1003.0,996.0,1003.0,0,0,38700.0,38686500.0,1.0,1002.0,1003.0,996.0,1003.0,38700.0
2023-09-27,3175,1004.0,1006.0,998.0,1006.0,0,0,84300.0,84458500.0,1.0,1004.0,1006.0,998.0,1006.0,84300.0
2023-09-28,3175,946.0,957.0,903.0,922.0,0,0,134400.0,124707300.0,1.0,946.0,957.0,903.0,922.0,134400.0
2023-09-29,3175,916.0,920.0,856.0,866.0,0,0,125700.0,110240800.0,1.0,916.0,920.0,856.0,866.0,125700.0
2023-10-02,3175,863.0,879.0,842.0,865.0,0,0,65100.0,56146000.0,1.0,863.0,879.0,842.0,865.0,65100.0
2023-10-03,3175,860.0,864.0,847.0,852.0,0,0,34800.0,29754500.0,1.0,860.0,864.0,847.0,852.0,34800.0
