Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-11-14,275A,1500.0,1500.0,1500.0,1500.0,0,0,100.0,150000.0,1.0,150.0,150.0,150.0,150.0,1000.0
2024-11-15,275A,,,,,0,0,,,1.0,,,,,
2024-11-18,275A,,,,,0,0,,,1.0,,,,,
2024-11-19,275A,,,,,0,0,,,1.0,,,,,
2024-11-20,275A,,,,,0,0,,,1.0,,,,,
2024-11-21,275A,,,,,0,0,,,1.0,,,,,
2024-11-22,275A,,,,,0,0,,,1.0,,,,,
2024-11-25,275A,,,,,0,0,,,1.0,,,,,
2024-11-26,275A,,,,,0,0,,,1.0,,,,,
2024-11-27,275A,,,,,0,0,,,1.0,,,,,
2024-11-28,275A,,,,,0,0,,,1.0,,,,,
2024-11-29,275A,,,,,0,0,,,1.0,,,,,
2024-12-02,275A,,,,,0,0,,,1.0,,,,,
2024-12-03,275A,,,,,0,0,,,1.0,,,,,
2024-12-04,275A,,,,,0,0,,,1.0,,,,,
2024-12-05,275A,,,,,0,0,,,1.0,,,,,
2024-12-06,275A,,,,,0,0,,,1.0,,,,,
2024-12-09,275A,,,,,0,0,,,1.0,,,,,
2024-12-10,275A,,,,,0,0,,,1.0,,,,,
2024-12-11,275A,,,,,0,0,,,1.0,,,,,
2024-12-12,275A,,,,,0,0,,,1.0,,,,,
2024-12-13,275A,,,,,0,0,,,1.0,,,,,
2024-12-16,275A,,,,,0,0,,,1.0,,,,,
2024-12-17,275A,,,,,0,0,,,1.0,,,,,
2024-12-18,275A,,,,,0,0,,,1.0,,,,,
2024-12-19,275A,,,,,0,0,,,1.0,,,,,
2024-12-20,275A,,,,,0,0,,,1.0,,,,,
2024-12-23,275A,,,,,0,0,,,1.0,,,,,
2024-12-24,275A,,,,,0,0,,,1.0,,,,,
2024-12-25,275A,,,,,0,0,,,1.0,,,,,
2024-12-26,275A,,,,,0,0,,,1.0,,,,,
2024-12-27,275A,,,,,0,0,,,1.0,,,,,
2024-12-30,275A,,,,,0,0,,,1.0,,,,,
2025-01-06,275A,,,,,0,0,,,1.0,,,,,
2025-01-07,275A,,,,,0,0,,,1.0,,,,,
2025-01-08,275A,,,,,0,0,,,1.0,,,,,
2025-01-09,275A,,,,,0,0,,,1.0,,,,,
2025-01-10,275A,,,,,0,0,,,1.0,,,,,
2025-01-14,275A,,,,,0,0,,,1.0,,,,,
2025-01-15,275A,,,,,0,0,,,1.0,,,,,
2025-01-16,275A,,,,,0,0,,,1.0,,,,,
2025-01-17,275A,,,,,0,0,,,1.0,,,,,
2025-01-20,275A,,,,,0,0,,,1.0,,,,,
2025-01-21,275A,,,,,0,0,,,1.0,,,,,
2025-01-22,275A,,,,,0,0,,,1.0,,,,,
2025-01-23,275A,,,,,0,0,,,1.0,,,,,
2025-01-24,275A,,,,,0,0,,,1.0,,,,,
2025-01-27,275A,,,,,0,0,,,1.0,,,,,
2025-01-28,275A,,,,,0,0,,,1.0,,,,,
2025-01-29,275A,,,,,0,0,,,1.0,,,,,
2025-01-30,275A,,,,,0,0,,,1.0,,,,,
2025-01-31,275A,,,,,0,0,,,1.0,,,,,
2025-02-03,275A,,,,,0,0,,,1.0,,,,,
2025-02-04,275A,,,,,0,0,,,1.0,,,,,
