Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,5900,,,,,0,0,,,1.0,,,,,
2023-09-07,5900,795.0,797.0,794.0,794.0,0,0,600.0,477400.0,1.0,795.0,797.0,794.0,794.0,600.0
2023-09-08,5900,797.0,797.0,790.0,791.0,0,0,4000.0,3165100.0,1.0,797.0,797.0,790.0,791.0,4000.0
2023-09-11,5900,800.0,803.0,793.0,803.0,0,0,2000.0,1598000.0,1.0,800.0,803.0,793.0,803.0,2000.0
2023-09-12,5900,812.0,812.0,804.0,804.0,0,0,700.0,566200.0,1.0,812.0,812.0,804.0,804.0,700.0
2023-09-13,5900,811.0,811.0,811.0,811.0,0,0,700.0,567700.0,1.0,811.0,811.0,811.0,811.0,700.0
2023-09-14,5900,811.0,811.0,803.0,809.0,0,0,5700.0,4582900.0,1.0,811.0,811.0,803.0,809.0,5700.0
2023-09-15,5900,808.0,808.0,803.0,803.0,0,0,2800.0,2256500.0,1.0,808.0,808.0,803.0,803.0,2800.0
2023-09-19,5900,804.0,804.0,804.0,804.0,0,0,200.0,160800.0,1.0,804.0,804.0,804.0,804.0,200.0
2023-09-20,5900,810.0,816.0,803.0,803.0,0,0,2100.0,1696500.0,1.0,810.0,816.0,803.0,803.0,2100.0
2023-09-21,5900,805.0,820.0,805.0,813.0,0,0,1000.0,814100.0,1.0,805.0,820.0,805.0,813.0,1000.0
2023-09-22,5900,811.0,816.0,809.0,816.0,0,0,300.0,243600.0,1.0,811.0,816.0,809.0,816.0,300.0
2023-09-25,5900,817.0,830.0,817.0,830.0,0,0,1200.0,988800.0,1.0,817.0,830.0,817.0,830.0,1200.0
2023-09-26,5900,843.0,843.0,826.0,826.0,0,0,2900.0,2433100.0,1.0,843.0,843.0,826.0,826.0,2900.0
2023-09-27,5900,834.0,834.0,822.0,822.0,0,0,200.0,165600.0,1.0,834.0,834.0,822.0,822.0,200.0
2023-09-28,5900,826.0,829.0,825.0,829.0,0,0,600.0,496100.0,1.0,826.0,829.0,825.0,829.0,600.0
2023-09-29,5900,889.0,979.0,889.0,907.0,1,0,78400.0,73685600.0,1.0,889.0,979.0,889.0,907.0,78400.0
2023-10-02,5900,907.0,907.0,840.0,840.0,0,0,22800.0,19936300.0,1.0,907.0,907.0,840.0,840.0,22800.0
2023-10-03,5900,885.0,885.0,841.0,856.0,0,0,5300.0,4523300.0,1.0,885.0,885.0,841.0,856.0,5300.0
2023-10-04,5900,827.0,827.0,810.0,820.0,0,0,2900.0,2384300.0,1.0,827.0,827.0,810.0,820.0,2900.0
2023-10-05,5900,821.0,845.0,812.0,831.0,0,0,3500.0,2888800.0,1.0,821.0,845.0,812.0,831.0,3500.0
2023-10-06,5900,846.0,941.0,840.0,892.0,0,0,50900.0,45664600.0,1.0,846.0,941.0,840.0,892.0,50900.0
2023-10-10,5900,900.0,919.0,836.0,850.0,0,0,46600.0,40746100.0,1.0,900.0,919.0,836.0,850.0,46600.0
2023-10-11,5900,841.0,900.0,823.0,856.0,0,0,65300.0,56741300.0,1.0,841.0,900.0,823.0,856.0,65300.0
2023-10-12,5900,868.0,868.0,830.0,835.0,0,0,11600.0,9741100.0,1.0,868.0,868.0,830.0,835.0,11600.0
2023-10-13,5900,836.0,836.0,811.0,816.0,0,0,15300.0,12639200.0,1.0,836.0,836.0,811.0,816.0,15300.0
2023-10-16,5900,806.0,820.0,804.0,804.0,0,0,5000.0,4034400.0,1.0,806.0,820.0,804.0,804.0,5000.0
2023-10-17,5900,830.0,830.0,809.0,814.0,0,0,2100.0,1714600.0,1.0,830.0,830.0,809.0,814.0,2100.0
2023-10-18,5900,820.0,820.0,810.0,810.0,0,0,1300.0,1056300.0,1.0,820.0,820.0,810.0,810.0,1300.0
2023-10-19,5900,810.0,814.0,806.0,814.0,0,0,400.0,324000.0,1.0,810.0,814.0,806.0,814.0,400.0
2023-10-20,5900,810.0,815.0,809.0,813.0,0,0,1800.0,1459000.0,1.0,810.0,815.0,809.0,813.0,1800.0
2023-10-23,5900,810.0,813.0,807.0,807.0,0,0,3500.0,2837900.0,1.0,810.0,813.0,807.0,807.0,3500.0
2023-10-24,5900,813.0,813.0,773.0,785.0,0,0,6100.0,4835700.0,1.0,813.0,813.0,773.0,785.0,6100.0
2023-10-25,5900,788.0,806.0,787.0,799.0,0,0,2600.0,2056600.0,1.0,788.0,806.0,787.0,799.0,2600.0
2023-10-26,5900,808.0,808.0,788.0,806.0,0,0,4600.0,3679100.0,1.0,808.0,808.0,788.0,806.0,4600.0
2023-10-27,5900,791.0,792.0,789.0,792.0,0,0,1600.0,1265900.0,1.0,791.0,792.0,789.0,792.0,1600.0
