Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,7951,4540.0,4558.0,4521.0,4550.0,0,0,740600.0,3364322400.0,1.0,1513.3,1519.3,1507.0,1516.7,2221800.0
2023-09-07,7951,4530.0,4530.0,4443.0,4450.0,0,0,1777200.0,7961817900.0,1.0,1510.0,1510.0,1481.0,1483.3,5331600.0
2023-09-08,7951,4391.0,4417.0,4300.0,4300.0,0,0,2459100.0,10679826300.0,1.0,1463.7,1472.3,1433.3,1433.3,7377300.0
2023-09-11,7951,4303.0,4321.0,4280.0,4286.0,0,0,772000.0,3316146800.0,1.0,1434.3,1440.3,1426.7,1428.7,2316000.0
2023-09-12,7951,4299.0,4324.0,4245.0,4324.0,0,0,1360800.0,5840369500.0,1.0,1433.0,1441.3,1415.0,1441.3,4082400.0
2023-09-13,7951,4324.0,4324.0,4286.0,4303.0,0,0,753900.0,3246577500.0,1.0,1441.3,1441.3,1428.7,1434.3,2261700.0
2023-09-14,7951,4331.0,4348.0,4307.0,4329.0,0,0,845900.0,3663535900.0,1.0,1443.7,1449.3,1435.7,1443.0,2537700.0
2023-09-15,7951,4373.0,4373.0,4325.0,4340.0,0,0,2193700.0,9531696200.0,1.0,1457.7,1457.7,1441.7,1446.7,6581100.0
2023-09-19,7951,4305.0,4336.0,4289.0,4315.0,0,0,961700.0,4146664900.0,1.0,1435.0,1445.3,1429.7,1438.3,2885100.0
2023-09-20,7951,4300.0,4301.0,4233.0,4240.0,0,0,1059800.0,4512325200.0,1.0,1433.3,1433.7,1411.0,1413.3,3179400.0
2023-09-21,7951,4229.0,4233.0,4144.0,4148.0,0,0,1262700.0,5262303300.0,1.0,1409.7,1411.0,1381.3,1382.7,3788100.0
2023-09-22,7951,4129.0,4218.0,4120.0,4189.0,0,0,840000.0,3508869500.0,1.0,1376.3,1406.0,1373.3,1396.3,2520000.0
2023-09-25,7951,4121.0,4174.0,4107.0,4165.0,0,0,1139000.0,4727543500.0,1.0,1373.7,1391.3,1369.0,1388.3,3417000.0
2023-09-26,7951,4161.0,4163.0,4061.0,4061.0,0,0,1629600.0,6659724000.0,1.0,1387.0,1387.7,1353.7,1353.7,4888800.0
