Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-08-20,233A,2030.0,2045.0,2022.0,2040.0,0,0,129389.0,263108347.0,1.0,2030.0,2045.0,2022.0,2040.0,129389.0
2024-08-21,233A,2038.0,2038.0,2009.0,2021.0,0,0,153348.0,310045670.0,1.0,2038.0,2038.0,2009.0,2021.0,153348.0
2024-08-22,233A,2031.0,2039.0,2025.0,2033.0,0,0,43303.0,88007029.0,1.0,2031.0,2039.0,2025.0,2033.0,43303.0
2024-08-23,233A,2037.0,2037.0,2026.0,2037.0,0,0,38599.0,78489710.0,1.0,2037.0,2037.0,2026.0,2037.0,38599.0
2024-08-26,233A,2027.0,2037.0,2015.0,2034.0,0,0,62530.0,126579754.0,1.0,2027.0,2037.0,2015.0,2034.0,62530.0
2024-08-27,233A,2038.0,2048.0,2035.0,2048.0,0,0,17909.0,36560303.0,1.0,2038.0,2048.0,2035.0,2048.0,17909.0
2024-08-28,233A,2032.0,2044.0,2029.0,2044.0,0,0,29364.0,59684774.0,1.0,2032.0,2044.0,2029.0,2044.0,29364.0
2024-08-29,233A,2037.0,2052.0,2034.0,2050.0,0,0,15363.0,31349313.0,1.0,2037.0,2052.0,2034.0,2050.0,15363.0
2024-08-30,233A,2053.0,2063.0,2050.0,2062.0,0,0,17004.0,34970547.0,1.0,2053.0,2063.0,2050.0,2062.0,17004.0
2024-09-02,233A,2095.0,2145.0,2091.0,2098.0,0,0,91998.0,192873184.0,1.0,2095.0,2145.0,2091.0,2098.0,91998.0
2024-09-03,233A,2130.0,2130.0,2080.0,2084.0,0,0,89795.0,188589825.0,1.0,2130.0,2130.0,2080.0,2084.0,89795.0
2024-09-04,233A,2049.0,2055.0,2039.0,2050.0,0,0,36123.0,74001790.0,1.0,2049.0,2055.0,2039.0,2050.0,36123.0
2024-09-05,233A,2040.0,2094.0,2033.0,2037.0,0,0,24257.0,49513050.0,1.0,2040.0,2094.0,2033.0,2037.0,24257.0
2024-09-06,233A,2034.0,2040.0,1998.0,2000.0,0,0,87617.0,176062517.0,1.0,2034.0,2040.0,1998.0,2000.0,87617.0
2024-09-09,233A,1995.0,2008.0,1980.0,2004.0,0,0,25957.0,51834632.0,1.0,1995.0,2008.0,1980.0,2004.0,25957.0
2024-09-10,233A,2029.0,2029.0,2001.0,2010.0,0,0,14647.0,29439287.0,1.0,2029.0,2029.0,2001.0,2010.0,14647.0
2024-09-11,233A,2003.0,2007.0,1972.0,1982.0,0,0,78120.0,155491683.0,1.0,2003.0,2007.0,1972.0,1982.0,78120.0
2024-09-12,233A,2000.0,2008.0,1999.0,2003.0,0,0,8201.0,16418043.0,1.0,2000.0,2008.0,1999.0,2003.0,8201.0
2024-09-13,233A,2015.0,2017.0,2002.0,2008.0,0,0,11024.0,22175476.0,1.0,2015.0,2017.0,2002.0,2008.0,11024.0
2024-09-17,233A,2023.0,2024.0,2001.0,2007.0,0,0,36852.0,73910893.0,1.0,2023.0,2024.0,2001.0,2007.0,36852.0
2024-09-18,233A,2013.0,2024.0,2013.0,2022.0,0,0,16525.0,33355638.0,1.0,2013.0,2024.0,2013.0,2022.0,16525.0
2024-09-19,233A,2034.0,2057.0,2034.0,2037.0,0,0,24887.0,50834030.0,1.0,2034.0,2057.0,2034.0,2037.0,24887.0
2024-09-20,233A,2084.0,2084.0,2042.0,2066.0,0,0,48291.0,99400628.0,1.0,2084.0,2084.0,2042.0,2066.0,48291.0
2024-09-24,233A,2100.0,2109.0,2095.0,2107.0,0,0,42646.0,89609749.0,1.0,2100.0,2109.0,2095.0,2107.0,42646.0
2024-09-25,233A,2081.0,2093.0,2081.0,2089.0,0,0,15687.0,32729801.0,1.0,2081.0,2093.0,2081.0,2089.0,15687.0
2024-09-26,233A,2105.0,2125.0,2103.0,2124.0,0,0,28921.0,61254354.0,1.0,2105.0,2125.0,2103.0,2124.0,28921.0
2024-09-27,233A,2129.0,2160.0,2129.0,2153.0,0,0,17104.0,36765738.0,1.0,2129.0,2160.0,2129.0,2153.0,17104.0
2024-09-30,233A,2110.0,2118.0,2063.0,2064.0,0,0,63938.0,133621851.0,1.0,2110.0,2118.0,2063.0,2064.0,63938.0
2024-10-01,233A,2114.0,2114.0,2089.0,2093.0,0,0,54198.0,113532409.0,1.0,2114.0,2114.0,2089.0,2093.0,54198.0
2024-10-02,233A,2093.0,2093.0,2065.0,2072.0,0,0,58233.0,120859609.0,1.0,2093.0,2093.0,2065.0,2072.0,58233.0
2024-10-03,233A,2122.0,2122.0,2093.0,2095.0,0,0,36006.0,75938461.0,1.0,2122.0,2122.0,2093.0,2095.0,36006.0
2024-10-04,233A,2095.0,2098.0,2064.0,2073.0,0,0,122669.0,254845622.0,1.0,2095.0,2098.0,2064.0,2073.0,122669.0
2024-10-07,233A,2111.0,2111.0,2067.0,2081.0,0,0,41635.0,86978917.0,1.0,2111.0,2111.0,2067.0,2081.0,41635.0
2024-10-08,233A,2072.0,2075.0,2047.0,2075.0,0,0,81911.0,168405367.0,1.0,2072.0,2075.0,2047.0,2075.0,81911.0
2024-10-09,233A,2099.0,2099.0,2073.0,2097.0,0,0,41115.0,85456122.0,1.0,2099.0,2099.0,2073.0,2097.0,41115.0
2024-10-10,233A,2108.0,2111.0,2081.0,2094.0,0,0,16202.0,33960659.0,1.0,2108.0,2111.0,2081.0,2094.0,16202.0
2024-10-11,233A,2090.0,2090.0,2072.0,2074.0,0,0,13382.0,27796283.0,1.0,2090.0,2090.0,2072.0,2074.0,13382.0
2024-10-15,233A,2108.0,2108.0,2092.0,2094.0,0,0,34111.0,71753253.0,1.0,2108.0,2108.0,2092.0,2094.0,34111.0
2024-10-16,233A,2087.0,2092.0,2079.0,2083.0,0,0,30153.0,62817542.0,1.0,2087.0,2092.0,2079.0,2083.0,30153.0
2024-10-17,233A,2091.0,2091.0,2071.0,2072.0,0,0,50957.0,106084896.0,1.0,2091.0,2091.0,2071.0,2072.0,50957.0
2024-10-18,233A,2075.0,2075.0,2060.0,2074.0,0,0,30685.0,63531827.0,1.0,2075.0,2075.0,2060.0,2074.0,30685.0
2024-10-21,233A,2096.0,2096.0,2057.0,2071.0,0,0,149671.0,311028997.0,1.0,2096.0,2096.0,2057.0,2071.0,149671.0
2024-10-22,233A,2086.0,2100.0,2080.0,2084.0,0,0,59411.0,124060423.0,1.0,2086.0,2100.0,2080.0,2084.0,59411.0
2024-10-23,233A,2076.0,2089.0,2072.0,2088.0,0,0,71133.0,147774403.0,1.0,2076.0,2089.0,2072.0,2088.0,71133.0
2024-10-24,233A,2088.0,2090.0,2071.0,2080.0,0,0,35446.0,73989178.0,1.0,2088.0,2090.0,2071.0,2080.0,35446.0
