Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,3845,117.0,121.0,116.0,119.0,0,0,83700.0,9896300.0,1.0,117.0,121.0,116.0,119.0,83700.0
2023-09-07,3845,120.0,120.0,116.0,116.0,0,0,95500.0,11236500.0,1.0,120.0,120.0,116.0,116.0,95500.0
2023-09-08,3845,116.0,117.0,116.0,117.0,0,0,23100.0,2689600.0,1.0,116.0,117.0,116.0,117.0,23100.0
2023-09-11,3845,117.0,117.0,115.0,115.0,0,0,34100.0,3952400.0,1.0,117.0,117.0,115.0,115.0,34100.0
2023-09-12,3845,116.0,117.0,115.0,116.0,0,0,13200.0,1531700.0,1.0,116.0,117.0,115.0,116.0,13200.0
2023-09-13,3845,117.0,117.0,116.0,116.0,0,0,23500.0,2732500.0,1.0,117.0,117.0,116.0,116.0,23500.0
2023-09-14,3845,117.0,117.0,116.0,116.0,0,0,14900.0,1736200.0,1.0,117.0,117.0,116.0,116.0,14900.0
2023-09-15,3845,116.0,117.0,113.0,114.0,0,0,105500.0,12094600.0,1.0,116.0,117.0,113.0,114.0,105500.0
2023-09-19,3845,115.0,115.0,113.0,114.0,0,0,63400.0,7235500.0,1.0,115.0,115.0,113.0,114.0,63400.0
2023-09-20,3845,115.0,115.0,114.0,114.0,0,0,2200.0,251900.0,1.0,115.0,115.0,114.0,114.0,2200.0
2023-09-21,3845,115.0,115.0,112.0,114.0,0,0,52500.0,5936100.0,1.0,115.0,115.0,112.0,114.0,52500.0
2023-09-22,3845,114.0,114.0,112.0,113.0,0,0,26400.0,2974000.0,1.0,114.0,114.0,112.0,113.0,26400.0
2023-09-25,3845,114.0,114.0,113.0,114.0,0,0,8800.0,998500.0,1.0,114.0,114.0,113.0,114.0,8800.0
2023-09-26,3845,114.0,114.0,113.0,114.0,0,0,14700.0,1671100.0,1.0,114.0,114.0,113.0,114.0,14700.0
2023-09-27,3845,114.0,114.0,113.0,114.0,0,0,5600.0,635900.0,1.0,114.0,114.0,113.0,114.0,5600.0
2023-09-28,3845,113.0,116.0,113.0,116.0,0,0,38200.0,4395900.0,1.0,113.0,116.0,113.0,116.0,38200.0
2023-09-29,3845,116.0,116.0,114.0,114.0,0,0,25200.0,2896700.0,1.0,116.0,116.0,114.0,114.0,25200.0
2023-10-02,3845,114.0,116.0,114.0,114.0,0,0,47400.0,5469800.0,1.0,114.0,116.0,114.0,114.0,47400.0
2023-10-03,3845,115.0,115.0,113.0,113.0,0,0,51600.0,5849700.0,1.0,115.0,115.0,113.0,113.0,51600.0
2023-10-04,3845,112.0,113.0,110.0,110.0,0,0,112600.0,12561800.0,1.0,112.0,113.0,110.0,110.0,112600.0
2023-10-05,3845,111.0,112.0,110.0,110.0,0,0,46400.0,5125400.0,1.0,111.0,112.0,110.0,110.0,46400.0
2023-10-06,3845,111.0,112.0,110.0,110.0,0,0,15900.0,1763500.0,1.0,111.0,112.0,110.0,110.0,15900.0
2023-10-10,3845,110.0,112.0,110.0,111.0,0,0,29300.0,3242600.0,1.0,110.0,112.0,110.0,111.0,29300.0
2023-10-11,3845,111.0,111.0,110.0,110.0,0,0,10600.0,1171400.0,1.0,111.0,111.0,110.0,110.0,10600.0
2023-10-12,3845,110.0,111.0,109.0,109.0,0,0,39900.0,4383800.0,1.0,110.0,111.0,109.0,109.0,39900.0
2023-10-13,3845,109.0,110.0,109.0,109.0,0,0,22500.0,2462200.0,1.0,109.0,110.0,109.0,109.0,22500.0
2023-10-16,3845,110.0,110.0,108.0,108.0,0,0,34000.0,3705400.0,1.0,110.0,110.0,108.0,108.0,34000.0
2023-10-17,3845,109.0,110.0,108.0,108.0,0,0,7700.0,835100.0,1.0,109.0,110.0,108.0,108.0,7700.0
2023-10-18,3845,108.0,109.0,108.0,109.0,0,0,26700.0,2893900.0,1.0,108.0,109.0,108.0,109.0,26700.0
