Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,7218,781.0,792.0,781.0,790.0,0,0,7300.0,5751800.0,1.0,781.0,792.0,781.0,790.0,7300.0
2023-09-07,7218,791.0,793.0,788.0,788.0,0,0,7000.0,5530200.0,1.0,791.0,793.0,788.0,788.0,7000.0
2023-09-08,7218,790.0,798.0,788.0,796.0,0,0,11700.0,9259200.0,1.0,790.0,798.0,788.0,796.0,11700.0
2023-09-11,7218,793.0,794.0,787.0,788.0,0,0,4100.0,3237800.0,1.0,793.0,794.0,787.0,788.0,4100.0
2023-09-12,7218,795.0,802.0,791.0,799.0,0,0,7700.0,6138500.0,1.0,795.0,802.0,791.0,799.0,7700.0
2023-09-13,7218,799.0,802.0,797.0,801.0,0,0,2600.0,2076400.0,1.0,799.0,802.0,797.0,801.0,2600.0
2023-09-14,7218,801.0,801.0,796.0,801.0,0,0,2600.0,2078800.0,1.0,801.0,801.0,796.0,801.0,2600.0
2023-09-15,7218,801.0,826.0,801.0,824.0,0,0,10400.0,8418200.0,1.0,801.0,826.0,801.0,824.0,10400.0
2023-09-19,7218,831.0,833.0,822.0,833.0,0,0,4600.0,3815500.0,1.0,831.0,833.0,822.0,833.0,4600.0
2023-09-20,7218,834.0,839.0,806.0,816.0,0,0,9500.0,7796100.0,1.0,834.0,839.0,806.0,816.0,9500.0
2023-09-21,7218,820.0,820.0,806.0,808.0,0,0,1300.0,1055300.0,1.0,820.0,820.0,806.0,808.0,1300.0
2023-09-22,7218,806.0,816.0,802.0,816.0,0,0,2500.0,2015800.0,1.0,806.0,816.0,802.0,816.0,2500.0
2023-09-25,7218,817.0,850.0,817.0,846.0,0,0,8700.0,7257700.0,1.0,817.0,850.0,817.0,846.0,8700.0
2023-09-26,7218,840.0,840.0,832.0,837.0,0,0,4300.0,3596200.0,1.0,840.0,840.0,832.0,837.0,4300.0
2023-09-27,7218,825.0,830.0,820.0,828.0,0,0,3900.0,3211000.0,1.0,825.0,830.0,820.0,828.0,3900.0
2023-09-28,7218,820.0,820.0,812.0,820.0,0,0,2700.0,2204000.0,1.0,820.0,820.0,812.0,820.0,2700.0
2023-09-29,7218,835.0,835.0,821.0,826.0,0,0,1500.0,1247700.0,1.0,835.0,835.0,821.0,826.0,1500.0
2023-10-02,7218,827.0,837.0,826.0,829.0,0,0,8000.0,6633800.0,1.0,827.0,837.0,826.0,829.0,8000.0
2023-10-03,7218,829.0,829.0,804.0,804.0,0,0,7300.0,5938700.0,1.0,829.0,829.0,804.0,804.0,7300.0
2023-10-04,7218,800.0,804.0,786.0,804.0,0,0,6200.0,4928300.0,1.0,800.0,804.0,786.0,804.0,6200.0
2023-10-05,7218,804.0,818.0,801.0,809.0,0,0,7300.0,5890600.0,1.0,804.0,818.0,801.0,809.0,7300.0
2023-10-06,7218,818.0,829.0,818.0,825.0,0,0,700.0,576000.0,1.0,818.0,829.0,818.0,825.0,700.0
2023-10-10,7218,821.0,830.0,821.0,825.0,0,0,3100.0,2557500.0,1.0,821.0,830.0,821.0,825.0,3100.0
2023-10-11,7218,832.0,833.0,821.0,821.0,0,0,2300.0,1902500.0,1.0,832.0,833.0,821.0,821.0,2300.0
2023-10-12,7218,821.0,825.0,820.0,823.0,0,0,2700.0,2218000.0,1.0,821.0,825.0,820.0,823.0,2700.0
2023-10-13,7218,823.0,823.0,809.0,809.0,0,0,4700.0,3838500.0,1.0,823.0,823.0,809.0,809.0,4700.0
2023-10-16,7218,787.0,805.0,783.0,791.0,0,0,3700.0,2917800.0,1.0,787.0,805.0,783.0,791.0,3700.0
2023-10-17,7218,797.0,803.0,787.0,797.0,0,0,3000.0,2386600.0,1.0,797.0,803.0,787.0,797.0,3000.0
2023-10-18,7218,797.0,798.0,787.0,795.0,0,0,2900.0,2292600.0,1.0,797.0,798.0,787.0,795.0,2900.0
2023-10-19,7218,795.0,795.0,777.0,781.0,0,0,12100.0,9530800.0,1.0,795.0,795.0,777.0,781.0,12100.0
2023-10-20,7218,776.0,785.0,751.0,780.0,0,0,3700.0,2849500.0,1.0,776.0,785.0,751.0,780.0,3700.0
2023-10-23,7218,772.0,774.0,750.0,760.0,0,0,5700.0,4340000.0,1.0,772.0,774.0,750.0,760.0,5700.0
2023-10-24,7218,764.0,767.0,753.0,764.0,0,0,18600.0,14128300.0,1.0,764.0,767.0,753.0,764.0,18600.0
2023-10-25,7218,765.0,769.0,765.0,768.0,0,0,2000.0,1531300.0,1.0,765.0,769.0,765.0,768.0,2000.0
2023-10-26,7218,753.0,757.0,753.0,754.0,0,0,4300.0,3241700.0,1.0,753.0,757.0,753.0,754.0,4300.0
2023-10-27,7218,754.0,760.0,754.0,759.0,0,0,1100.0,832000.0,1.0,754.0,760.0,754.0,759.0,1100.0
2023-10-30,7218,761.0,770.0,761.0,767.0,0,0,1800.0,1377900.0,1.0,761.0,770.0,761.0,767.0,1800.0
2023-10-31,7218,767.0,786.0,767.0,786.0,0,0,2200.0,1702400.0,1.0,767.0,786.0,767.0,786.0,2200.0
2023-11-01,7218,876.0,900.0,834.0,850.0,0,0,85000.0,72992900.0,1.0,876.0,900.0,834.0,850.0,85000.0
2023-11-02,7218,855.0,856.0,833.0,848.0,0,0,25500.0,21562800.0,1.0,855.0,856.0,833.0,848.0,25500.0
2023-11-06,7218,848.0,850.0,836.0,836.0,0,0,12900.0,10928300.0,1.0,848.0,850.0,836.0,836.0,12900.0
2023-11-07,7218,836.0,836.0,821.0,830.0,0,0,4700.0,3888100.0,1.0,836.0,836.0,821.0,830.0,4700.0
2023-11-08,7218,839.0,839.0,802.0,809.0,0,0,8800.0,7194500.0,1.0,839.0,839.0,802.0,809.0,8800.0
2023-11-09,7218,822.0,822.0,805.0,809.0,0,0,2000.0,1620300.0,1.0,822.0,822.0,805.0,809.0,2000.0
2023-11-10,7218,809.0,814.0,791.0,812.0,0,0,5100.0,4095300.0,1.0,809.0,814.0,791.0,812.0,5100.0
2023-11-13,7218,825.0,835.0,815.0,818.0,0,0,5900.0,4868600.0,1.0,825.0,835.0,815.0,818.0,5900.0
2023-11-14,7218,818.0,829.0,817.0,818.0,0,0,2100.0,1727700.0,1.0,818.0,829.0,817.0,818.0,2100.0
2023-11-15,7218,820.0,828.0,818.0,824.0,0,0,3600.0,2954800.0,1.0,820.0,828.0,818.0,824.0,3600.0
2023-11-16,7218,822.0,824.0,816.0,816.0,0,0,3800.0,3113300.0,1.0,822.0,824.0,816.0,816.0,3800.0
2023-11-17,7218,816.0,834.0,816.0,834.0,0,0,3900.0,3228000.0,1.0,816.0,834.0,816.0,834.0,3900.0
2023-11-20,7218,836.0,845.0,836.0,838.0,0,0,5700.0,4792700.0,1.0,836.0,845.0,836.0,838.0,5700.0
2023-11-21,7218,840.0,841.0,835.0,838.0,0,0,1100.0,922000.0,1.0,840.0,841.0,835.0,838.0,1100.0
2023-11-22,7218,838.0,841.0,838.0,838.0,0,0,1200.0,1006700.0,1.0,838.0,841.0,838.0,838.0,1200.0
2023-11-24,7218,844.0,844.0,839.0,839.0,0,0,1700.0,1432100.0,1.0,844.0,844.0,839.0,839.0,1700.0
2023-11-27,7218,844.0,844.0,833.0,833.0,0,0,3200.0,2692900.0,1.0,844.0,844.0,833.0,833.0,3200.0
2023-11-28,7218,834.0,842.0,834.0,840.0,0,0,2100.0,1760600.0,1.0,834.0,842.0,834.0,840.0,2100.0
2023-11-29,7218,841.0,841.0,836.0,839.0,0,0,3200.0,2682400.0,1.0,841.0,841.0,836.0,839.0,3200.0
2023-11-30,7218,840.0,846.0,840.0,846.0,0,0,5800.0,4897500.0,1.0,840.0,846.0,840.0,846.0,5800.0
2023-12-01,7218,864.0,875.0,851.0,865.0,0,0,23800.0,20473400.0,1.0,864.0,875.0,851.0,865.0,23800.0
2023-12-04,7218,880.0,890.0,875.0,888.0,0,0,9400.0,8271800.0,1.0,880.0,890.0,875.0,888.0,9400.0
2023-12-05,7218,888.0,888.0,875.0,877.0,0,0,9000.0,7937000.0,1.0,888.0,888.0,875.0,877.0,9000.0
2023-12-06,7218,877.0,877.0,860.0,864.0,0,0,5600.0,4856800.0,1.0,877.0,877.0,860.0,864.0,5600.0
2023-12-07,7218,858.0,859.0,845.0,845.0,0,0,4700.0,4006600.0,1.0,858.0,859.0,845.0,845.0,4700.0
2023-12-08,7218,832.0,833.0,808.0,819.0,0,0,16200.0,13360700.0,1.0,832.0,833.0,808.0,819.0,16200.0
2023-12-11,7218,818.0,825.0,807.0,812.0,0,0,4600.0,3758600.0,1.0,818.0,825.0,807.0,812.0,4600.0
