Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,1633,34110.0,34240.0,34090.0,34230.0,0,0,291.0,9942870.0,1.0,34110.0,34240.0,34090.0,34230.0,291.0
2023-09-07,1633,34230.0,34740.0,34230.0,34530.0,0,0,218.0,7542040.0,1.0,34230.0,34740.0,34230.0,34530.0,218.0
2023-09-08,1633,34570.0,34570.0,34180.0,34190.0,0,0,92.0,3162910.0,1.0,34570.0,34570.0,34180.0,34190.0,92.0
2023-09-11,1633,34110.0,34110.0,32930.0,33170.0,0,0,627.0,20903690.0,1.0,34110.0,34110.0,32930.0,33170.0,627.0
2023-09-12,1633,33560.0,33810.0,33220.0,33810.0,0,0,113.0,3778870.0,1.0,33560.0,33810.0,33220.0,33810.0,113.0
2023-09-13,1633,33790.0,33790.0,33500.0,33610.0,0,0,462.0,15512020.0,1.0,33790.0,33790.0,33500.0,33610.0,462.0
2023-09-14,1633,33740.0,34320.0,33740.0,34160.0,0,0,96.0,3276630.0,1.0,33740.0,34320.0,33740.0,34160.0,96.0
2023-09-15,1633,34500.0,35140.0,34500.0,34870.0,0,0,221.0,7717840.0,1.0,34500.0,35140.0,34500.0,34870.0,221.0
2023-09-19,1633,34820.0,34860.0,34620.0,34620.0,0,0,813.0,28222570.0,1.0,34820.0,34860.0,34620.0,34620.0,813.0
2023-09-20,1633,34950.0,34950.0,34340.0,34340.0,0,0,78.0,2698370.0,1.0,34950.0,34950.0,34340.0,34340.0,78.0
2023-09-21,1633,34010.0,34270.0,33910.0,33980.0,0,0,288.0,9792060.0,1.0,34010.0,34270.0,33910.0,33980.0,288.0
2023-09-22,1633,33490.0,34300.0,33490.0,34030.0,0,0,316.0,10657710.0,1.0,33490.0,34300.0,33490.0,34030.0,316.0
2023-09-25,1633,33810.0,34050.0,33810.0,33990.0,0,0,211.0,7162680.0,1.0,33810.0,34050.0,33810.0,33990.0,211.0
2023-09-26,1633,33750.0,33810.0,33590.0,33670.0,0,0,31.0,1044740.0,1.0,33750.0,33810.0,33590.0,33670.0,31.0
2023-09-27,1633,33500.0,33920.0,33300.0,33920.0,0,0,387.0,12919930.0,1.0,33500.0,33920.0,33300.0,33920.0,387.0
2023-09-28,1633,34140.0,34140.0,33430.0,33910.0,0,0,100.0,3361560.0,1.0,34140.0,34140.0,33430.0,33910.0,100.0
2023-09-29,1633,33860.0,35000.0,33750.0,34000.0,0,0,873.0,29552660.0,1.0,33860.0,35000.0,33750.0,34000.0,873.0
2023-10-02,1633,34130.0,35470.0,34080.0,34120.0,0,0,59.0,2034720.0,1.0,34130.0,35470.0,34080.0,34120.0,59.0
2023-10-03,1633,34000.0,34000.0,32880.0,32880.0,0,0,196.0,6514400.0,1.0,34000.0,34000.0,32880.0,32880.0,196.0
2023-10-04,1633,32410.0,32490.0,31690.0,31750.0,0,0,192.0,6130690.0,1.0,32410.0,32490.0,31690.0,31750.0,192.0
2023-10-05,1633,31980.0,32920.0,31980.0,32830.0,0,0,173.0,5592520.0,1.0,31980.0,32920.0,31980.0,32830.0,173.0
2023-10-06,1633,32850.0,33350.0,32850.0,33240.0,0,0,30.0,995240.0,1.0,32850.0,33350.0,32850.0,33240.0,30.0
2023-10-10,1633,33550.0,33960.0,33550.0,33950.0,0,0,38.0,1282760.0,1.0,33550.0,33960.0,33550.0,33950.0,38.0
2023-10-11,1633,34070.0,34070.0,33550.0,33570.0,0,0,74.0,2496450.0,1.0,34070.0,34070.0,33550.0,33570.0,74.0
2023-10-12,1633,33860.0,34270.0,33860.0,34260.0,0,0,81.0,2761100.0,1.0,33860.0,34270.0,33860.0,34260.0,81.0
2023-10-13,1633,33560.0,33560.0,33440.0,33440.0,0,0,38.0,1273800.0,1.0,33560.0,33560.0,33440.0,33440.0,38.0
2023-10-16,1633,33110.0,33110.0,32680.0,32750.0,0,0,45.0,1477880.0,1.0,33110.0,33110.0,32680.0,32750.0,45.0
2023-10-17,1633,33020.0,33290.0,33020.0,33140.0,0,0,27.0,895810.0,1.0,33020.0,33290.0,33020.0,33140.0,27.0
2023-10-18,1633,33320.0,33320.0,32870.0,32930.0,0,0,49.0,1615080.0,1.0,33320.0,33320.0,32870.0,32930.0,49.0
2023-10-19,1633,32610.0,33190.0,32610.0,33000.0,0,0,16.0,526940.0,1.0,32610.0,33190.0,32610.0,33000.0,16.0
2023-10-20,1633,32730.0,33040.0,32600.0,33040.0,0,0,11.0,361740.0,1.0,32730.0,33040.0,32600.0,33040.0,11.0
2023-10-23,1633,33010.0,33010.0,32870.0,32870.0,0,0,16.0,527080.0,1.0,33010.0,33010.0,32870.0,32870.0,16.0
2023-10-24,1633,32800.0,32800.0,32100.0,32780.0,0,0,60.0,1949140.0,1.0,32800.0,32800.0,32100.0,32780.0,60.0
2023-10-25,1633,32920.0,33100.0,32920.0,33030.0,0,0,11.0,362930.0,1.0,32920.0,33100.0,32920.0,33030.0,11.0
2023-10-26,1633,32560.0,32560.0,31930.0,32100.0,0,0,133.0,4280470.0,1.0,32560.0,32560.0,31930.0,32100.0,133.0
2023-10-27,1633,32410.0,32410.0,32040.0,32410.0,0,0,130.0,4194430.0,1.0,32410.0,32410.0,32040.0,32410.0,130.0
2023-10-30,1633,32410.0,32450.0,32100.0,32190.0,0,0,81.0,2618010.0,1.0,32410.0,32450.0,32100.0,32190.0,81.0
2023-10-31,1633,32090.0,32890.0,32090.0,32740.0,0,0,129.0,4191230.0,1.0,32090.0,32890.0,32090.0,32740.0,129.0
2023-11-01,1633,33440.0,33500.0,33270.0,33360.0,0,0,54.0,1803470.0,1.0,33440.0,33500.0,33270.0,33360.0,54.0
2023-11-02,1633,33970.0,33970.0,33680.0,33750.0,0,0,6.0,202910.0,1.0,33970.0,33970.0,33680.0,33750.0,6.0
2023-11-06,1633,34100.0,34360.0,33970.0,34280.0,0,0,347.0,11867620.0,1.0,34100.0,34360.0,33970.0,34280.0,347.0
2023-11-07,1633,34180.0,34210.0,33720.0,33810.0,0,0,77.0,2610670.0,1.0,34180.0,34210.0,33720.0,33810.0,77.0
2023-11-08,1633,34400.0,34400.0,33120.0,33250.0,0,0,185.0,6216360.0,1.0,34400.0,34400.0,33120.0,33250.0,185.0
2023-11-09,1633,33550.0,33920.0,33550.0,33860.0,0,0,29.0,976720.0,1.0,33550.0,33920.0,33550.0,33860.0,29.0
2023-11-10,1633,33820.0,33820.0,33280.0,33720.0,0,0,28.0,943150.0,1.0,33820.0,33820.0,33280.0,33720.0,28.0
2023-11-13,1633,33930.0,34000.0,33770.0,33770.0,0,0,21.0,712580.0,1.0,33930.0,34000.0,33770.0,33770.0,21.0
2023-11-14,1633,33930.0,33930.0,33450.0,33660.0,0,0,20.0,672470.0,1.0,33930.0,33930.0,33450.0,33660.0,20.0
2023-11-15,1633,34080.0,34250.0,33890.0,34240.0,0,0,49.0,1672320.0,1.0,34080.0,34250.0,33890.0,34240.0,49.0
2023-11-16,1633,34130.0,34450.0,33980.0,33980.0,0,0,45.0,1543270.0,1.0,34130.0,34450.0,33980.0,33980.0,45.0
2023-11-17,1633,34110.0,34300.0,34010.0,34010.0,0,0,14.0,477530.0,1.0,34110.0,34300.0,34010.0,34010.0,14.0
2023-11-20,1633,34200.0,34460.0,34000.0,34130.0,0,0,71.0,2429250.0,1.0,34200.0,34460.0,34000.0,34130.0,71.0
2023-11-21,1633,33910.0,33910.0,33780.0,33900.0,0,0,15.0,508190.0,1.0,33910.0,33910.0,33780.0,33900.0,15.0
2023-11-22,1633,33870.0,34090.0,33870.0,34080.0,0,0,144.0,4903880.0,1.0,33870.0,34090.0,33870.0,34080.0,144.0
2023-11-24,1633,34390.0,34500.0,34290.0,34340.0,0,0,150.0,5156090.0,1.0,34390.0,34500.0,34290.0,34340.0,150.0
2023-11-27,1633,34500.0,34650.0,34220.0,34220.0,0,0,57.0,1966610.0,1.0,34500.0,34650.0,34220.0,34220.0,57.0
2023-11-28,1633,34450.0,34450.0,34200.0,34200.0,0,0,33.0,1132650.0,1.0,34450.0,34450.0,34200.0,34200.0,33.0
