Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-05-28,184A,1282.0,1300.0,1075.0,1140.0,0,0,3720300.0,4448760700.0,1.0,1282.0,1300.0,1075.0,1140.0,3720300.0
2024-05-29,184A,1080.0,1410.0,1027.0,1056.0,0,0,5198600.0,6317365300.0,1.0,1080.0,1410.0,1027.0,1056.0,5198600.0
2024-05-30,184A,1066.0,1215.0,1048.0,1130.0,0,0,2488000.0,2809975300.0,1.0,1066.0,1215.0,1048.0,1130.0,2488000.0
2024-05-31,184A,1160.0,1215.0,1095.0,1095.0,0,0,1137000.0,1312713800.0,1.0,1160.0,1215.0,1095.0,1095.0,1137000.0
2024-06-03,184A,1125.0,1125.0,1020.0,1020.0,0,0,236200.0,250058600.0,1.0,1125.0,1125.0,1020.0,1020.0,236200.0
2024-06-04,184A,1005.0,1010.0,952.0,969.0,0,0,232200.0,226418100.0,1.0,1005.0,1010.0,952.0,969.0,232200.0
2024-06-05,184A,999.0,1030.0,958.0,960.0,0,0,161000.0,158863400.0,1.0,999.0,1030.0,958.0,960.0,161000.0
2024-06-06,184A,961.0,970.0,880.0,880.0,0,0,193300.0,174852100.0,1.0,961.0,970.0,880.0,880.0,193300.0
2024-06-07,184A,865.0,877.0,816.0,820.0,0,0,169000.0,142049900.0,1.0,865.0,877.0,816.0,820.0,169000.0
2024-06-10,184A,818.0,848.0,818.0,837.0,0,0,67200.0,55961800.0,1.0,818.0,848.0,818.0,837.0,67200.0
2024-06-11,184A,838.0,855.0,826.0,845.0,0,0,54100.0,45430500.0,1.0,838.0,855.0,826.0,845.0,54100.0
2024-06-12,184A,847.0,866.0,845.0,860.0,0,0,44600.0,38160600.0,1.0,847.0,866.0,845.0,860.0,44600.0
2024-06-13,184A,867.0,867.0,821.0,822.0,0,0,55800.0,46783900.0,1.0,867.0,867.0,821.0,822.0,55800.0
2024-06-14,184A,820.0,840.0,820.0,837.0,0,0,19600.0,16259700.0,1.0,820.0,840.0,820.0,837.0,19600.0
2024-06-17,184A,957.0,984.0,884.0,884.0,0,0,513400.0,476828800.0,1.0,957.0,984.0,884.0,884.0,513400.0
2024-06-18,184A,891.0,932.0,856.0,916.0,0,0,180200.0,160553400.0,1.0,891.0,932.0,856.0,916.0,180200.0
2024-06-19,184A,904.0,1066.0,864.0,1066.0,1,0,700600.0,721820500.0,1.0,904.0,1066.0,864.0,1066.0,700600.0
2024-06-20,184A,1106.0,1140.0,954.0,965.0,0,0,1692900.0,1733062300.0,1.0,1106.0,1140.0,954.0,965.0,1692900.0
2024-06-21,184A,980.0,1115.0,976.0,1017.0,1,0,1891300.0,1975432200.0,1.0,980.0,1115.0,976.0,1017.0,1891300.0
2024-06-24,184A,1098.0,1317.0,1063.0,1277.0,1,0,5963700.0,7391646500.0,1.0,1098.0,1317.0,1063.0,1277.0,5963700.0
2024-06-25,184A,1217.0,1239.0,1130.0,1149.0,0,0,1458400.0,1711548300.0,1.0,1217.0,1239.0,1130.0,1149.0,1458400.0
2024-06-26,184A,1185.0,1205.0,1073.0,1080.0,0,0,883900.0,1007629200.0,1.0,1185.0,1205.0,1073.0,1080.0,883900.0
2024-06-27,184A,1089.0,1140.0,1018.0,1027.0,0,0,524100.0,566711800.0,1.0,1089.0,1140.0,1018.0,1027.0,524100.0
2024-06-28,184A,1012.0,1105.0,970.0,1002.0,0,0,604900.0,621875000.0,1.0,1012.0,1105.0,970.0,1002.0,604900.0
2024-07-01,184A,980.0,1028.0,979.0,984.0,0,0,167500.0,166691100.0,1.0,980.0,1028.0,979.0,984.0,167500.0
2024-07-02,184A,973.0,990.0,940.0,970.0,0,0,214900.0,207176800.0,1.0,973.0,990.0,940.0,970.0,214900.0
2024-07-03,184A,984.0,984.0,941.0,941.0,0,0,79100.0,75519000.0,1.0,984.0,984.0,941.0,941.0,79100.0
2024-07-04,184A,937.0,937.0,898.0,903.0,0,0,133300.0,121813200.0,1.0,937.0,937.0,898.0,903.0,133300.0
2024-07-05,184A,895.0,919.0,876.0,891.0,0,0,111800.0,100102000.0,1.0,895.0,919.0,876.0,891.0,111800.0
2024-07-08,184A,915.0,929.0,895.0,905.0,0,0,101300.0,92423900.0,1.0,915.0,929.0,895.0,905.0,101300.0
2024-07-09,184A,905.0,934.0,883.0,919.0,0,0,102000.0,92611300.0,1.0,905.0,934.0,883.0,919.0,102000.0
2024-07-10,184A,915.0,930.0,885.0,891.0,0,0,72800.0,65852700.0,1.0,915.0,930.0,885.0,891.0,72800.0
2024-07-11,184A,896.0,898.0,868.0,879.0,0,0,77000.0,67723200.0,1.0,896.0,898.0,868.0,879.0,77000.0
2024-07-12,184A,866.0,920.0,866.0,906.0,0,0,95500.0,86493800.0,1.0,866.0,920.0,866.0,906.0,95500.0
2024-07-16,184A,930.0,1000.0,908.0,975.0,0,0,229400.0,220636100.0,1.0,930.0,1000.0,908.0,975.0,229400.0
2024-07-17,184A,972.0,1010.0,949.0,997.0,0,0,157600.0,155261400.0,1.0,972.0,1010.0,949.0,997.0,157600.0
2024-07-18,184A,1000.0,1015.0,952.0,952.0,0,0,76700.0,75102500.0,1.0,1000.0,1015.0,952.0,952.0,76700.0
2024-07-19,184A,951.0,962.0,899.0,910.0,0,0,106200.0,97796300.0,1.0,951.0,962.0,899.0,910.0,106200.0
2024-07-22,184A,910.0,910.0,882.0,894.0,0,0,40400.0,36041700.0,1.0,910.0,910.0,882.0,894.0,40400.0
2024-07-23,184A,883.0,908.0,864.0,866.0,0,0,78100.0,68759100.0,1.0,883.0,908.0,864.0,866.0,78100.0
2024-07-24,184A,880.0,902.0,839.0,839.0,0,0,75900.0,65808000.0,1.0,880.0,902.0,839.0,839.0,75900.0
2024-07-25,184A,820.0,845.0,810.0,830.0,0,0,63800.0,52688700.0,1.0,820.0,845.0,810.0,830.0,63800.0
2024-07-26,184A,835.0,841.0,815.0,815.0,0,0,31600.0,26186200.0,1.0,835.0,841.0,815.0,815.0,31600.0
2024-07-29,184A,825.0,837.0,810.0,823.0,0,0,49100.0,40155400.0,1.0,825.0,837.0,810.0,823.0,49100.0
2024-07-30,184A,830.0,933.0,812.0,848.0,0,0,211400.0,186859200.0,1.0,830.0,933.0,812.0,848.0,211400.0
2024-07-31,184A,838.0,849.0,818.0,849.0,0,0,42700.0,35335400.0,1.0,838.0,849.0,818.0,849.0,42700.0
2024-08-01,184A,837.0,837.0,801.0,806.0,0,0,62500.0,50727200.0,1.0,837.0,837.0,801.0,806.0,62500.0
2024-08-02,184A,751.0,779.0,731.0,743.0,0,0,82100.0,61692000.0,1.0,751.0,779.0,731.0,743.0,82100.0
2024-08-05,184A,688.0,690.0,593.0,593.0,0,1,182100.0,118337700.0,1.0,688.0,690.0,593.0,593.0,182100.0
2024-08-06,184A,621.0,668.0,612.0,635.0,0,0,56900.0,36331600.0,1.0,621.0,668.0,612.0,635.0,56900.0
2024-08-07,184A,635.0,679.0,635.0,654.0,0,0,38500.0,25307800.0,1.0,635.0,679.0,635.0,654.0,38500.0
2024-08-08,184A,654.0,720.0,639.0,720.0,0,0,57200.0,39320800.0,1.0,654.0,720.0,639.0,720.0,57200.0
2024-08-09,184A,720.0,720.0,687.0,714.0,0,0,32500.0,22771000.0,1.0,720.0,720.0,687.0,714.0,32500.0
2024-08-13,184A,728.0,731.0,695.0,716.0,0,0,24000.0,17186900.0,1.0,728.0,731.0,695.0,716.0,24000.0
2024-08-14,184A,717.0,734.0,705.0,718.0,0,0,11000.0,7928600.0,1.0,717.0,734.0,705.0,718.0,11000.0
2024-08-15,184A,721.0,765.0,710.0,749.0,0,0,33800.0,25204700.0,1.0,721.0,765.0,710.0,749.0,33800.0
2024-08-16,184A,749.0,794.0,745.0,783.0,0,0,31200.0,23848700.0,1.0,749.0,794.0,745.0,783.0,31200.0
2024-08-19,184A,792.0,813.0,763.0,800.0,0,0,35900.0,28656500.0,1.0,792.0,813.0,763.0,800.0,35900.0
2024-08-20,184A,801.0,819.0,780.0,804.0,0,0,19900.0,15991700.0,1.0,801.0,819.0,780.0,804.0,19900.0
2024-08-21,184A,805.0,845.0,795.0,810.0,0,0,29300.0,23989900.0,1.0,805.0,845.0,795.0,810.0,29300.0
2024-08-22,184A,810.0,840.0,793.0,800.0,0,0,21400.0,17443700.0,1.0,810.0,840.0,793.0,800.0,21400.0
2024-08-23,184A,794.0,801.0,773.0,788.0,0,0,15200.0,11896400.0,1.0,794.0,801.0,773.0,788.0,15200.0
2024-08-26,184A,777.0,822.0,777.0,820.0,0,0,18300.0,14739700.0,1.0,777.0,822.0,777.0,820.0,18300.0
2024-08-27,184A,821.0,854.0,820.0,845.0,0,0,42200.0,35399200.0,1.0,821.0,854.0,820.0,845.0,42200.0
2024-08-28,184A,845.0,869.0,792.0,816.0,0,0,36500.0,30275600.0,1.0,845.0,869.0,792.0,816.0,36500.0
2024-08-29,184A,815.0,821.0,791.0,808.0,0,0,8700.0,7029900.0,1.0,815.0,821.0,791.0,808.0,8700.0
2024-08-30,184A,822.0,831.0,802.0,810.0,0,0,13200.0,10829700.0,1.0,822.0,831.0,802.0,810.0,13200.0
2024-09-02,184A,814.0,814.0,793.0,801.0,0,0,7600.0,6106300.0,1.0,814.0,814.0,793.0,801.0,7600.0
2024-09-03,184A,816.0,828.0,810.0,810.0,0,0,12200.0,9995400.0,1.0,816.0,828.0,810.0,810.0,12200.0
2024-09-04,184A,791.0,801.0,770.0,772.0,0,0,20700.0,16193900.0,1.0,791.0,801.0,770.0,772.0,20700.0
2024-09-05,184A,770.0,794.0,765.0,785.0,0,0,10800.0,8418500.0,1.0,770.0,794.0,765.0,785.0,10800.0
2024-09-06,184A,795.0,838.0,727.0,741.0,0,0,90600.0,69452400.0,1.0,795.0,838.0,727.0,741.0,90600.0
2024-09-09,184A,711.0,739.0,708.0,727.0,0,0,19000.0,13728300.0,1.0,711.0,739.0,708.0,727.0,19000.0
2024-09-10,184A,738.0,763.0,730.0,745.0,0,0,12900.0,9602000.0,1.0,738.0,763.0,730.0,745.0,12900.0
2024-09-11,184A,735.0,744.0,687.0,703.0,0,0,21400.0,15312500.0,1.0,735.0,744.0,687.0,703.0,21400.0
2024-09-12,184A,725.0,750.0,717.0,739.0,0,0,17300.0,12674800.0,1.0,725.0,750.0,717.0,739.0,17300.0
2024-09-13,184A,744.0,825.0,735.0,801.0,0,0,98500.0,77081000.0,1.0,744.0,825.0,735.0,801.0,98500.0
2024-09-17,184A,656.0,733.0,655.0,675.0,0,0,253700.0,173065000.0,1.0,656.0,733.0,655.0,675.0,253700.0
2024-09-18,184A,679.0,680.0,650.0,661.0,0,0,85500.0,56584400.0,1.0,679.0,680.0,650.0,661.0,85500.0
2024-09-19,184A,656.0,707.0,655.0,700.0,0,0,36700.0,24946600.0,1.0,656.0,707.0,655.0,700.0,36700.0
2024-09-20,184A,703.0,720.0,695.0,710.0,0,0,19900.0,14076700.0,1.0,703.0,720.0,695.0,710.0,19900.0
2024-09-24,184A,702.0,712.0,690.0,711.0,0,0,9800.0,6892200.0,1.0,702.0,712.0,690.0,711.0,9800.0
2024-09-25,184A,711.0,712.0,691.0,704.0,0,0,6500.0,4540800.0,1.0,711.0,712.0,691.0,704.0,6500.0
2024-09-26,184A,704.0,711.0,677.0,692.0,0,0,10800.0,7479400.0,1.0,704.0,711.0,677.0,692.0,10800.0
2024-09-27,184A,690.0,704.0,682.0,700.0,0,0,6600.0,4567100.0,1.0,690.0,704.0,682.0,700.0,6600.0
2024-09-30,184A,695.0,704.0,683.0,704.0,0,0,6100.0,4231800.0,1.0,695.0,704.0,683.0,704.0,6100.0
2024-10-01,184A,704.0,704.0,688.0,698.0,0,0,7700.0,5356200.0,1.0,704.0,704.0,688.0,698.0,7700.0
2024-10-02,184A,698.0,704.0,670.0,672.0,0,0,10500.0,7235400.0,1.0,698.0,704.0,670.0,672.0,10500.0
2024-10-03,184A,672.0,682.0,660.0,679.0,0,0,12300.0,8262000.0,1.0,672.0,682.0,660.0,679.0,12300.0
2024-10-04,184A,680.0,690.0,670.0,682.0,0,0,11200.0,7654100.0,1.0,680.0,690.0,670.0,682.0,11200.0
2024-10-07,184A,686.0,724.0,675.0,717.0,0,0,31700.0,22355000.0,1.0,686.0,724.0,675.0,717.0,31700.0
2024-10-08,184A,719.0,721.0,695.0,695.0,0,0,23100.0,16376100.0,1.0,719.0,721.0,695.0,695.0,23100.0
2024-10-09,184A,691.0,693.0,688.0,690.0,0,0,2400.0,1655300.0,1.0,691.0,693.0,688.0,690.0,2400.0
2024-10-10,184A,687.0,790.0,686.0,790.0,1,0,372900.0,291785000.0,1.0,687.0,790.0,686.0,790.0,372900.0
