Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,4572,819.0,819.0,792.0,792.0,0,0,271600.0,217067100.0,1.0,819.0,819.0,792.0,792.0,271600.0
2023-09-07,4572,792.0,808.0,770.0,780.0,0,0,436400.0,341328500.0,1.0,792.0,808.0,770.0,780.0,436400.0
2023-09-08,4572,767.0,776.0,743.0,746.0,0,0,386800.0,291086400.0,1.0,767.0,776.0,743.0,746.0,386800.0
2023-09-11,4572,751.0,773.0,745.0,752.0,0,0,395800.0,300436000.0,1.0,751.0,773.0,745.0,752.0,395800.0
2023-09-12,4572,748.0,787.0,748.0,783.0,0,0,276400.0,213576100.0,1.0,748.0,787.0,748.0,783.0,276400.0
2023-09-13,4572,791.0,813.0,786.0,800.0,0,0,334100.0,267400100.0,1.0,791.0,813.0,786.0,800.0,334100.0
2023-09-14,4572,791.0,794.0,761.0,761.0,0,0,312000.0,240647800.0,1.0,791.0,794.0,761.0,761.0,312000.0
2023-09-15,4572,761.0,781.0,754.0,776.0,0,0,267700.0,205656900.0,1.0,761.0,781.0,754.0,776.0,267700.0
2023-09-19,4572,763.0,767.0,736.0,745.0,0,0,367400.0,274512900.0,1.0,763.0,767.0,736.0,745.0,367400.0
2023-09-20,4572,741.0,757.0,731.0,731.0,0,0,286600.0,212314300.0,1.0,741.0,757.0,731.0,731.0,286600.0
2023-09-21,4572,731.0,738.0,707.0,726.0,0,0,367900.0,263565300.0,1.0,731.0,738.0,707.0,726.0,367900.0
2023-09-22,4572,719.0,748.0,714.0,739.0,0,0,177300.0,130205800.0,1.0,719.0,748.0,714.0,739.0,177300.0
2023-09-25,4572,738.0,761.0,738.0,749.0,0,0,129700.0,97543000.0,1.0,738.0,761.0,738.0,749.0,129700.0
2023-09-26,4572,750.0,752.0,730.0,731.0,0,0,118300.0,87191800.0,1.0,750.0,752.0,730.0,731.0,118300.0
2023-09-27,4572,722.0,748.0,720.0,743.0,0,0,123000.0,90963300.0,1.0,722.0,748.0,720.0,743.0,123000.0
2023-09-28,4572,745.0,750.0,733.0,740.0,0,0,129400.0,95717300.0,1.0,745.0,750.0,733.0,740.0,129400.0
2023-09-29,4572,741.0,749.0,724.0,727.0,0,0,112600.0,82761000.0,1.0,741.0,749.0,724.0,727.0,112600.0
2023-10-02,4572,723.0,724.0,697.0,703.0,0,0,421900.0,297671600.0,1.0,723.0,724.0,697.0,703.0,421900.0
2023-10-03,4572,689.0,695.0,659.0,668.0,0,0,482000.0,324971800.0,1.0,689.0,695.0,659.0,668.0,482000.0
2023-10-04,4572,652.0,674.0,644.0,651.0,0,0,472600.0,309040400.0,1.0,652.0,674.0,644.0,651.0,472600.0
2023-10-05,4572,644.0,675.0,640.0,673.0,0,0,259900.0,171926500.0,1.0,644.0,675.0,640.0,673.0,259900.0
2023-10-06,4572,670.0,679.0,661.0,668.0,0,0,153700.0,102877500.0,1.0,670.0,679.0,661.0,668.0,153700.0
2023-10-10,4572,668.0,682.0,663.0,674.0,0,0,154800.0,103953900.0,1.0,668.0,682.0,663.0,674.0,154800.0
2023-10-11,4572,678.0,682.0,657.0,657.0,0,0,116700.0,77871200.0,1.0,678.0,682.0,657.0,657.0,116700.0
2023-10-12,4572,657.0,658.0,645.0,658.0,0,0,155400.0,101256600.0,1.0,657.0,658.0,645.0,658.0,155400.0
2023-10-13,4572,651.0,655.0,613.0,614.0,0,0,444000.0,278868500.0,1.0,651.0,655.0,613.0,614.0,444000.0
2023-10-16,4572,714.0,714.0,714.0,714.0,1,0,88400.0,63117600.0,1.0,714.0,714.0,714.0,714.0,88400.0
2023-10-17,4572,826.0,837.0,732.0,738.0,0,0,7700300.0,6021149400.0,1.0,826.0,837.0,732.0,738.0,7700300.0
2023-10-18,4572,732.0,753.0,704.0,723.0,0,0,1915900.0,1392011700.0,1.0,732.0,753.0,704.0,723.0,1915900.0
2023-10-19,4572,715.0,722.0,685.0,697.0,0,0,911000.0,637311000.0,1.0,715.0,722.0,685.0,697.0,911000.0
2023-10-20,4572,696.0,725.0,672.0,720.0,0,0,601300.0,417798200.0,1.0,696.0,725.0,672.0,720.0,601300.0
2023-10-23,4572,710.0,736.0,683.0,683.0,0,0,904600.0,638561600.0,1.0,710.0,736.0,683.0,683.0,904600.0
2023-10-24,4572,686.0,741.0,677.0,736.0,0,0,544300.0,387192100.0,1.0,686.0,741.0,677.0,736.0,544300.0
2023-10-25,4572,736.0,743.0,706.0,710.0,0,0,557800.0,404759500.0,1.0,736.0,743.0,706.0,710.0,557800.0
2023-10-26,4572,698.0,705.0,680.0,680.0,0,0,339600.0,234021800.0,1.0,698.0,705.0,680.0,680.0,339600.0
2023-10-27,4572,681.0,688.0,665.0,685.0,0,0,241300.0,163547600.0,1.0,681.0,688.0,665.0,685.0,241300.0
2023-10-30,4572,675.0,685.0,665.0,677.0,0,0,289700.0,194874000.0,1.0,675.0,685.0,665.0,677.0,289700.0
2023-10-31,4572,667.0,701.0,659.0,696.0,0,0,324100.0,221551100.0,1.0,667.0,701.0,659.0,696.0,324100.0
2023-11-01,4572,700.0,721.0,665.0,665.0,0,0,1185200.0,822858200.0,1.0,700.0,721.0,665.0,665.0,1185200.0
2023-11-02,4572,667.0,708.0,665.0,708.0,0,0,443500.0,306774000.0,1.0,667.0,708.0,665.0,708.0,443500.0
2023-11-06,4572,730.0,763.0,724.0,760.0,0,0,624800.0,468247300.0,1.0,730.0,763.0,724.0,760.0,624800.0
2023-11-07,4572,750.0,763.0,741.0,750.0,0,0,375200.0,282808900.0,1.0,750.0,763.0,741.0,750.0,375200.0
2023-11-08,4572,810.0,865.0,792.0,824.0,0,0,2333000.0,1931881000.0,1.0,810.0,865.0,792.0,824.0,2333000.0
2023-11-09,4572,816.0,826.0,764.0,813.0,0,0,891600.0,706744900.0,1.0,816.0,826.0,764.0,813.0,891600.0
2023-11-10,4572,801.0,829.0,787.0,824.0,0,0,441700.0,357706900.0,1.0,801.0,829.0,787.0,824.0,441700.0
2023-11-13,4572,835.0,864.0,811.0,849.0,0,0,773800.0,648191100.0,1.0,835.0,864.0,811.0,849.0,773800.0
2023-11-14,4572,837.0,845.0,800.0,821.0,0,0,572500.0,470030100.0,1.0,837.0,845.0,800.0,821.0,572500.0
2023-11-15,4572,826.0,844.0,808.0,826.0,0,0,434900.0,358435300.0,1.0,826.0,844.0,808.0,826.0,434900.0
2023-11-16,4572,838.0,842.0,817.0,837.0,0,0,319200.0,265259000.0,1.0,838.0,842.0,817.0,837.0,319200.0
2023-11-17,4572,826.0,826.0,761.0,783.0,0,0,891200.0,699875000.0,1.0,826.0,826.0,761.0,783.0,891200.0
2023-11-20,4572,779.0,830.0,775.0,824.0,0,0,441200.0,358304500.0,1.0,779.0,830.0,775.0,824.0,441200.0
2023-11-21,4572,854.0,859.0,833.0,842.0,0,0,415800.0,350984700.0,1.0,854.0,859.0,833.0,842.0,415800.0
