Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,2686,278.0,278.0,276.0,276.0,0,0,21500.0,5954900.0,1.0,278.0,278.0,276.0,276.0,21500.0
2023-09-07,2686,276.0,277.0,276.0,277.0,0,0,17300.0,4784900.0,1.0,276.0,277.0,276.0,277.0,17300.0
2023-09-08,2686,276.0,278.0,276.0,277.0,0,0,24400.0,6752100.0,1.0,276.0,278.0,276.0,277.0,24400.0
2023-09-11,2686,278.0,279.0,277.0,279.0,0,0,26500.0,7369500.0,1.0,278.0,279.0,277.0,279.0,26500.0
2023-09-12,2686,285.0,312.0,276.0,292.0,0,0,391500.0,113600100.0,1.0,285.0,312.0,276.0,292.0,391500.0
2023-09-13,2686,298.0,298.0,289.0,295.0,0,0,65300.0,19169700.0,1.0,298.0,298.0,289.0,295.0,65300.0
2023-09-14,2686,298.0,298.0,293.0,293.0,0,0,30400.0,8988400.0,1.0,298.0,298.0,293.0,293.0,30400.0
2023-09-15,2686,293.0,296.0,291.0,294.0,0,0,33900.0,9925500.0,1.0,293.0,296.0,291.0,294.0,33900.0
2023-09-19,2686,295.0,295.0,286.0,288.0,0,0,34100.0,9889200.0,1.0,295.0,295.0,286.0,288.0,34100.0
2023-09-20,2686,294.0,294.0,286.0,287.0,0,0,25000.0,7226800.0,1.0,294.0,294.0,286.0,287.0,25000.0
2023-09-21,2686,287.0,287.0,285.0,285.0,0,0,13200.0,3777200.0,1.0,287.0,287.0,285.0,285.0,13200.0
2023-09-22,2686,287.0,287.0,284.0,285.0,0,0,17100.0,4880700.0,1.0,287.0,287.0,284.0,285.0,17100.0
2023-09-25,2686,285.0,287.0,284.0,285.0,0,0,10000.0,2853900.0,1.0,285.0,287.0,284.0,285.0,10000.0
2023-09-26,2686,286.0,287.0,285.0,287.0,0,0,14100.0,4037800.0,1.0,286.0,287.0,285.0,287.0,14100.0
2023-09-27,2686,285.0,287.0,284.0,287.0,0,0,20500.0,5856700.0,1.0,285.0,287.0,284.0,287.0,20500.0
2023-09-28,2686,282.0,285.0,280.0,283.0,0,0,36800.0,10391100.0,1.0,282.0,285.0,280.0,283.0,36800.0
2023-09-29,2686,284.0,285.0,280.0,280.0,0,0,21800.0,6146700.0,1.0,284.0,285.0,280.0,280.0,21800.0
2023-10-02,2686,281.0,283.0,281.0,281.0,0,0,21900.0,6162200.0,1.0,281.0,283.0,281.0,281.0,21900.0
2023-10-03,2686,281.0,282.0,277.0,279.0,0,0,37200.0,10377700.0,1.0,281.0,282.0,277.0,279.0,37200.0
2023-10-04,2686,277.0,279.0,277.0,278.0,0,0,22600.0,6280000.0,1.0,277.0,279.0,277.0,278.0,22600.0
2023-10-05,2686,277.0,281.0,277.0,279.0,0,0,19400.0,5397700.0,1.0,277.0,281.0,277.0,279.0,19400.0
2023-10-06,2686,281.0,282.0,280.0,280.0,0,0,11700.0,3283800.0,1.0,281.0,282.0,280.0,280.0,11700.0
2023-10-10,2686,281.0,286.0,281.0,286.0,0,0,22800.0,6448100.0,1.0,281.0,286.0,281.0,286.0,22800.0
2023-10-11,2686,290.0,290.0,285.0,287.0,0,0,39900.0,11454600.0,1.0,290.0,290.0,285.0,287.0,39900.0
2023-10-12,2686,275.0,281.0,275.0,279.0,0,0,66600.0,18438500.0,1.0,275.0,281.0,275.0,279.0,66600.0
2023-10-13,2686,279.0,280.0,278.0,278.0,0,0,10900.0,3037800.0,1.0,279.0,280.0,278.0,278.0,10900.0
2023-10-16,2686,276.0,278.0,275.0,277.0,0,0,30400.0,8394800.0,1.0,276.0,278.0,275.0,277.0,30400.0
2023-10-17,2686,277.0,279.0,276.0,277.0,0,0,14300.0,3960500.0,1.0,277.0,279.0,276.0,277.0,14300.0
