Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2025-05-29,363A,2012.0,2031.0,2012.0,2027.0,0,0,8433.0,17073190.0,1.0,2012.0,2031.0,2012.0,2027.0,8433.0
2025-05-30,363A,2003.0,2010.0,2001.0,2006.0,0,0,7602.0,15248753.0,1.0,2003.0,2010.0,2001.0,2006.0,7602.0
2025-06-02,363A,2000.0,2004.0,2000.0,2002.0,0,0,3308.0,6620400.0,1.0,2000.0,2004.0,2000.0,2002.0,3308.0
2025-06-03,363A,2003.0,2005.0,1981.0,1995.0,0,0,6277.0,12526318.0,1.0,2003.0,2005.0,1981.0,1995.0,6277.0
2025-06-04,363A,2002.0,2004.0,1995.0,2004.0,0,0,5070.0,10140645.0,1.0,2002.0,2004.0,1995.0,2004.0,5070.0
2025-06-05,363A,1997.0,1997.0,1992.0,1996.0,0,0,2183.0,4353438.0,1.0,1997.0,1997.0,1992.0,1996.0,2183.0
2025-06-06,363A,2009.0,2010.0,2006.0,2010.0,0,0,2971.0,5965156.0,1.0,2009.0,2010.0,2006.0,2010.0,2971.0
2025-06-09,363A,2020.0,2027.0,2020.0,2020.0,0,0,6529.0,13207686.0,1.0,2020.0,2027.0,2020.0,2020.0,6529.0
2025-06-10,363A,2027.0,2031.0,2020.0,2025.0,0,0,1308.0,2646687.0,1.0,2027.0,2031.0,2020.0,2025.0,1308.0
2025-06-11,363A,2030.0,2030.0,2023.0,2023.0,0,0,42022.0,85139973.0,1.0,2030.0,2030.0,2023.0,2023.0,42022.0
2025-06-12,363A,2023.0,2025.0,2017.0,2018.0,0,0,1365.0,2760325.0,1.0,2023.0,2025.0,2017.0,2018.0,1365.0
2025-06-13,363A,2025.0,2025.0,2000.0,2025.0,0,0,2810.0,5653460.0,1.0,2025.0,2025.0,2000.0,2025.0,2810.0
2025-06-16,363A,2047.0,2047.0,2020.0,2024.0,0,0,636.0,1288264.0,1.0,2047.0,2047.0,2020.0,2024.0,636.0
