Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2025-06-24,379A,1026.0,1026.0,1008.0,1012.0,0,0,22298.0,22634918.0,1.0,1026.0,1026.0,1008.0,1012.0,22298.0
2025-06-25,379A,1012.0,1013.0,1007.0,1013.0,0,0,8331.0,8408599.0,1.0,1012.0,1013.0,1007.0,1013.0,8331.0
2025-06-26,379A,1013.0,1013.0,1009.0,1012.0,0,0,6545.0,6617367.0,1.0,1013.0,1013.0,1009.0,1012.0,6545.0
2025-06-27,379A,1019.0,1020.0,1010.0,1018.0,0,0,10494.0,10660291.0,1.0,1019.0,1020.0,1010.0,1018.0,10494.0
2025-06-30,379A,1024.0,1025.0,1018.0,1020.0,0,0,10828.0,11037007.0,1.0,1024.0,1025.0,1018.0,1020.0,10828.0
2025-07-01,379A,1019.0,1020.0,1017.0,1017.0,0,0,3032.0,3086764.0,1.0,1019.0,1020.0,1017.0,1017.0,3032.0
2025-07-02,379A,1018.0,1023.0,1017.0,1023.0,0,0,1654.0,1687587.0,1.0,1018.0,1023.0,1017.0,1023.0,1654.0
2025-07-03,379A,1025.0,1026.0,1023.0,1026.0,0,0,1575.0,1613958.0,1.0,1025.0,1026.0,1023.0,1026.0,1575.0
2025-07-04,379A,1035.0,1040.0,1032.0,1032.0,0,0,7317.0,7600363.0,1.0,1035.0,1040.0,1032.0,1032.0,7317.0
2025-07-07,379A,1045.0,1067.0,1032.0,1038.0,0,0,2917.0,3026368.0,1.0,1045.0,1067.0,1032.0,1038.0,2917.0
2025-07-08,379A,1058.0,1058.0,1039.0,1045.0,0,0,1054.0,1098134.0,1.0,1058.0,1058.0,1039.0,1045.0,1054.0
2025-07-09,379A,1050.0,1050.0,1045.0,1047.0,0,0,1299.0,1360542.0,1.0,1050.0,1050.0,1045.0,1047.0,1299.0
2025-07-10,379A,1077.0,1077.0,1044.0,1045.0,0,0,1250.0,1312039.0,1.0,1077.0,1077.0,1044.0,1045.0,1250.0
2025-07-11,379A,1048.0,1055.0,1046.0,1053.0,0,0,3780.0,3966503.0,1.0,1048.0,1055.0,1046.0,1053.0,3780.0
2025-07-14,379A,1053.0,1053.0,1048.0,1049.0,0,0,4520.0,4752363.0,1.0,1053.0,1053.0,1048.0,1049.0,4520.0
2025-07-15,379A,1059.0,1063.0,1056.0,1061.0,0,0,3094.0,3275553.0,1.0,1059.0,1063.0,1056.0,1061.0,3094.0
2025-07-16,379A,1061.0,1064.0,1059.0,1060.0,0,0,6805.0,7218502.0,1.0,1061.0,1064.0,1059.0,1060.0,6805.0
2025-07-17,379A,1065.0,1067.0,1061.0,1067.0,0,0,1331.0,1416413.0,1.0,1065.0,1067.0,1061.0,1067.0,1331.0
2025-07-18,379A,1097.0,1097.0,1071.0,1079.0,0,0,13232.0,14213552.0,1.0,1097.0,1097.0,1071.0,1079.0,13232.0
2025-07-22,379A,1071.0,1072.0,1065.0,1068.0,0,0,12974.0,13855321.0,1.0,1071.0,1072.0,1065.0,1068.0,12974.0
2025-07-23,379A,1065.0,1067.0,1059.0,1065.0,0,0,11973.0,12693808.0,1.0,1065.0,1067.0,1059.0,1065.0,11973.0
2025-07-24,379A,1063.0,1066.0,1061.0,1065.0,0,0,642.0,682109.0,1.0,1063.0,1066.0,1061.0,1065.0,642.0
2025-07-25,379A,1070.0,1078.0,1070.0,1073.0,0,0,1442.0,1549213.0,1.0,1070.0,1078.0,1070.0,1073.0,1442.0
2025-07-28,379A,1097.0,1160.0,1082.0,1089.0,0,0,2905.0,3187351.0,1.0,1097.0,1160.0,1082.0,1089.0,2905.0
2025-07-29,379A,1100.0,1100.0,1084.0,1085.0,0,0,1320.0,1434642.0,1.0,1100.0,1100.0,1084.0,1085.0,1320.0
2025-07-30,379A,1085.0,1085.0,1080.0,1082.0,0,0,440.0,476255.0,1.0,1085.0,1085.0,1080.0,1082.0,440.0
2025-07-31,379A,1094.0,1100.0,1010.0,1094.0,0,0,22682.0,23810732.0,1.0,1094.0,1100.0,1010.0,1094.0,22682.0
2025-08-01,379A,1092.0,1094.0,1090.0,1090.0,0,0,208.0,227089.0,1.0,1092.0,1094.0,1090.0,1090.0,208.0
2025-08-04,379A,1060.0,1084.0,1051.0,1061.0,0,0,4742.0,5006902.0,1.0,1060.0,1084.0,1051.0,1061.0,4742.0
2025-08-05,379A,1066.0,1068.0,1063.0,1068.0,0,0,532.0,566533.0,1.0,1066.0,1068.0,1063.0,1068.0,532.0
2025-08-06,379A,1064.0,1067.0,1062.0,1067.0,0,0,803.0,854842.0,1.0,1064.0,1067.0,1062.0,1067.0,803.0
2025-08-07,379A,1071.0,1073.0,1067.0,1071.0,0,0,450.0,481467.0,1.0,1071.0,1073.0,1067.0,1071.0,450.0
2025-08-08,379A,1066.0,1071.0,1066.0,1068.0,0,0,2267.0,2423369.0,1.0,1066.0,1071.0,1066.0,1068.0,2267.0
2025-08-12,379A,1077.0,1084.0,1068.0,1068.0,0,0,7587.0,8189069.0,1.0,1077.0,1084.0,1068.0,1068.0,7587.0
2025-08-13,379A,1072.0,1093.0,1072.0,1089.0,0,0,2561.0,2784183.0,1.0,1072.0,1093.0,1072.0,1089.0,2561.0
2025-08-14,379A,1094.0,1094.0,1080.0,1080.0,0,0,2649.0,2869107.0,1.0,1094.0,1094.0,1080.0,1080.0,2649.0
2025-08-15,379A,1092.0,1093.0,1090.0,1092.0,0,0,628.0,685213.0,1.0,1092.0,1093.0,1090.0,1092.0,628.0
