Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,8253,2380.0,2392.5,2353.0,2365.0,0,0,530500.0,1258678600.0,1.0,2380.0,2392.5,2353.0,2365.0,530500.0
2023-09-07,8253,2363.5,2388.5,2357.0,2379.5,0,0,629100.0,1496218150.0,1.0,2363.5,2388.5,2357.0,2379.5,629100.0
2023-09-08,8253,2382.0,2386.5,2345.5,2355.0,0,0,808800.0,1916734050.0,1.0,2382.0,2386.5,2345.5,2355.0,808800.0
2023-09-11,8253,2373.0,2381.5,2359.0,2371.0,0,0,427100.0,1012353700.0,1.0,2373.0,2381.5,2359.0,2371.0,427100.0
2023-09-12,8253,2402.0,2421.5,2390.5,2415.0,0,0,550000.0,1326176000.0,1.0,2402.0,2421.5,2390.5,2415.0,550000.0
2023-09-13,8253,2415.0,2429.5,2372.5,2407.0,0,0,612600.0,1471114800.0,1.0,2415.0,2429.5,2372.5,2407.0,612600.0
2023-09-14,8253,2411.5,2449.0,2400.0,2439.0,0,0,747900.0,1819400800.0,1.0,2411.5,2449.0,2400.0,2439.0,747900.0
2023-09-15,8253,2475.0,2492.5,2450.5,2465.5,0,0,1097700.0,2713244650.0,1.0,2475.0,2492.5,2450.5,2465.5,1097700.0
2023-09-19,8253,2467.5,2508.5,2459.5,2489.5,0,0,1110100.0,2759302650.0,1.0,2467.5,2508.5,2459.5,2489.5,1110100.0
2023-09-20,8253,2489.0,2489.5,2435.0,2440.0,0,0,944600.0,2317274500.0,1.0,2489.0,2489.5,2435.0,2440.0,944600.0
2023-09-21,8253,2429.5,2447.0,2365.5,2386.0,0,0,755500.0,1810096400.0,1.0,2429.5,2447.0,2365.5,2386.0,755500.0
2023-09-22,8253,2391.0,2425.5,2380.5,2407.5,0,0,836300.0,2009522450.0,1.0,2391.0,2425.5,2380.5,2407.5,836300.0
2023-09-25,8253,2411.0,2435.0,2397.0,2417.5,0,0,483200.0,1169493500.0,1.0,2411.0,2435.0,2397.0,2417.5,483200.0
2023-09-26,8253,2436.0,2445.5,2410.5,2412.5,0,0,746600.0,1809608500.0,1.0,2436.0,2445.5,2410.5,2412.5,746600.0
2023-09-27,8253,2430.0,2460.5,2403.0,2460.0,0,0,935900.0,2285741600.0,1.0,2430.0,2460.5,2403.0,2460.0,935900.0
2023-09-28,8253,2450.0,2463.5,2376.0,2395.0,0,0,962800.0,2320238500.0,1.0,2450.0,2463.5,2376.0,2395.0,962800.0
2023-09-29,8253,2377.5,2404.0,2351.5,2370.5,0,0,1246000.0,2955347150.0,1.0,2377.5,2404.0,2351.5,2370.5,1246000.0
2023-10-02,8253,2385.5,2445.0,2371.5,2371.5,0,0,699000.0,1674657350.0,1.0,2385.5,2445.0,2371.5,2371.5,699000.0
2023-10-03,8253,2368.0,2371.0,2299.0,2300.0,0,0,908700.0,2103316450.0,1.0,2368.0,2371.0,2299.0,2300.0,908700.0
2023-10-04,8253,2250.0,2250.0,2132.5,2134.5,0,0,1268000.0,2752185150.0,1.0,2250.0,2250.0,2132.5,2134.5,1268000.0
2023-10-05,8253,2175.0,2195.5,2153.0,2195.5,0,0,858500.0,1873426500.0,1.0,2175.0,2195.5,2153.0,2195.5,858500.0
2023-10-06,8253,2219.5,2246.5,2201.0,2218.0,0,0,691500.0,1537160350.0,1.0,2219.5,2246.5,2201.0,2218.0,691500.0
2023-10-10,8253,2268.0,2291.5,2236.5,2282.5,0,0,621600.0,1416006700.0,1.0,2268.0,2291.5,2236.5,2282.5,621600.0
2023-10-11,8253,2299.0,2321.0,2281.5,2289.5,0,0,665900.0,1529860000.0,1.0,2299.0,2321.0,2281.5,2289.5,665900.0
2023-10-12,8253,2300.5,2300.5,2241.0,2269.0,0,0,1265400.0,2864435400.0,1.0,2300.5,2300.5,2241.0,2269.0,1265400.0
2023-10-13,8253,2236.0,2288.0,2231.0,2257.0,0,0,881300.0,1987663300.0,1.0,2236.0,2288.0,2231.0,2257.0,881300.0
2023-10-16,8253,2230.0,2235.5,2173.5,2181.0,0,0,813700.0,1786586550.0,1.0,2230.0,2235.5,2173.5,2181.0,813700.0
2023-10-17,8253,2219.0,2233.0,2208.0,2223.5,0,0,723000.0,1606084700.0,1.0,2219.0,2233.0,2208.0,2223.5,723000.0
2023-10-18,8253,2249.0,2262.5,2224.5,2252.5,0,0,566800.0,1273445150.0,1.0,2249.0,2262.5,2224.5,2252.5,566800.0
2023-10-19,8253,2235.0,2301.5,2233.0,2285.0,0,0,762200.0,1738758600.0,1.0,2235.0,2301.5,2233.0,2285.0,762200.0
2023-10-20,8253,2288.0,2296.5,2253.5,2253.5,0,0,644200.0,1457844100.0,1.0,2288.0,2296.5,2253.5,2253.5,644200.0
2023-10-23,8253,2245.5,2247.0,2219.5,2219.5,0,0,520700.0,1161785200.0,1.0,2245.5,2247.0,2219.5,2219.5,520700.0
2023-10-24,8253,2226.5,2230.0,2158.5,2203.0,0,0,605400.0,1331118850.0,1.0,2226.5,2230.0,2158.5,2203.0,605400.0
2023-10-25,8253,2209.0,2226.5,2195.5,2207.0,0,0,713400.0,1576864400.0,1.0,2209.0,2226.5,2195.5,2207.0,713400.0
2023-10-26,8253,2188.0,2203.5,2154.0,2164.0,0,0,631400.0,1369424350.0,1.0,2188.0,2203.5,2154.0,2164.0,631400.0
2023-10-27,8253,2165.0,2222.5,2165.0,2215.0,0,0,498400.0,1098358850.0,1.0,2165.0,2222.5,2165.0,2215.0,498400.0
