Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,6416,699.0,699.0,676.0,691.0,0,0,3400.0,2324200.0,1.0,699.0,699.0,676.0,691.0,3400.0
2023-09-07,6416,677.0,693.0,676.0,692.0,0,0,3000.0,2069700.0,1.0,677.0,693.0,676.0,692.0,3000.0
2023-09-08,6416,695.0,697.0,681.0,694.0,0,0,10100.0,6937400.0,1.0,695.0,697.0,681.0,694.0,10100.0
2023-09-11,6416,694.0,794.0,689.0,745.0,1,0,57300.0,42709500.0,1.0,694.0,794.0,689.0,745.0,57300.0
2023-09-12,6416,760.0,819.0,705.0,745.0,0,0,50000.0,37120900.0,1.0,760.0,819.0,705.0,745.0,50000.0
2023-09-13,6416,760.0,774.0,726.0,774.0,0,0,13700.0,10294600.0,1.0,760.0,774.0,726.0,774.0,13700.0
2023-09-14,6416,775.0,822.0,727.0,783.0,0,0,29300.0,22449200.0,1.0,775.0,822.0,727.0,783.0,29300.0
2023-09-15,6416,782.0,784.0,690.0,730.0,0,0,34200.0,24920200.0,1.0,782.0,784.0,690.0,730.0,34200.0
2023-09-19,6416,749.0,763.0,728.0,760.0,0,0,4800.0,3587100.0,1.0,749.0,763.0,728.0,760.0,4800.0
2023-09-20,6416,751.0,759.0,729.0,759.0,0,0,5800.0,4311400.0,1.0,751.0,759.0,729.0,759.0,5800.0
2023-09-21,6416,729.0,743.0,725.0,732.0,0,0,2300.0,1680400.0,1.0,729.0,743.0,725.0,732.0,2300.0
2023-09-22,6416,724.0,750.0,712.0,750.0,0,0,2700.0,1949200.0,1.0,724.0,750.0,712.0,750.0,2700.0
2023-09-25,6416,750.0,750.0,721.0,750.0,0,0,4200.0,3083300.0,1.0,750.0,750.0,721.0,750.0,4200.0
2023-09-26,6416,760.0,760.0,745.0,749.0,0,0,400.0,301400.0,1.0,760.0,760.0,745.0,749.0,400.0
2023-09-27,6416,740.0,746.0,728.0,743.0,0,0,2000.0,1468600.0,1.0,740.0,746.0,728.0,743.0,2000.0
2023-09-28,6416,728.0,728.0,723.0,724.0,0,0,1200.0,868300.0,1.0,728.0,728.0,723.0,724.0,1200.0
2023-09-29,6416,728.0,728.0,722.0,722.0,0,0,200.0,145000.0,1.0,728.0,728.0,722.0,722.0,200.0
2023-10-02,6416,728.0,765.0,720.0,725.0,0,0,8900.0,6606900.0,1.0,728.0,765.0,720.0,725.0,8900.0
2023-10-03,6416,725.0,735.0,725.0,735.0,0,0,2400.0,1750000.0,1.0,725.0,735.0,725.0,735.0,2400.0
2023-10-04,6416,681.0,701.0,677.0,686.0,0,0,12100.0,8305000.0,1.0,681.0,701.0,677.0,686.0,12100.0
2023-10-05,6416,689.0,694.0,689.0,693.0,0,0,2900.0,2006600.0,1.0,689.0,694.0,689.0,693.0,2900.0
2023-10-06,6416,686.0,686.0,663.0,672.0,0,0,4400.0,2956200.0,1.0,686.0,686.0,663.0,672.0,4400.0
2023-10-10,6416,672.0,684.0,670.0,684.0,0,0,1900.0,1280600.0,1.0,672.0,684.0,670.0,684.0,1900.0
2023-10-11,6416,680.0,684.0,676.0,684.0,0,0,500.0,339500.0,1.0,680.0,684.0,676.0,684.0,500.0
2023-10-12,6416,689.0,689.0,688.0,688.0,0,0,500.0,344100.0,1.0,689.0,689.0,688.0,688.0,500.0
2023-10-13,6416,670.0,670.0,661.0,661.0,0,0,1400.0,930200.0,1.0,670.0,670.0,661.0,661.0,1400.0
2023-10-16,6416,681.0,702.0,681.0,694.0,0,0,3600.0,2486500.0,1.0,681.0,702.0,681.0,694.0,3600.0
2023-10-17,6416,700.0,706.0,699.0,706.0,0,0,1300.0,911600.0,1.0,700.0,706.0,699.0,706.0,1300.0
2023-10-18,6416,686.0,686.0,685.0,685.0,0,0,1100.0,753700.0,1.0,686.0,686.0,685.0,685.0,1100.0
2023-10-19,6416,673.0,688.0,673.0,688.0,0,0,3600.0,2437400.0,1.0,673.0,688.0,673.0,688.0,3600.0
2023-10-20,6416,678.0,678.0,654.0,669.0,0,0,6100.0,4051300.0,1.0,678.0,678.0,654.0,669.0,6100.0
2023-10-23,6416,678.0,678.0,661.0,661.0,0,0,900.0,604100.0,1.0,678.0,678.0,661.0,661.0,900.0
2023-10-24,6416,663.0,663.0,655.0,662.0,0,0,4500.0,2974200.0,1.0,663.0,663.0,655.0,662.0,4500.0
2023-10-25,6416,670.0,670.0,659.0,659.0,0,0,500.0,333800.0,1.0,670.0,670.0,659.0,659.0,500.0
2023-10-26,6416,652.0,655.0,641.0,644.0,0,0,6500.0,4204000.0,1.0,652.0,655.0,641.0,644.0,6500.0
2023-10-27,6416,639.0,639.0,611.0,629.0,0,0,3000.0,1876500.0,1.0,639.0,639.0,611.0,629.0,3000.0
2023-10-30,6416,619.0,629.0,619.0,622.0,0,0,900.0,559300.0,1.0,619.0,629.0,619.0,622.0,900.0
2023-10-31,6416,644.0,644.0,644.0,644.0,0,0,100.0,64400.0,1.0,644.0,644.0,644.0,644.0,100.0
2023-11-01,6416,674.0,676.0,666.0,666.0,0,0,1300.0,874800.0,1.0,674.0,676.0,666.0,666.0,1300.0
2023-11-02,6416,657.0,657.0,651.0,651.0,0,0,1100.0,719700.0,1.0,657.0,657.0,651.0,651.0,1100.0
2023-11-06,6416,646.0,646.0,646.0,646.0,0,0,300.0,193800.0,1.0,646.0,646.0,646.0,646.0,300.0
2023-11-07,6416,641.0,641.0,641.0,641.0,0,0,300.0,192300.0,1.0,641.0,641.0,641.0,641.0,300.0
2023-11-08,6416,641.0,641.0,641.0,641.0,0,0,300.0,192300.0,1.0,641.0,641.0,641.0,641.0,300.0
2023-11-09,6416,634.0,634.0,634.0,634.0,0,0,100.0,63400.0,1.0,634.0,634.0,634.0,634.0,100.0
2023-11-10,6416,644.0,654.0,644.0,650.0,0,0,1500.0,977900.0,1.0,644.0,654.0,644.0,650.0,1500.0
2023-11-13,6416,650.0,678.0,650.0,678.0,0,0,700.0,460800.0,1.0,650.0,678.0,650.0,678.0,700.0
2023-11-14,6416,671.0,671.0,658.0,658.0,0,0,200.0,132900.0,1.0,671.0,671.0,658.0,658.0,200.0
