Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,6668,1693.0,1694.0,1674.0,1683.0,0,0,31900.0,53738700.0,1.0,1693.0,1694.0,1674.0,1683.0,31900.0
2023-09-07,6668,1682.0,1682.0,1636.0,1639.0,0,0,59500.0,98229400.0,1.0,1682.0,1682.0,1636.0,1639.0,59500.0
2023-09-08,6668,1626.0,1643.0,1621.0,1643.0,0,0,26700.0,43545100.0,1.0,1626.0,1643.0,1621.0,1643.0,26700.0
2023-09-11,6668,1630.0,1631.0,1593.0,1593.0,0,0,42300.0,67965400.0,1.0,1630.0,1631.0,1593.0,1593.0,42300.0
2023-09-12,6668,1592.0,1599.0,1561.0,1584.0,0,0,74400.0,117529000.0,1.0,1592.0,1599.0,1561.0,1584.0,74400.0
2023-09-13,6668,1569.0,1572.0,1542.0,1550.0,0,0,65900.0,102507700.0,1.0,1569.0,1572.0,1542.0,1550.0,65900.0
2023-09-14,6668,1543.0,1569.0,1538.0,1550.0,0,0,80400.0,125006600.0,1.0,1543.0,1569.0,1538.0,1550.0,80400.0
2023-09-15,6668,1579.0,1615.0,1549.0,1599.0,0,0,89700.0,142521100.0,1.0,1579.0,1615.0,1549.0,1599.0,89700.0
2023-09-19,6668,1599.0,1640.0,1585.0,1639.0,0,0,76800.0,123763500.0,1.0,1599.0,1640.0,1585.0,1639.0,76800.0
2023-09-20,6668,1626.0,1640.0,1590.0,1590.0,0,0,62000.0,99791200.0,1.0,1626.0,1640.0,1590.0,1590.0,62000.0
2023-09-21,6668,1581.0,1592.0,1570.0,1585.0,0,0,29700.0,46923500.0,1.0,1581.0,1592.0,1570.0,1585.0,29700.0
2023-09-22,6668,1571.0,1700.0,1565.0,1699.0,0,0,136900.0,227020900.0,1.0,1571.0,1700.0,1565.0,1699.0,136900.0
2023-09-25,6668,1675.0,1686.0,1656.0,1673.0,0,0,61900.0,103440400.0,1.0,1675.0,1686.0,1656.0,1673.0,61900.0
2023-09-26,6668,1670.0,1670.0,1621.0,1640.0,0,0,41700.0,68521300.0,1.0,1670.0,1670.0,1621.0,1640.0,41700.0
2023-09-27,6668,1622.0,1640.0,1605.0,1625.0,0,0,50300.0,81424600.0,1.0,1622.0,1640.0,1605.0,1625.0,50300.0
2023-09-28,6668,1617.0,1642.0,1614.0,1633.0,0,0,43700.0,71157400.0,1.0,1617.0,1642.0,1614.0,1633.0,43700.0
2023-09-29,6668,1650.0,1674.0,1642.0,1659.0,0,0,45900.0,76054200.0,1.0,1650.0,1674.0,1642.0,1659.0,45900.0
2023-10-02,6668,1674.0,1680.0,1642.0,1642.0,0,0,41900.0,69585000.0,1.0,1674.0,1680.0,1642.0,1642.0,41900.0
2023-10-03,6668,1642.0,1642.0,1584.0,1585.0,0,0,44600.0,71479600.0,1.0,1642.0,1642.0,1584.0,1585.0,44600.0
2023-10-04,6668,1560.0,1562.0,1532.0,1534.0,0,0,72200.0,111653200.0,1.0,1560.0,1562.0,1532.0,1534.0,72200.0
2023-10-05,6668,1542.0,1592.0,1542.0,1592.0,0,0,38600.0,60661300.0,1.0,1542.0,1592.0,1542.0,1592.0,38600.0
2023-10-06,6668,1592.0,1599.0,1551.0,1551.0,0,0,46600.0,73027300.0,1.0,1592.0,1599.0,1551.0,1551.0,46600.0
2023-10-10,6668,1591.0,1594.0,1570.0,1572.0,0,0,40500.0,63956100.0,1.0,1591.0,1594.0,1570.0,1572.0,40500.0
2023-10-11,6668,1572.0,1589.0,1551.0,1560.0,0,0,39300.0,61508300.0,1.0,1572.0,1589.0,1551.0,1560.0,39300.0
2023-10-12,6668,1571.0,1673.0,1558.0,1669.0,0,0,134500.0,221323900.0,1.0,1571.0,1673.0,1558.0,1669.0,134500.0
2023-10-13,6668,1665.0,1673.0,1629.0,1638.0,0,0,146800.0,241312500.0,1.0,1665.0,1673.0,1629.0,1638.0,146800.0
2023-10-16,6668,1558.0,1559.0,1466.0,1515.0,0,0,293700.0,442251000.0,1.0,1558.0,1559.0,1466.0,1515.0,293700.0
2023-10-17,6668,1545.0,1554.0,1485.0,1493.0,0,0,87000.0,131773000.0,1.0,1545.0,1554.0,1485.0,1493.0,87000.0
2023-10-18,6668,1490.0,1562.0,1480.0,1540.0,0,0,81900.0,125676300.0,1.0,1490.0,1562.0,1480.0,1540.0,81900.0
2023-10-19,6668,1529.0,1554.0,1500.0,1509.0,0,0,44900.0,68248000.0,1.0,1529.0,1554.0,1500.0,1509.0,44900.0
