Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,9692,1798.0,1807.0,1787.0,1797.0,0,0,116400.0,209148900.0,1.0,1798.0,1807.0,1787.0,1797.0,116400.0
2023-09-07,9692,1790.0,1808.0,1772.0,1784.0,0,0,158400.0,283816700.0,1.0,1790.0,1808.0,1772.0,1784.0,158400.0
2023-09-08,9692,1783.0,1809.0,1760.0,1770.0,0,0,267000.0,474844100.0,1.0,1783.0,1809.0,1760.0,1770.0,267000.0
2023-09-11,9692,1680.0,1720.0,1636.0,1649.0,0,0,512200.0,855023200.0,1.0,1680.0,1720.0,1636.0,1649.0,512200.0
2023-09-12,9692,1633.0,1732.0,1633.0,1732.0,0,0,369300.0,628280800.0,1.0,1633.0,1732.0,1633.0,1732.0,369300.0
2023-09-13,9692,1716.0,1754.0,1682.0,1688.0,0,0,184400.0,315173700.0,1.0,1716.0,1754.0,1682.0,1688.0,184400.0
2023-09-14,9692,1703.0,1730.0,1689.0,1701.0,0,0,123700.0,210854400.0,1.0,1703.0,1730.0,1689.0,1701.0,123700.0
2023-09-15,9692,1700.0,1725.0,1688.0,1713.0,0,0,155300.0,265994800.0,1.0,1700.0,1725.0,1688.0,1713.0,155300.0
2023-09-19,9692,1725.0,1735.0,1670.0,1683.0,0,0,150200.0,253812300.0,1.0,1725.0,1735.0,1670.0,1683.0,150200.0
2023-09-20,9692,1668.0,1670.0,1624.0,1627.0,0,0,153600.0,251253000.0,1.0,1668.0,1670.0,1624.0,1627.0,153600.0
2023-09-21,9692,1625.0,1659.0,1607.0,1617.0,0,0,130900.0,212562200.0,1.0,1625.0,1659.0,1607.0,1617.0,130900.0
2023-09-22,9692,1609.0,1645.0,1605.0,1630.0,0,0,104300.0,169969200.0,1.0,1609.0,1645.0,1605.0,1630.0,104300.0
2023-09-25,9692,1631.0,1655.0,1630.0,1655.0,0,0,84100.0,138471300.0,1.0,1631.0,1655.0,1630.0,1655.0,84100.0
2023-09-26,9692,1649.0,1658.0,1631.0,1634.0,0,0,82100.0,134699800.0,1.0,1649.0,1658.0,1631.0,1634.0,82100.0
2023-09-27,9692,1607.0,1629.0,1590.0,1629.0,0,0,116900.0,188440500.0,1.0,1607.0,1629.0,1590.0,1629.0,116900.0
2023-09-28,9692,1610.0,1613.0,1584.0,1596.0,0,0,100500.0,160474700.0,1.0,1610.0,1613.0,1584.0,1596.0,100500.0
2023-09-29,9692,1608.0,1618.0,1589.0,1597.0,0,0,91700.0,146582100.0,1.0,1608.0,1618.0,1589.0,1597.0,91700.0
2023-10-02,9692,1623.0,1642.0,1586.0,1590.0,0,0,99500.0,160127700.0,1.0,1623.0,1642.0,1586.0,1590.0,99500.0
2023-10-03,9692,1581.0,1588.0,1552.0,1562.0,0,0,160100.0,250701900.0,1.0,1581.0,1588.0,1552.0,1562.0,160100.0
2023-10-04,9692,1529.0,1589.0,1524.0,1577.0,0,0,172300.0,270720600.0,1.0,1529.0,1589.0,1524.0,1577.0,172300.0
2023-10-05,9692,1585.0,1624.0,1584.0,1620.0,0,0,139500.0,224905400.0,1.0,1585.0,1624.0,1584.0,1620.0,139500.0
2023-10-06,9692,1620.0,1635.0,1614.0,1626.0,0,0,69900.0,113650800.0,1.0,1620.0,1635.0,1614.0,1626.0,69900.0
2023-10-10,9692,1617.0,1652.0,1612.0,1652.0,0,0,88700.0,145261200.0,1.0,1617.0,1652.0,1612.0,1652.0,88700.0
2023-10-11,9692,1662.0,1667.0,1629.0,1656.0,0,0,110000.0,182020600.0,1.0,1662.0,1667.0,1629.0,1656.0,110000.0
2023-10-12,9692,1656.0,1673.0,1643.0,1673.0,0,0,142800.0,236881000.0,1.0,1656.0,1673.0,1643.0,1673.0,142800.0
2023-10-13,9692,1666.0,1668.0,1588.0,1598.0,0,0,123300.0,199367800.0,1.0,1666.0,1668.0,1588.0,1598.0,123300.0
2023-10-16,9692,1585.0,1603.0,1572.0,1584.0,0,0,81000.0,128239100.0,1.0,1585.0,1603.0,1572.0,1584.0,81000.0
2023-10-17,9692,1587.0,1602.0,1566.0,1578.0,0,0,76100.0,120243200.0,1.0,1587.0,1602.0,1566.0,1578.0,76100.0
2023-10-18,9692,1578.0,1579.0,1549.0,1568.0,0,0,64300.0,100254600.0,1.0,1578.0,1579.0,1549.0,1568.0,64300.0
2023-10-19,9692,1545.0,1561.0,1536.0,1551.0,0,0,76700.0,118814600.0,1.0,1545.0,1561.0,1536.0,1551.0,76700.0
2023-10-20,9692,1540.0,1549.0,1526.0,1530.0,0,0,60600.0,93156500.0,1.0,1540.0,1549.0,1526.0,1530.0,60600.0
2023-10-23,9692,1519.0,1535.0,1512.0,1517.0,0,0,86000.0,130809300.0,1.0,1519.0,1535.0,1512.0,1517.0,86000.0
2023-10-24,9692,1524.0,1535.0,1480.0,1534.0,0,0,107400.0,162281000.0,1.0,1524.0,1535.0,1480.0,1534.0,107400.0
2023-10-25,9692,1533.0,1553.0,1528.0,1535.0,0,0,78100.0,120174600.0,1.0,1533.0,1553.0,1528.0,1535.0,78100.0
2023-10-26,9692,1528.0,1541.0,1504.0,1520.0,0,0,84900.0,129081700.0,1.0,1528.0,1541.0,1504.0,1520.0,84900.0
2023-10-27,9692,1529.0,1559.0,1529.0,1559.0,0,0,73000.0,113160600.0,1.0,1529.0,1559.0,1529.0,1559.0,73000.0
2023-10-30,9692,1534.0,1546.0,1515.0,1527.0,0,0,329800.0,503278000.0,1.0,1534.0,1546.0,1515.0,1527.0,329800.0
2023-10-31,9692,1530.0,1546.0,1519.0,1543.0,0,0,62700.0,96214100.0,1.0,1530.0,1546.0,1519.0,1543.0,62700.0
2023-11-01,9692,1564.0,1574.0,1543.0,1564.0,0,0,88000.0,137400600.0,1.0,1564.0,1574.0,1543.0,1564.0,88000.0
2023-11-02,9692,1569.0,1569.0,1538.0,1543.0,0,0,60400.0,93502600.0,1.0,1569.0,1569.0,1538.0,1543.0,60400.0
2023-11-06,9692,1572.0,1604.0,1572.0,1594.0,0,0,153900.0,245475300.0,1.0,1572.0,1604.0,1572.0,1594.0,153900.0
2023-11-07,9692,1594.0,1594.0,1562.0,1575.0,0,0,85800.0,135073900.0,1.0,1594.0,1594.0,1562.0,1575.0,85800.0
2023-11-08,9692,1572.0,1608.0,1569.0,1605.0,0,0,114700.0,182484300.0,1.0,1572.0,1608.0,1569.0,1605.0,114700.0
2023-11-09,9692,1610.0,1647.0,1610.0,1641.0,0,0,90900.0,148218200.0,1.0,1610.0,1647.0,1610.0,1641.0,90900.0
2023-11-10,9692,1625.0,1657.0,1615.0,1650.0,0,0,62800.0,103002600.0,1.0,1625.0,1657.0,1615.0,1650.0,62800.0
2023-11-13,9692,1660.0,1663.0,1628.0,1641.0,0,0,47400.0,77643700.0,1.0,1660.0,1663.0,1628.0,1641.0,47400.0
2023-11-14,9692,1649.0,1670.0,1641.0,1658.0,0,0,95600.0,158626600.0,1.0,1649.0,1670.0,1641.0,1658.0,95600.0
2023-11-15,9692,1674.0,1687.0,1652.0,1687.0,0,0,92700.0,155111500.0,1.0,1674.0,1687.0,1652.0,1687.0,92700.0
2023-11-16,9692,1686.0,1705.0,1674.0,1685.0,0,0,72600.0,122522800.0,1.0,1686.0,1705.0,1674.0,1685.0,72600.0
2023-11-17,9692,1685.0,1724.0,1685.0,1724.0,0,0,81700.0,139525500.0,1.0,1685.0,1724.0,1685.0,1724.0,81700.0
2023-11-20,9692,1722.0,1746.0,1709.0,1709.0,0,0,91900.0,158292400.0,1.0,1722.0,1746.0,1709.0,1709.0,91900.0
2023-11-21,9692,1720.0,1734.0,1694.0,1729.0,0,0,72400.0,124409300.0,1.0,1720.0,1734.0,1694.0,1729.0,72400.0
2023-11-22,9692,1728.0,1740.0,1719.0,1732.0,0,0,75200.0,130316500.0,1.0,1728.0,1740.0,1719.0,1732.0,75200.0
2023-11-24,9692,1749.0,1772.0,1747.0,1753.0,0,0,95500.0,167701900.0,1.0,1749.0,1772.0,1747.0,1753.0,95500.0
2023-11-27,9692,1760.0,1769.0,1736.0,1754.0,0,0,102100.0,178772300.0,1.0,1760.0,1769.0,1736.0,1754.0,102100.0
2023-11-28,9692,1759.0,1766.0,1745.0,1766.0,0,0,63500.0,111641300.0,1.0,1759.0,1766.0,1745.0,1766.0,63500.0
2023-11-29,9692,1765.0,1793.0,1765.0,1780.0,0,0,83400.0,148475800.0,1.0,1765.0,1793.0,1765.0,1780.0,83400.0
2023-11-30,9692,1780.0,1795.0,1774.0,1795.0,0,0,69800.0,124709200.0,1.0,1780.0,1795.0,1774.0,1795.0,69800.0
2023-12-01,9692,1799.0,1809.0,1780.0,1782.0,0,0,72800.0,130420500.0,1.0,1799.0,1809.0,1780.0,1782.0,72800.0
2023-12-04,9692,1782.0,1819.0,1772.0,1815.0,0,0,94200.0,169745800.0,1.0,1782.0,1819.0,1772.0,1815.0,94200.0
2023-12-05,9692,1805.0,1815.0,1752.0,1752.0,0,0,71000.0,125883000.0,1.0,1805.0,1815.0,1752.0,1752.0,71000.0
2023-12-06,9692,1750.0,1777.0,1749.0,1767.0,0,0,118100.0,208695200.0,1.0,1750.0,1777.0,1749.0,1767.0,118100.0
2023-12-07,9692,1744.0,1762.0,1727.0,1729.0,0,0,91100.0,158356900.0,1.0,1744.0,1762.0,1727.0,1729.0,91100.0
2023-12-08,9692,1693.0,1698.0,1666.0,1671.0,0,0,149900.0,251712900.0,1.0,1693.0,1698.0,1666.0,1671.0,149900.0
2023-12-11,9692,1700.0,1731.0,1691.0,1731.0,0,0,227700.0,390143200.0,1.0,1700.0,1731.0,1691.0,1731.0,227700.0
2023-12-12,9692,1651.0,1669.0,1586.0,1610.0,0,0,605100.0,975322700.0,1.0,1651.0,1669.0,1586.0,1610.0,605100.0
2023-12-13,9692,1600.0,1620.0,1575.0,1594.0,0,0,210200.0,335579000.0,1.0,1600.0,1620.0,1575.0,1594.0,210200.0
2023-12-14,9692,1610.0,1616.0,1575.0,1597.0,0,0,156000.0,248481700.0,1.0,1610.0,1616.0,1575.0,1597.0,156000.0
2023-12-15,9692,1606.0,1620.0,1574.0,1585.0,0,0,201500.0,319905100.0,1.0,1606.0,1620.0,1574.0,1585.0,201500.0
2023-12-18,9692,1571.0,1607.0,1570.0,1607.0,0,0,119900.0,190280100.0,1.0,1571.0,1607.0,1570.0,1607.0,119900.0
2023-12-19,9692,1613.0,1619.0,1590.0,1616.0,0,0,121800.0,195779000.0,1.0,1613.0,1619.0,1590.0,1616.0,121800.0
2023-12-20,9692,1616.0,1616.0,1577.0,1595.0,0,0,205900.0,327812000.0,1.0,1616.0,1616.0,1577.0,1595.0,205900.0
2023-12-21,9692,1587.0,1589.0,1559.0,1568.0,0,0,125700.0,197413200.0,1.0,1587.0,1589.0,1559.0,1568.0,125700.0
2023-12-22,9692,1551.0,1561.0,1548.0,1549.0,0,0,152700.0,237214200.0,1.0,1551.0,1561.0,1548.0,1549.0,152700.0
2023-12-25,9692,1564.0,1567.0,1507.0,1507.0,0,0,230000.0,350772300.0,1.0,1564.0,1567.0,1507.0,1507.0,230000.0
2023-12-26,9692,1511.0,1553.0,1511.0,1553.0,0,0,129500.0,199808700.0,1.0,1511.0,1553.0,1511.0,1553.0,129500.0
2023-12-27,9692,1559.0,1584.0,1545.0,1577.0,0,0,111700.0,175130700.0,1.0,1559.0,1584.0,1545.0,1577.0,111700.0
2023-12-28,9692,1553.0,1562.0,1547.0,1556.0,0,0,206500.0,320633400.0,1.0,1553.0,1562.0,1547.0,1556.0,206500.0
2023-12-29,9692,1566.0,1571.0,1554.0,1567.0,0,0,141000.0,220115900.0,1.0,1566.0,1571.0,1554.0,1567.0,141000.0
2024-01-04,9692,1565.0,1584.0,1545.0,1582.0,0,0,121500.0,190726000.0,1.0,1565.0,1584.0,1545.0,1582.0,121500.0
2024-01-05,9692,1582.0,1586.0,1571.0,1571.0,0,0,166500.0,262883200.0,1.0,1582.0,1586.0,1571.0,1571.0,166500.0
2024-01-09,9692,1608.0,1624.0,1597.0,1609.0,0,0,160500.0,258116300.0,1.0,1608.0,1624.0,1597.0,1609.0,160500.0
2024-01-10,9692,1614.0,1639.0,1609.0,1639.0,0,0,124800.0,203089200.0,1.0,1614.0,1639.0,1609.0,1639.0,124800.0
2024-01-11,9692,1650.0,1659.0,1626.0,1629.0,0,0,181500.0,297118800.0,1.0,1650.0,1659.0,1626.0,1629.0,181500.0
2024-01-12,9692,1641.0,1652.0,1605.0,1639.0,0,0,153800.0,250352900.0,1.0,1641.0,1652.0,1605.0,1639.0,153800.0
2024-01-15,9692,1645.0,1693.0,1645.0,1690.0,0,0,194400.0,326621300.0,1.0,1645.0,1693.0,1645.0,1690.0,194400.0
2024-01-16,9692,1694.0,1704.0,1667.0,1680.0,0,0,126100.0,212189300.0,1.0,1694.0,1704.0,1667.0,1680.0,126100.0
2024-01-17,9692,1681.0,1693.0,1650.0,1650.0,0,0,180200.0,300809000.0,1.0,1681.0,1693.0,1650.0,1650.0,180200.0
2024-01-18,9692,1650.0,1658.0,1641.0,1649.0,0,0,79200.0,130609300.0,1.0,1650.0,1658.0,1641.0,1649.0,79200.0
2024-01-19,9692,1658.0,1677.0,1658.0,1668.0,0,0,92100.0,153533300.0,1.0,1658.0,1677.0,1658.0,1668.0,92100.0
2024-01-22,9692,1690.0,1698.0,1676.0,1694.0,0,0,99300.0,167769400.0,1.0,1690.0,1698.0,1676.0,1694.0,99300.0
2024-01-23,9692,1696.0,1716.0,1694.0,1696.0,0,0,119400.0,203484800.0,1.0,1696.0,1716.0,1694.0,1696.0,119400.0
2024-01-24,9692,1704.0,1720.0,1700.0,1710.0,0,0,108900.0,185962600.0,1.0,1704.0,1720.0,1700.0,1710.0,108900.0
2024-01-25,9692,1707.0,1736.0,1705.0,1731.0,0,0,121800.0,209617700.0,1.0,1707.0,1736.0,1705.0,1731.0,121800.0
2024-01-26,9692,1717.0,1732.0,1701.0,1701.0,0,0,116900.0,200423100.0,1.0,1717.0,1732.0,1701.0,1701.0,116900.0
2024-01-29,9692,1706.0,1709.0,1690.0,1694.0,0,0,350100.0,595275100.0,1.0,1706.0,1709.0,1690.0,1694.0,350100.0
2024-01-30,9692,1668.0,1677.0,1642.0,1666.0,0,0,198100.0,329353700.0,1.0,1668.0,1677.0,1642.0,1666.0,198100.0
2024-01-31,9692,1645.0,1650.0,1618.0,1646.0,0,0,157900.0,258567300.0,1.0,1645.0,1650.0,1618.0,1646.0,157900.0
2024-02-01,9692,1630.0,1647.0,1613.0,1637.0,0,0,151300.0,247033400.0,1.0,1630.0,1647.0,1613.0,1637.0,151300.0
2024-02-02,9692,1644.0,1657.0,1636.0,1651.0,0,0,107900.0,178007700.0,1.0,1644.0,1657.0,1636.0,1651.0,107900.0
2024-02-05,9692,1673.0,1673.0,1657.0,1657.0,0,0,118300.0,196947000.0,1.0,1673.0,1673.0,1657.0,1657.0,118300.0
2024-02-06,9692,1660.0,1680.0,1627.0,1659.0,0,0,115500.0,191888700.0,1.0,1660.0,1680.0,1627.0,1659.0,115500.0
2024-02-07,9692,1649.0,1671.0,1645.0,1659.0,0,0,120500.0,200029200.0,1.0,1649.0,1671.0,1645.0,1659.0,120500.0
2024-02-08,9692,1670.0,1687.0,1642.0,1683.0,0,0,93700.0,156795300.0,1.0,1670.0,1687.0,1642.0,1683.0,93700.0
2024-02-09,9692,1687.0,1724.0,1683.0,1700.0,0,0,199700.0,340948700.0,1.0,1687.0,1724.0,1683.0,1700.0,199700.0
2024-02-13,9692,1710.0,1738.0,1708.0,1721.0,0,0,129600.0,223084100.0,1.0,1710.0,1738.0,1708.0,1721.0,129600.0
2024-02-14,9692,1720.0,1727.0,1694.0,1723.0,0,0,105100.0,179958200.0,1.0,1720.0,1727.0,1694.0,1723.0,105100.0
2024-02-15,9692,1743.0,1748.0,1731.0,1738.0,0,0,110800.0,192648100.0,1.0,1743.0,1748.0,1731.0,1738.0,110800.0
2024-02-16,9692,1749.0,1792.0,1747.0,1789.0,0,0,180200.0,320307400.0,1.0,1749.0,1792.0,1747.0,1789.0,180200.0
2024-02-19,9692,1780.0,1797.0,1765.0,1792.0,0,0,128600.0,228939900.0,1.0,1780.0,1797.0,1765.0,1792.0,128600.0
2024-02-20,9692,1798.0,1815.0,1795.0,1815.0,0,0,117100.0,211723700.0,1.0,1798.0,1815.0,1795.0,1815.0,117100.0
2024-02-21,9692,1794.0,1817.0,1793.0,1809.0,0,0,97700.0,176628000.0,1.0,1794.0,1817.0,1793.0,1809.0,97700.0
2024-02-22,9692,1809.0,1813.0,1767.0,1775.0,0,0,151500.0,269860600.0,1.0,1809.0,1813.0,1767.0,1775.0,151500.0
2024-02-26,9692,1779.0,1823.0,1760.0,1791.0,0,0,227100.0,408418300.0,1.0,1779.0,1823.0,1760.0,1791.0,227100.0
