Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,5210,1782.0,1831.0,1772.0,1819.0,0,0,264300.0,476541100.0,1.0,1782.0,1831.0,1772.0,1819.0,264300.0
2023-09-07,5210,1810.0,1930.0,1792.0,1923.0,0,0,331500.0,627298600.0,1.0,1810.0,1930.0,1792.0,1923.0,331500.0
2023-09-08,5210,1902.0,1941.0,1835.0,1858.0,0,0,290400.0,550669600.0,1.0,1902.0,1941.0,1835.0,1858.0,290400.0
2023-09-11,5210,1847.0,1872.0,1814.0,1838.0,0,0,151500.0,278137000.0,1.0,1847.0,1872.0,1814.0,1838.0,151500.0
2023-09-12,5210,1835.0,1930.0,1826.0,1904.0,0,0,185500.0,350040000.0,1.0,1835.0,1930.0,1826.0,1904.0,185500.0
2023-09-13,5210,1864.0,1912.0,1851.0,1909.0,0,0,158800.0,299188400.0,1.0,1864.0,1912.0,1851.0,1909.0,158800.0
2023-09-14,5210,1870.0,1949.0,1836.0,1869.0,0,0,339600.0,638041400.0,1.0,1870.0,1949.0,1836.0,1869.0,339600.0
2023-09-15,5210,1841.0,1885.0,1793.0,1807.0,0,0,288300.0,527276500.0,1.0,1841.0,1885.0,1793.0,1807.0,288300.0
2023-09-19,5210,1790.0,1819.0,1763.0,1779.0,0,0,202900.0,361634300.0,1.0,1790.0,1819.0,1763.0,1779.0,202900.0
2023-09-20,5210,1751.0,1765.0,1708.0,1721.0,0,0,305100.0,526128400.0,1.0,1751.0,1765.0,1708.0,1721.0,305100.0
2023-09-21,5210,1700.0,1783.0,1696.0,1737.0,0,0,278800.0,486712100.0,1.0,1700.0,1783.0,1696.0,1737.0,278800.0
2023-09-22,5210,1729.0,1828.0,1719.0,1813.0,0,0,187800.0,333803400.0,1.0,1729.0,1828.0,1719.0,1813.0,187800.0
2023-09-25,5210,1798.0,1815.0,1774.0,1800.0,0,0,97100.0,174354600.0,1.0,1798.0,1815.0,1774.0,1800.0,97100.0
2023-09-26,5210,1781.0,1791.0,1738.0,1784.0,0,0,116300.0,205771300.0,1.0,1781.0,1791.0,1738.0,1784.0,116300.0
2023-09-27,5210,1773.0,1845.0,1763.0,1844.0,0,0,102500.0,185916100.0,1.0,1773.0,1845.0,1763.0,1844.0,102500.0
2023-09-28,5210,1849.0,1939.0,1849.0,1900.0,0,0,248800.0,474859700.0,1.0,1849.0,1939.0,1849.0,1900.0,248800.0
2023-09-29,5210,1884.0,1916.0,1785.0,1792.0,0,0,186400.0,341982100.0,1.0,1884.0,1916.0,1785.0,1792.0,186400.0
2023-10-02,5210,1786.0,1826.0,1761.0,1768.0,0,0,102200.0,182421300.0,1.0,1786.0,1826.0,1761.0,1768.0,102200.0
2023-10-03,5210,1756.0,1756.0,1713.0,1723.0,0,0,124800.0,215895800.0,1.0,1756.0,1756.0,1713.0,1723.0,124800.0
2023-10-04,5210,1681.0,1708.0,1634.0,1643.0,0,0,190500.0,316910300.0,1.0,1681.0,1708.0,1634.0,1643.0,190500.0
