Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2025-07-24,387A,,,,,0,0,,,1.0,,,,,
2025-07-25,387A,5200.0,5420.0,4215.0,4500.0,0,0,634300.0,3119856000.0,1.0,5200.0,5420.0,4215.0,4500.0,634300.0
2025-07-28,387A,4290.0,4970.0,4275.0,4375.0,0,0,1324300.0,6031607500.0,1.0,4290.0,4970.0,4275.0,4375.0,1324300.0
2025-07-29,387A,4375.0,4730.0,4375.0,4555.0,0,0,455700.0,2067175500.0,1.0,4375.0,4730.0,4375.0,4555.0,455700.0
2025-07-30,387A,4680.0,4695.0,4010.0,4045.0,0,0,366900.0,1595544500.0,1.0,4680.0,4695.0,4010.0,4045.0,366900.0
2025-07-31,387A,3975.0,4180.0,3815.0,4145.0,0,0,330100.0,1311949000.0,1.0,3975.0,4180.0,3815.0,4145.0,330100.0
2025-08-01,387A,4005.0,4135.0,3850.0,3850.0,0,0,143200.0,572182500.0,1.0,4005.0,4135.0,3850.0,3850.0,143200.0
2025-08-04,387A,3680.0,4255.0,3640.0,4225.0,0,0,162600.0,638501500.0,1.0,3680.0,4255.0,3640.0,4225.0,162600.0
2025-08-05,387A,4100.0,4390.0,4045.0,4060.0,0,0,236200.0,991386000.0,1.0,4100.0,4390.0,4045.0,4060.0,236200.0
2025-08-06,387A,3965.0,4030.0,3795.0,3795.0,0,0,144100.0,561570000.0,1.0,3965.0,4030.0,3795.0,3795.0,144100.0
2025-08-07,387A,3750.0,3910.0,3730.0,3845.0,0,0,66500.0,254762000.0,1.0,3750.0,3910.0,3730.0,3845.0,66500.0
2025-08-08,387A,3850.0,3875.0,3640.0,3640.0,0,0,94400.0,352446500.0,1.0,3850.0,3875.0,3640.0,3640.0,94400.0
2025-08-12,387A,3700.0,3820.0,3580.0,3730.0,0,0,112500.0,419648500.0,1.0,3700.0,3820.0,3580.0,3730.0,112500.0
2025-08-13,387A,3170.0,3230.0,3030.0,3030.0,0,1,356800.0,1098371000.0,1.0,3170.0,3230.0,3030.0,3030.0,356800.0
2025-08-14,387A,2900.0,2931.0,2792.0,2801.0,0,0,202100.0,575712300.0,1.0,2900.0,2931.0,2792.0,2801.0,202100.0
2025-08-15,387A,2801.0,2923.0,2800.0,2801.0,0,0,137100.0,389969700.0,1.0,2801.0,2923.0,2800.0,2801.0,137100.0
2025-08-18,387A,2851.0,3065.0,2824.0,2998.0,0,0,220100.0,641883900.0,1.0,2851.0,3065.0,2824.0,2998.0,220100.0
2025-08-19,387A,2998.0,3085.0,2867.0,2940.0,0,0,120800.0,358692000.0,1.0,2998.0,3085.0,2867.0,2940.0,120800.0
2025-08-20,387A,2897.0,2925.0,2828.0,2845.0,0,0,52500.0,149915300.0,1.0,2897.0,2925.0,2828.0,2845.0,52500.0
2025-08-21,387A,2845.0,2886.0,2827.0,2838.0,0,0,22900.0,65271900.0,1.0,2845.0,2886.0,2827.0,2838.0,22900.0
2025-08-22,387A,2821.0,2835.0,2548.0,2585.0,0,0,223100.0,593985800.0,1.0,2821.0,2835.0,2548.0,2585.0,223100.0
2025-08-25,387A,2590.0,2607.0,2501.0,2554.0,0,0,51900.0,132077600.0,1.0,2590.0,2607.0,2501.0,2554.0,51900.0
2025-08-26,387A,2545.0,2606.0,2541.0,2600.0,0,0,41300.0,106781600.0,1.0,2545.0,2606.0,2541.0,2600.0,41300.0
2025-08-27,387A,2603.0,2603.0,2550.0,2556.0,0,0,15900.0,40950300.0,1.0,2603.0,2603.0,2550.0,2556.0,15900.0
2025-08-28,387A,2556.0,2578.0,2505.0,2577.0,0,0,19700.0,49865100.0,1.0,2556.0,2578.0,2505.0,2577.0,19700.0
2025-08-29,387A,2560.0,2647.0,2510.0,2647.0,0,0,29600.0,76752200.0,1.0,2560.0,2647.0,2510.0,2647.0,29600.0
2025-09-01,387A,2620.0,2658.0,2560.0,2615.0,0,0,35200.0,91920200.0,1.0,2620.0,2658.0,2560.0,2615.0,35200.0
2025-09-02,387A,2616.0,2616.0,2530.0,2560.0,0,0,27400.0,70437200.0,1.0,2616.0,2616.0,2530.0,2560.0,27400.0
2025-09-03,387A,2525.0,2550.0,2471.0,2471.0,0,0,45700.0,114304300.0,1.0,2525.0,2550.0,2471.0,2471.0,45700.0
2025-09-04,387A,2455.0,2460.0,2300.0,2320.0,0,0,84200.0,199770000.0,1.0,2455.0,2460.0,2300.0,2320.0,84200.0
2025-09-05,387A,2300.0,2341.0,2230.0,2300.0,0,0,38100.0,87274300.0,1.0,2300.0,2341.0,2230.0,2300.0,38100.0
