Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,7255,,,,,0,0,,,1.0,,,,,
2023-09-07,7255,503.0,509.0,503.0,509.0,0,0,300.0,151500.0,1.0,503.0,509.0,503.0,509.0,300.0
2023-09-08,7255,509.0,537.0,502.0,520.0,0,0,30500.0,15828400.0,1.0,509.0,537.0,502.0,520.0,30500.0
2023-09-11,7255,521.0,529.0,510.0,510.0,0,0,3900.0,2022900.0,1.0,521.0,529.0,510.0,510.0,3900.0
2023-09-12,7255,510.0,529.0,510.0,515.0,0,0,3900.0,2023300.0,1.0,510.0,529.0,510.0,515.0,3900.0
2023-09-13,7255,515.0,515.0,511.0,511.0,0,0,700.0,358600.0,1.0,515.0,515.0,511.0,511.0,700.0
2023-09-14,7255,511.0,515.0,500.0,515.0,0,0,7800.0,3953100.0,1.0,511.0,515.0,500.0,515.0,7800.0
2023-09-15,7255,512.0,529.0,499.0,525.0,0,0,9700.0,4940600.0,1.0,512.0,529.0,499.0,525.0,9700.0
2023-09-19,7255,520.0,524.0,517.0,524.0,0,0,900.0,467500.0,1.0,520.0,524.0,517.0,524.0,900.0
2023-09-20,7255,524.0,524.0,511.0,511.0,0,0,1100.0,571500.0,1.0,524.0,524.0,511.0,511.0,1100.0
2023-09-21,7255,512.0,514.0,512.0,514.0,0,0,1100.0,563400.0,1.0,512.0,514.0,512.0,514.0,1100.0
2023-09-22,7255,510.0,510.0,510.0,510.0,0,0,200.0,102000.0,1.0,510.0,510.0,510.0,510.0,200.0
2023-09-25,7255,512.0,522.0,511.0,520.0,0,0,2800.0,1438600.0,1.0,512.0,522.0,511.0,520.0,2800.0
2023-09-26,7255,506.0,510.0,506.0,506.0,0,0,2000.0,1013400.0,1.0,506.0,510.0,506.0,506.0,2000.0
2023-09-27,7255,510.0,510.0,510.0,510.0,0,0,300.0,153000.0,1.0,510.0,510.0,510.0,510.0,300.0
2023-09-28,7255,507.0,507.0,497.0,497.0,0,0,1800.0,901600.0,1.0,507.0,507.0,497.0,497.0,1800.0
2023-09-29,7255,499.0,504.0,492.0,504.0,0,0,2200.0,1096000.0,1.0,499.0,504.0,492.0,504.0,2200.0
2023-10-02,7255,512.0,512.0,511.0,511.0,0,0,400.0,204700.0,1.0,512.0,512.0,511.0,511.0,400.0
2023-10-03,7255,496.0,497.0,493.0,493.0,0,0,2300.0,1138800.0,1.0,496.0,497.0,493.0,493.0,2300.0
2023-10-04,7255,493.0,493.0,493.0,493.0,0,0,100.0,49300.0,1.0,493.0,493.0,493.0,493.0,100.0
2023-10-05,7255,495.0,495.0,494.0,495.0,0,0,1400.0,692700.0,1.0,495.0,495.0,494.0,495.0,1400.0
2023-10-06,7255,494.0,494.0,493.0,494.0,0,0,700.0,345700.0,1.0,494.0,494.0,493.0,494.0,700.0
2023-10-10,7255,495.0,496.0,495.0,496.0,0,0,2700.0,1336800.0,1.0,495.0,496.0,495.0,496.0,2700.0
2023-10-11,7255,496.0,499.0,496.0,496.0,0,0,800.0,397200.0,1.0,496.0,499.0,496.0,496.0,800.0
2023-10-12,7255,496.0,498.0,496.0,498.0,0,0,300.0,149100.0,1.0,496.0,498.0,496.0,498.0,300.0
2023-10-13,7255,499.0,499.0,499.0,499.0,0,0,200.0,99800.0,1.0,499.0,499.0,499.0,499.0,200.0
2023-10-16,7255,499.0,499.0,495.0,495.0,0,0,200.0,99400.0,1.0,499.0,499.0,495.0,495.0,200.0
2023-10-17,7255,,,,,0,0,,,1.0,,,,,
2023-10-18,7255,496.0,496.0,496.0,496.0,0,0,100.0,49600.0,1.0,496.0,496.0,496.0,496.0,100.0
