Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,2931,840.0,851.0,832.0,848.0,0,0,680700.0,573575900.0,1.0,840.0,851.0,832.0,848.0,680700.0
2023-09-07,2931,847.0,847.0,834.0,838.0,0,0,444700.0,373364600.0,1.0,847.0,847.0,834.0,838.0,444700.0
2023-09-08,2931,838.0,840.0,827.0,831.0,0,0,452200.0,376684300.0,1.0,838.0,840.0,827.0,831.0,452200.0
2023-09-11,2931,829.0,829.0,810.0,817.0,0,0,497700.0,406870300.0,1.0,829.0,829.0,810.0,817.0,497700.0
2023-09-12,2931,817.0,829.0,817.0,826.0,0,0,307300.0,253626600.0,1.0,817.0,829.0,817.0,826.0,307300.0
2023-09-13,2931,824.0,831.0,824.0,829.0,0,0,323100.0,267449100.0,1.0,824.0,831.0,824.0,829.0,323100.0
2023-09-14,2931,833.0,834.0,819.0,822.0,0,0,459600.0,378420700.0,1.0,833.0,834.0,819.0,822.0,459600.0
2023-09-15,2931,825.0,827.0,818.0,818.0,0,0,631100.0,518228300.0,1.0,825.0,827.0,818.0,818.0,631100.0
2023-09-19,2931,818.0,819.0,808.0,810.0,0,0,500000.0,406121400.0,1.0,818.0,819.0,808.0,810.0,500000.0
2023-09-20,2931,805.0,809.0,793.0,793.0,0,0,794600.0,634608500.0,1.0,805.0,809.0,793.0,793.0,794600.0
2023-09-21,2931,792.0,796.0,776.0,777.0,0,0,855200.0,669146700.0,1.0,792.0,796.0,776.0,777.0,855200.0
2023-09-22,2931,772.0,787.0,767.0,782.0,0,0,809500.0,627704700.0,1.0,772.0,787.0,767.0,782.0,809500.0
2023-09-25,2931,784.0,795.0,784.0,793.0,0,0,396600.0,313794400.0,1.0,784.0,795.0,784.0,793.0,396600.0
2023-09-26,2931,793.0,793.0,785.0,786.0,0,0,287600.0,226579700.0,1.0,793.0,793.0,785.0,786.0,287600.0
2023-09-27,2931,780.0,789.0,776.0,788.0,0,0,578900.0,453074600.0,1.0,780.0,789.0,776.0,788.0,578900.0
2023-09-28,2931,783.0,791.0,781.0,788.0,0,0,394300.0,310208600.0,1.0,783.0,791.0,781.0,788.0,394300.0
2023-09-29,2931,790.0,798.0,790.0,797.0,0,0,413900.0,328808900.0,1.0,790.0,798.0,790.0,797.0,413900.0
2023-10-02,2931,799.0,800.0,771.0,771.0,0,0,730600.0,571057700.0,1.0,799.0,800.0,771.0,771.0,730600.0
2023-10-03,2931,768.0,773.0,741.0,742.0,0,0,1184000.0,893186500.0,1.0,768.0,773.0,741.0,742.0,1184000.0
2023-10-04,2931,730.0,737.0,723.0,724.0,0,0,1084200.0,790111100.0,1.0,730.0,737.0,723.0,724.0,1084200.0
2023-10-05,2931,723.0,750.0,720.0,744.0,0,0,961600.0,707945700.0,1.0,723.0,750.0,720.0,744.0,961600.0
2023-10-06,2931,744.0,756.0,744.0,753.0,0,0,492500.0,370081800.0,1.0,744.0,756.0,744.0,753.0,492500.0
2023-10-10,2931,765.0,777.0,763.0,771.0,0,0,540200.0,416096500.0,1.0,765.0,777.0,763.0,771.0,540200.0
2023-10-11,2931,771.0,774.0,759.0,760.0,0,0,447400.0,341623700.0,1.0,771.0,774.0,759.0,760.0,447400.0
2023-10-12,2931,752.0,766.0,748.0,762.0,0,0,349100.0,264966300.0,1.0,752.0,766.0,748.0,762.0,349100.0
2023-10-13,2931,750.0,755.0,745.0,753.0,0,0,376700.0,283106800.0,1.0,750.0,755.0,745.0,753.0,376700.0
2023-10-16,2931,750.0,757.0,736.0,737.0,0,0,472600.0,350696300.0,1.0,750.0,757.0,736.0,737.0,472600.0
2023-10-17,2931,747.0,751.0,739.0,744.0,0,0,345700.0,257444900.0,1.0,747.0,751.0,739.0,744.0,345700.0
2023-10-18,2931,745.0,746.0,731.0,741.0,0,0,414500.0,305817900.0,1.0,745.0,746.0,731.0,741.0,414500.0
2023-10-19,2931,730.0,735.0,726.0,726.0,0,0,394000.0,287206900.0,1.0,730.0,735.0,726.0,726.0,394000.0
2023-10-20,2931,725.0,732.0,721.0,729.0,0,0,410000.0,297829100.0,1.0,725.0,732.0,721.0,729.0,410000.0
2023-10-23,2931,727.0,728.0,710.0,714.0,0,0,562200.0,402521800.0,1.0,727.0,728.0,710.0,714.0,562200.0
2023-10-24,2931,712.0,728.0,705.0,725.0,0,0,565100.0,405064800.0,1.0,712.0,728.0,705.0,725.0,565100.0
2023-10-25,2931,731.0,734.0,722.0,728.0,0,0,298700.0,217779000.0,1.0,731.0,734.0,722.0,728.0,298700.0
2023-10-26,2931,719.0,730.0,717.0,723.0,0,0,363200.0,261946200.0,1.0,719.0,730.0,717.0,723.0,363200.0
2023-10-27,2931,724.0,729.0,720.0,729.0,0,0,299400.0,217307300.0,1.0,724.0,729.0,720.0,729.0,299400.0
2023-10-30,2931,720.0,722.0,710.0,715.0,0,0,401800.0,287468500.0,1.0,720.0,722.0,710.0,715.0,401800.0
2023-10-31,2931,716.0,729.0,712.0,729.0,0,0,410200.0,296085100.0,1.0,716.0,729.0,712.0,729.0,410200.0
2023-11-01,2931,740.0,742.0,731.0,738.0,0,0,461400.0,340530100.0,1.0,740.0,742.0,731.0,738.0,461400.0
2023-11-02,2931,744.0,751.0,743.0,749.0,0,0,319000.0,238403200.0,1.0,744.0,751.0,743.0,749.0,319000.0
2023-11-06,2931,759.0,763.0,753.0,762.0,0,0,409500.0,311271300.0,1.0,759.0,763.0,753.0,762.0,409500.0
2023-11-07,2931,759.0,760.0,744.0,747.0,0,0,326400.0,244905500.0,1.0,759.0,760.0,744.0,747.0,326400.0
2023-11-08,2931,751.0,757.0,743.0,749.0,0,0,271700.0,203543400.0,1.0,751.0,757.0,743.0,749.0,271700.0
2023-11-09,2931,749.0,754.0,740.0,753.0,0,0,253000.0,189375200.0,1.0,749.0,754.0,740.0,753.0,253000.0
2023-11-10,2931,745.0,750.0,738.0,748.0,0,0,295800.0,220046500.0,1.0,745.0,750.0,738.0,748.0,295800.0
2023-11-13,2931,750.0,755.0,748.0,753.0,0,0,402200.0,302146200.0,1.0,750.0,755.0,748.0,753.0,402200.0
2023-11-14,2931,765.0,802.0,764.0,791.0,0,0,1511100.0,1191730600.0,1.0,765.0,802.0,764.0,791.0,1511100.0
2023-11-15,2931,796.0,796.0,771.0,779.0,0,0,561300.0,438274300.0,1.0,796.0,796.0,771.0,779.0,561300.0
2023-11-16,2931,771.0,775.0,758.0,758.0,0,0,343800.0,263006100.0,1.0,771.0,775.0,758.0,758.0,343800.0
2023-11-17,2931,755.0,776.0,751.0,774.0,0,0,665800.0,509510100.0,1.0,755.0,776.0,751.0,774.0,665800.0
2023-11-20,2931,773.0,786.0,762.0,783.0,0,0,555600.0,431549400.0,1.0,773.0,786.0,762.0,783.0,555600.0
2023-11-21,2931,791.0,795.0,783.0,789.0,0,0,572100.0,451274800.0,1.0,791.0,795.0,783.0,789.0,572100.0
2023-11-22,2931,785.0,799.0,783.0,795.0,0,0,363400.0,288292700.0,1.0,785.0,799.0,783.0,795.0,363400.0
2023-11-24,2931,795.0,795.0,776.0,777.0,0,0,472900.0,370266300.0,1.0,795.0,795.0,776.0,777.0,472900.0
2023-11-27,2931,775.0,783.0,765.0,770.0,0,0,365600.0,282552400.0,1.0,775.0,783.0,765.0,770.0,365600.0
2023-11-28,2931,771.0,772.0,764.0,768.0,0,0,238800.0,183607000.0,1.0,771.0,772.0,764.0,768.0,238800.0
2023-11-29,2931,773.0,781.0,765.0,765.0,0,0,299500.0,231013300.0,1.0,773.0,781.0,765.0,765.0,299500.0
2023-11-30,2931,761.0,761.0,744.0,746.0,0,0,682500.0,511865400.0,1.0,761.0,761.0,744.0,746.0,682500.0
2023-12-01,2931,747.0,750.0,728.0,729.0,0,0,606200.0,446247300.0,1.0,747.0,750.0,728.0,729.0,606200.0
2023-12-04,2931,729.0,740.0,728.0,733.0,0,0,491300.0,360570500.0,1.0,729.0,740.0,728.0,733.0,491300.0
2023-12-05,2931,738.0,748.0,725.0,725.0,0,0,540600.0,396205100.0,1.0,738.0,748.0,725.0,725.0,540600.0
2023-12-06,2931,721.0,734.0,719.0,732.0,0,0,490400.0,355669800.0,1.0,721.0,734.0,719.0,732.0,490400.0
2023-12-07,2931,727.0,731.0,723.0,723.0,0,0,380200.0,276096400.0,1.0,727.0,731.0,723.0,723.0,380200.0
2023-12-08,2931,719.0,723.0,707.0,709.0,0,0,724800.0,517928500.0,1.0,719.0,723.0,707.0,709.0,724800.0
2023-12-11,2931,715.0,718.0,701.0,703.0,0,0,567500.0,401224300.0,1.0,715.0,718.0,701.0,703.0,567500.0
2023-12-12,2931,708.0,712.0,702.0,706.0,0,0,516400.0,365148400.0,1.0,708.0,712.0,702.0,706.0,516400.0
2023-12-13,2931,706.0,711.0,693.0,697.0,0,0,762600.0,533510900.0,1.0,706.0,711.0,693.0,697.0,762600.0
2023-12-14,2931,704.0,712.0,704.0,707.0,0,0,636400.0,450569500.0,1.0,704.0,712.0,704.0,707.0,636400.0
2023-12-15,2931,704.0,733.0,700.0,733.0,0,0,809300.0,582550700.0,1.0,704.0,733.0,700.0,733.0,809300.0
2023-12-18,2931,728.0,737.0,720.0,737.0,0,0,635100.0,463123300.0,1.0,728.0,737.0,720.0,737.0,635100.0
2023-12-19,2931,737.0,741.0,733.0,740.0,0,0,393800.0,290273600.0,1.0,737.0,741.0,733.0,740.0,393800.0
2023-12-20,2931,736.0,740.0,720.0,720.0,0,0,398600.0,290645800.0,1.0,736.0,740.0,720.0,720.0,398600.0
2023-12-21,2931,713.0,719.0,712.0,714.0,0,0,410200.0,293142500.0,1.0,713.0,719.0,712.0,714.0,410200.0
2023-12-22,2931,716.0,724.0,712.0,716.0,0,0,389800.0,279691700.0,1.0,716.0,724.0,712.0,716.0,389800.0
2023-12-25,2931,711.0,712.0,694.0,695.0,0,0,950100.0,666427500.0,1.0,711.0,712.0,694.0,695.0,950100.0
2023-12-26,2931,691.0,694.0,666.0,666.0,0,0,1639100.0,1107195000.0,1.0,691.0,694.0,666.0,666.0,1639100.0
