Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,2998,6040.0,6090.0,5810.0,5820.0,0,0,68700.0,406492000.0,1.0,1208.0,1218.0,1162.0,1164.0,343500.0
2023-09-07,2998,5650.0,5730.0,5090.0,5110.0,0,0,250300.0,1328363000.0,1.0,1130.0,1146.0,1018.0,1022.0,1251500.0
2023-09-08,2998,5000.0,5010.0,4755.0,4870.0,0,0,228100.0,1110295500.0,1.0,1000.0,1002.0,951.0,974.0,1140500.0
2023-09-11,2998,4765.0,4820.0,4190.0,4205.0,0,0,299700.0,1326019500.0,1.0,953.0,964.0,838.0,841.0,1498500.0
2023-09-12,2998,4155.0,4365.0,4065.0,4305.0,0,0,224900.0,950823500.0,1.0,831.0,873.0,813.0,861.0,1124500.0
2023-09-13,2998,4140.0,4165.0,3945.0,4005.0,0,0,202400.0,817527500.0,1.0,828.0,833.0,789.0,801.0,1012000.0
2023-09-14,2998,4010.0,4160.0,3975.0,3990.0,0,0,108500.0,440190000.0,1.0,802.0,832.0,795.0,798.0,542500.0
2023-09-15,2998,4130.0,4350.0,4010.0,4050.0,0,0,229500.0,955135000.0,1.0,826.0,870.0,802.0,810.0,1147500.0
2023-09-19,2998,4055.0,4410.0,4015.0,4355.0,0,0,175800.0,750037000.0,1.0,811.0,882.0,803.0,871.0,879000.0
2023-09-20,2998,4340.0,4375.0,3910.0,3920.0,0,0,291500.0,1193927000.0,1.0,868.0,875.0,782.0,784.0,1457500.0
2023-09-21,2998,3760.0,3825.0,3575.0,3600.0,0,0,194900.0,718123500.0,1.0,752.0,765.0,715.0,720.0,974500.0
2023-09-22,2998,3630.0,4080.0,3630.0,3900.0,0,0,292300.0,1126630000.0,1.0,726.0,816.0,726.0,780.0,1461500.0
2023-09-25,2998,3830.0,4010.0,3830.0,3895.0,0,0,85000.0,331713000.0,1.0,766.0,802.0,766.0,779.0,425000.0
2023-09-26,2998,3850.0,3880.0,3690.0,3695.0,0,0,87600.0,327691500.0,1.0,770.0,776.0,738.0,739.0,438000.0
2023-09-27,2998,3630.0,3810.0,3630.0,3755.0,0,0,52600.0,196427000.0,1.0,726.0,762.0,726.0,751.0,263000.0
