Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,1514,385.0,392.0,385.0,390.0,0,0,403700.0,157155900.0,1.0,385.0,392.0,385.0,390.0,403700.0
2023-09-07,1514,389.0,399.0,385.0,389.0,0,0,584200.0,228907900.0,1.0,389.0,399.0,385.0,389.0,584200.0
2023-09-08,1514,389.0,408.0,385.0,405.0,0,0,832900.0,332921800.0,1.0,389.0,408.0,385.0,405.0,832900.0
2023-09-11,1514,407.0,409.0,397.0,399.0,0,0,599900.0,241842400.0,1.0,407.0,409.0,397.0,399.0,599900.0
2023-09-12,1514,403.0,424.0,402.0,405.0,0,0,947100.0,390255500.0,1.0,403.0,424.0,402.0,405.0,947100.0
2023-09-13,1514,413.0,440.0,411.0,438.0,0,0,1170500.0,502060500.0,1.0,413.0,440.0,411.0,438.0,1170500.0
2023-09-14,1514,439.0,444.0,428.0,431.0,0,0,919400.0,399872600.0,1.0,439.0,444.0,428.0,431.0,919400.0
2023-09-15,1514,436.0,455.0,434.0,453.0,0,0,1217400.0,543212600.0,1.0,436.0,455.0,434.0,453.0,1217400.0
2023-09-19,1514,456.0,457.0,439.0,455.0,0,0,969800.0,434882000.0,1.0,456.0,457.0,439.0,455.0,969800.0
2023-09-20,1514,455.0,459.0,437.0,438.0,0,0,973700.0,431257600.0,1.0,455.0,459.0,437.0,438.0,973700.0
2023-09-21,1514,438.0,446.0,426.0,429.0,0,0,731100.0,317672700.0,1.0,438.0,446.0,426.0,429.0,731100.0
2023-09-22,1514,428.0,476.0,428.0,473.0,0,0,2716900.0,1257960400.0,1.0,428.0,476.0,428.0,473.0,2716900.0
2023-09-25,1514,480.0,514.0,471.0,511.0,0,0,3628400.0,1791476500.0,1.0,480.0,514.0,471.0,511.0,3628400.0
2023-09-26,1514,512.0,546.0,507.0,541.0,0,0,3692200.0,1936401800.0,1.0,512.0,546.0,507.0,541.0,3692200.0
2023-09-27,1514,551.0,559.0,530.0,543.0,0,0,3487800.0,1899076000.0,1.0,551.0,559.0,530.0,543.0,3487800.0
2023-09-28,1514,542.0,608.0,542.0,585.0,0,0,5830500.0,3418370600.0,1.0,542.0,608.0,542.0,585.0,5830500.0
2023-09-29,1514,602.0,616.0,485.0,491.0,0,1,14117300.0,7655320900.0,1.0,602.0,616.0,485.0,491.0,14117300.0
2023-10-02,1514,496.0,509.0,470.0,492.0,0,0,4591500.0,2249422500.0,1.0,496.0,509.0,470.0,492.0,4591500.0
2023-10-03,1514,510.0,511.0,476.0,479.0,0,0,4051000.0,2000201000.0,1.0,510.0,511.0,476.0,479.0,4051000.0
2023-10-04,1514,464.0,509.0,463.0,500.0,0,0,3614100.0,1775287400.0,1.0,464.0,509.0,463.0,500.0,3614100.0
2023-10-05,1514,499.0,499.0,481.0,487.0,0,0,1859400.0,908198500.0,1.0,499.0,499.0,481.0,487.0,1859400.0
2023-10-06,1514,483.0,505.0,481.0,504.0,0,0,1423400.0,708437900.0,1.0,483.0,505.0,481.0,504.0,1423400.0
2023-10-10,1514,519.0,563.0,517.0,551.0,0,0,4577500.0,2492391100.0,1.0,519.0,563.0,517.0,551.0,4577500.0
2023-10-11,1514,537.0,541.0,507.0,522.0,0,0,2789600.0,1449245000.0,1.0,537.0,541.0,507.0,522.0,2789600.0
2023-10-12,1514,519.0,532.0,510.0,531.0,0,0,1200600.0,628995900.0,1.0,519.0,532.0,510.0,531.0,1200600.0
2023-10-13,1514,527.0,549.0,521.0,526.0,0,0,1659800.0,888260700.0,1.0,527.0,549.0,521.0,526.0,1659800.0
2023-10-16,1514,524.0,532.0,505.0,509.0,0,0,1040000.0,534649600.0,1.0,524.0,532.0,505.0,509.0,1040000.0
