Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-12-27,302A,3325.0,3475.0,2625.0,2625.0,0,1,2570200.0,7879390400.0,1.0,3325.0,3475.0,2625.0,2625.0,2570200.0
2024-12-30,302A,2525.0,2565.0,2155.0,2187.0,0,0,862600.0,2045593100.0,1.0,2525.0,2565.0,2155.0,2187.0,862600.0
2025-01-06,302A,2278.0,2309.0,2101.0,2168.0,0,0,200800.0,441836500.0,1.0,2278.0,2309.0,2101.0,2168.0,200800.0
2025-01-07,302A,2159.0,2179.0,2090.0,2090.0,0,0,100400.0,212639400.0,1.0,2159.0,2179.0,2090.0,2090.0,100400.0
2025-01-08,302A,2108.0,2269.0,2062.0,2213.0,0,0,192000.0,420443900.0,1.0,2108.0,2269.0,2062.0,2213.0,192000.0
2025-01-09,302A,2150.0,2178.0,2030.0,2048.0,0,0,117200.0,243851200.0,1.0,2150.0,2178.0,2030.0,2048.0,117200.0
2025-01-10,302A,2020.0,2061.0,1982.0,1992.0,0,0,66600.0,134223700.0,1.0,2020.0,2061.0,1982.0,1992.0,66600.0
2025-01-14,302A,1952.0,1952.0,1880.0,1881.0,0,0,127800.0,243898900.0,1.0,1952.0,1952.0,1880.0,1881.0,127800.0
2025-01-15,302A,1886.0,1915.0,1845.0,1848.0,0,0,51600.0,96409800.0,1.0,1886.0,1915.0,1845.0,1848.0,51600.0
2025-01-16,302A,1860.0,1866.0,1796.0,1808.0,0,0,86800.0,158134300.0,1.0,1860.0,1866.0,1796.0,1808.0,86800.0
2025-01-17,302A,1795.0,1817.0,1770.0,1815.0,0,0,57900.0,103883600.0,1.0,1795.0,1817.0,1770.0,1815.0,57900.0
2025-01-20,302A,1822.0,1916.0,1822.0,1900.0,0,0,59800.0,112135100.0,1.0,1822.0,1916.0,1822.0,1900.0,59800.0
2025-01-21,302A,1920.0,1935.0,1850.0,1850.0,0,0,34700.0,65165700.0,1.0,1920.0,1935.0,1850.0,1850.0,34700.0
2025-01-22,302A,1855.0,1863.0,1790.0,1790.0,0,0,35100.0,63834500.0,1.0,1855.0,1863.0,1790.0,1790.0,35100.0
2025-01-23,302A,1787.0,1915.0,1771.0,1871.0,0,0,50100.0,93107700.0,1.0,1787.0,1915.0,1771.0,1871.0,50100.0
2025-01-24,302A,1883.0,1886.0,1802.0,1803.0,0,0,25400.0,46978100.0,1.0,1883.0,1886.0,1802.0,1803.0,25400.0
2025-01-27,302A,1843.0,1848.0,1780.0,1792.0,0,0,26100.0,47104600.0,1.0,1843.0,1848.0,1780.0,1792.0,26100.0
2025-01-28,302A,1790.0,1808.0,1778.0,1798.0,0,0,11100.0,19879700.0,1.0,1790.0,1808.0,1778.0,1798.0,11100.0
2025-01-29,302A,1800.0,1851.0,1790.0,1845.0,0,0,22000.0,40137300.0,1.0,1800.0,1851.0,1790.0,1845.0,22000.0
2025-01-30,302A,1857.0,1870.0,1807.0,1858.0,0,0,25900.0,47684100.0,1.0,1857.0,1870.0,1807.0,1858.0,25900.0
2025-01-31,302A,1870.0,1870.0,1824.0,1825.0,0,0,10800.0,19862400.0,1.0,1870.0,1870.0,1824.0,1825.0,10800.0
2025-02-03,302A,1820.0,1820.0,1775.0,1785.0,0,0,24400.0,43779600.0,1.0,1820.0,1820.0,1775.0,1785.0,24400.0
2025-02-04,302A,1782.0,1788.0,1686.0,1686.0,0,0,37100.0,64130500.0,1.0,1782.0,1788.0,1686.0,1686.0,37100.0
2025-02-05,302A,1690.0,1700.0,1643.0,1650.0,0,0,27800.0,46343800.0,1.0,1690.0,1700.0,1643.0,1650.0,27800.0
2025-02-06,302A,1620.0,1676.0,1610.0,1651.0,0,0,25200.0,41294300.0,1.0,1620.0,1676.0,1610.0,1651.0,25200.0
2025-02-07,302A,1660.0,1700.0,1640.0,1645.0,0,0,19200.0,32031600.0,1.0,1660.0,1700.0,1640.0,1645.0,19200.0
2025-02-10,302A,1652.0,1709.0,1640.0,1699.0,0,0,17100.0,28799000.0,1.0,1652.0,1709.0,1640.0,1699.0,17100.0
2025-02-12,302A,1700.0,1700.0,1638.0,1664.0,0,0,14100.0,23455600.0,1.0,1700.0,1700.0,1638.0,1664.0,14100.0
2025-02-13,302A,1790.0,1840.0,1762.0,1815.0,0,0,82900.0,149170900.0,1.0,1790.0,1840.0,1762.0,1815.0,82900.0
2025-02-14,302A,1814.0,1879.0,1706.0,1722.0,0,0,84000.0,150834700.0,1.0,1814.0,1879.0,1706.0,1722.0,84000.0
2025-02-17,302A,1362.0,1406.0,1338.0,1380.0,0,0,193000.0,263449200.0,1.0,1362.0,1406.0,1338.0,1380.0,193000.0
2025-02-18,302A,1366.0,1387.0,1349.0,1379.0,0,0,40200.0,55008500.0,1.0,1366.0,1387.0,1349.0,1379.0,40200.0
2025-02-19,302A,1367.0,1437.0,1367.0,1423.0,0,0,44800.0,63354800.0,1.0,1367.0,1437.0,1367.0,1423.0,44800.0
2025-02-20,302A,1427.0,1438.0,1363.0,1364.0,0,0,37600.0,51928500.0,1.0,1427.0,1438.0,1363.0,1364.0,37600.0
2025-02-21,302A,1371.0,1402.0,1344.0,1378.0,0,0,21500.0,29514200.0,1.0,1371.0,1402.0,1344.0,1378.0,21500.0
2025-02-25,302A,1370.0,1374.0,1350.0,1355.0,0,0,9200.0,12520700.0,1.0,1370.0,1374.0,1350.0,1355.0,9200.0
2025-02-26,302A,1355.0,1362.0,1323.0,1327.0,0,0,19500.0,26050800.0,1.0,1355.0,1362.0,1323.0,1327.0,19500.0
2025-02-27,302A,1327.0,1378.0,1327.0,1378.0,0,0,17300.0,23565600.0,1.0,1327.0,1378.0,1327.0,1378.0,17300.0
2025-02-28,302A,1356.0,1363.0,1315.0,1337.0,0,0,19200.0,25545600.0,1.0,1356.0,1363.0,1315.0,1337.0,19200.0
2025-03-03,302A,1340.0,1350.0,1332.0,1338.0,0,0,17900.0,24011000.0,1.0,1340.0,1350.0,1332.0,1338.0,17900.0
2025-03-04,302A,1338.0,1338.0,1290.0,1316.0,0,0,13100.0,17164600.0,1.0,1338.0,1338.0,1290.0,1316.0,13100.0
2025-03-05,302A,1313.0,1323.0,1300.0,1318.0,0,0,12800.0,16777200.0,1.0,1313.0,1323.0,1300.0,1318.0,12800.0
2025-03-06,302A,1318.0,1331.0,1315.0,1318.0,0,0,6300.0,8324400.0,1.0,1318.0,1331.0,1315.0,1318.0,6300.0
2025-03-07,302A,1301.0,1308.0,1282.0,1288.0,0,0,10300.0,13324200.0,1.0,1301.0,1308.0,1282.0,1288.0,10300.0
2025-03-10,302A,1288.0,1290.0,1268.0,1279.0,0,0,10300.0,13175600.0,1.0,1288.0,1290.0,1268.0,1279.0,10300.0
2025-03-11,302A,1265.0,1265.0,1234.0,1249.0,0,0,20100.0,25083300.0,1.0,1265.0,1265.0,1234.0,1249.0,20100.0
2025-03-12,302A,1241.0,1265.0,1241.0,1260.0,0,0,5600.0,7017000.0,1.0,1241.0,1265.0,1241.0,1260.0,5600.0
2025-03-13,302A,1279.0,1310.0,1269.0,1290.0,0,0,6400.0,8266400.0,1.0,1279.0,1310.0,1269.0,1290.0,6400.0
2025-03-14,302A,1310.0,1345.0,1299.0,1345.0,0,0,7500.0,9918200.0,1.0,1310.0,1345.0,1299.0,1345.0,7500.0
2025-03-17,302A,1348.0,1372.0,1348.0,1350.0,0,0,8000.0,10885000.0,1.0,1348.0,1372.0,1348.0,1350.0,8000.0
2025-03-18,302A,1372.0,1372.0,1341.0,1341.0,0,0,6100.0,8273200.0,1.0,1372.0,1372.0,1341.0,1341.0,6100.0
2025-03-19,302A,1360.0,1532.0,1360.0,1500.0,0,0,39100.0,56521800.0,1.0,1360.0,1532.0,1360.0,1500.0,39100.0
2025-03-21,302A,1500.0,1514.0,1433.0,1433.0,0,0,21500.0,31506000.0,1.0,1500.0,1514.0,1433.0,1433.0,21500.0
2025-03-24,302A,1451.0,1524.0,1450.0,1482.0,0,0,30400.0,45387200.0,1.0,1451.0,1524.0,1450.0,1482.0,30400.0
2025-03-25,302A,1500.0,1500.0,1470.0,1479.0,0,0,9700.0,14445300.0,1.0,1500.0,1500.0,1470.0,1479.0,9700.0
2025-03-26,302A,1472.0,1494.0,1470.0,1488.0,0,0,4000.0,5941100.0,1.0,1472.0,1494.0,1470.0,1488.0,4000.0
2025-03-27,302A,1465.0,1489.0,1452.0,1455.0,0,0,10400.0,15258500.0,1.0,1465.0,1489.0,1452.0,1455.0,10400.0
2025-03-28,302A,1473.0,1473.0,1421.0,1440.0,0,0,7200.0,10452900.0,1.0,1473.0,1473.0,1421.0,1440.0,7200.0
2025-03-31,302A,1419.0,1421.0,1361.0,1382.0,0,0,16300.0,22626400.0,1.0,1419.0,1421.0,1361.0,1382.0,16300.0
2025-04-01,302A,1388.0,1420.0,1364.0,1378.0,0,0,11900.0,16546800.0,1.0,1388.0,1420.0,1364.0,1378.0,11900.0
2025-04-02,302A,1378.0,1416.0,1378.0,1412.0,0,0,7300.0,10224200.0,1.0,1378.0,1416.0,1378.0,1412.0,7300.0
