Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-04-01,165A,1338.0,1338.0,1288.0,1289.0,0,0,28300.0,36942600.0,1.0,167.3,167.3,161.0,161.1,226400.0
2024-04-02,165A,1319.0,1319.0,1200.0,1202.0,0,0,73900.0,90765800.0,1.0,164.9,164.9,150.0,150.3,591200.0
2024-04-03,165A,1200.0,1240.0,1186.0,1186.0,0,0,53700.0,64395800.0,1.0,150.0,155.0,148.3,148.3,429600.0
2024-04-04,165A,1190.0,1190.0,1152.0,1169.0,0,0,46100.0,53895800.0,1.0,148.8,148.8,144.0,146.1,368800.0
2024-04-05,165A,1169.0,1171.0,1135.0,1135.0,0,0,59900.0,68614300.0,1.0,146.1,146.4,141.9,141.9,479200.0
2024-04-08,165A,1136.0,1200.0,1136.0,1161.0,0,0,52800.0,61655600.0,1.0,142.0,150.0,142.0,145.1,422400.0
2024-04-09,165A,1188.0,1196.0,1160.0,1175.0,0,0,48400.0,56861300.0,1.0,148.5,149.5,145.0,146.9,387200.0
2024-04-10,165A,1176.0,1217.0,1167.0,1206.0,0,0,41400.0,49730400.0,1.0,147.0,152.1,145.9,150.8,331200.0
2024-04-11,165A,1203.0,1249.0,1184.0,1229.0,0,0,42400.0,51846700.0,1.0,150.4,156.1,148.0,153.6,339200.0
2024-04-12,165A,1222.0,1222.0,1172.0,1176.0,0,0,26800.0,32060600.0,1.0,152.8,152.8,146.5,147.0,214400.0
2024-04-15,165A,1165.0,1195.0,1150.0,1152.0,0,0,25000.0,28932300.0,1.0,145.6,149.4,143.8,144.0,200000.0
2024-04-16,165A,1151.0,1165.0,1138.0,1145.0,0,0,28100.0,32336100.0,1.0,143.9,145.6,142.3,143.1,224800.0
2024-04-17,165A,1141.0,1154.0,1130.0,1148.0,0,0,24500.0,27912900.0,1.0,142.6,144.3,141.3,143.5,196000.0
2024-04-18,165A,1148.0,1175.0,1143.0,1163.0,0,0,15800.0,18409500.0,1.0,143.5,146.9,142.9,145.4,126400.0
2024-04-19,165A,1150.0,1155.0,1102.0,1115.0,0,0,42400.0,47427400.0,1.0,143.8,144.4,137.8,139.4,339200.0
2024-04-22,165A,1105.0,1130.0,1088.0,1121.0,0,0,40300.0,44363100.0,1.0,138.1,141.3,136.0,140.1,322400.0
2024-04-23,165A,1116.0,1122.0,1103.0,1103.0,0,0,16800.0,18647900.0,1.0,139.5,140.3,137.9,137.9,134400.0
