Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,2236,1120.0,1122.0,1115.0,1115.0,0,0,61853.0,69222824.0,1.0,1120.0,1122.0,1115.0,1115.0,61853.0
2023-09-07,2236,1117.0,1118.0,1113.0,1115.0,0,0,76532.0,85337882.0,1.0,1117.0,1118.0,1113.0,1115.0,76532.0
2023-09-08,2236,1116.0,1116.0,1109.0,1116.0,0,0,64322.0,71472246.0,1.0,1116.0,1116.0,1109.0,1116.0,64322.0
2023-09-11,2236,1113.0,1113.0,1105.0,1108.0,0,0,52603.0,58337770.0,1.0,1113.0,1113.0,1105.0,1108.0,52603.0
2023-09-12,2236,1110.0,1112.0,1108.0,1112.0,0,0,44494.0,49356508.0,1.0,1110.0,1112.0,1108.0,1112.0,44494.0
2023-09-13,2236,1111.0,1113.0,1109.0,1111.0,0,0,26429.0,29347420.0,1.0,1111.0,1113.0,1109.0,1111.0,26429.0
2023-09-14,2236,1112.0,1112.0,1108.0,1111.0,0,0,23831.0,26462286.0,1.0,1112.0,1112.0,1108.0,1111.0,23831.0
2023-09-15,2236,1120.0,1125.0,1120.0,1122.0,0,0,43580.0,48864578.0,1.0,1120.0,1125.0,1120.0,1122.0,43580.0
2023-09-19,2236,1112.0,1114.0,1111.0,1113.0,0,0,33647.0,37424950.0,1.0,1112.0,1114.0,1111.0,1113.0,33647.0
2023-09-20,2236,1113.0,1113.0,1111.0,1112.0,0,0,9917.0,11030393.0,1.0,1113.0,1113.0,1111.0,1112.0,9917.0
2023-09-21,2236,1113.0,1113.0,1107.0,1107.0,0,0,26401.0,29282998.0,1.0,1113.0,1113.0,1107.0,1107.0,26401.0
2023-09-22,2236,1088.0,1094.0,1085.0,1094.0,0,0,70823.0,77054348.0,1.0,1088.0,1094.0,1085.0,1094.0,70823.0
